PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,CI,AD,GR,RF,CIN,CRF,CON,DEP,PMC,SI,TT,OID,OTO,OT,CN,GN,MID,COIS,EIN,LID,RPI,ECI,CRI,PS,FPS,RIN
17802784,NLM,MEDLINE,20070928,20131121,0040-3660 (Print) 0040-3660 (Linking),79,7,2007,[The results of a multicenter randomized trial on the treatment of acute myeloid leukemia of adults].,14-9,"AIM: Systematization of the results of 20-year multicenter randomized trial of the efficacy of treatment of acute myeloid leukemia (AML) of adults; presentation of the design of the study of the strategy of consolidation and maintenance therapy after high-dose consolidation initiated in 2007. MATERIAL AND METHODS: Treatment outcomes on the protocol AML-01.01 are presented for 354 AML patients from 29 hematological centers located in 22 towns of Russia and 2 towns of Ukraine. The patients were randomized into 3 groups by variant of therapy: 124 patients (62 males and 62 females; age median 42 years) received 4 courses of 7+3+VP-16 and 5 courses of maintenance therapy (7+3 with thioguanin); 130 patients (65 males and 65 females, age median 41 year) received 2 courses of 7+3+VP-16, 2 courses 7+3, maintenance--5 courses 7+3 with thioguanin; 126 patients (57 males and 68 females, age median 40 years) were given 2 courses of 7+3+VP-16, 2 HAD courses, treatment discontinuation. RESULTS: A complete remission after the first course of 7+3+VP-16 was achieved in 55% patients, after the second course--in 30% after the course 7+3+VP-16 or 7+3 with mitoxantron, in 70%--after NAM. Overall and recurrence-free survival were 18 and 35%; 30 and 20%; 36 and 30%, respectively. There was no significant difference in efficacy of the treatment scheme. CONCLUSION: The multivariate analysis has shown that a leading factor having impact on treatment results was the number of randomized patients: the less patients were randomized, the worse were the results.","['Parovichnikova, E N', 'Savchenko, V G', 'Isaev, V G', 'Sokolov, A N', 'Kulikov, S M', 'Kliasova, G A', 'Ryzhko, V V', 'Kravchenko, S K', 'Khoroshko, N D', 'Konstantinova, T S', 'Zagoskina, T P', 'Ziuzgin, I S', 'Rekhtman, G B', 'Moskov, V I', 'Sokolova, I V', 'Anchukova, L V', 'Lapin, V A', 'Loginov, A B', 'Tumakov, V A', 'Korobkin, A V', 'Miliutina, G I', 'Samoilova, O S', ""Mal'tsev, V I"", 'Pristupa, A S', ""Men'shakova, S N"", 'Domnikova, N P', 'Gavrilova, L V', 'Obidina, N A', 'Porokhina, O V', 'Kaplanov, K D', 'Medvedeva, L I', 'Khuazheva, N K', 'Pilipenko, G I', 'Golubeva, M E', 'Maksimov, A G', 'Ploskikh, M A', 'Khlevnaia, N V']","['Parovichnikova EN', 'Savchenko VG', 'Isaev VG', 'Sokolov AN', 'Kulikov SM', 'Kliasova GA', 'Ryzhko VV', 'Kravchenko SK', 'Khoroshko ND', 'Konstantinova TS', 'Zagoskina TP', 'Ziuzgin IS', 'Rekhtman GB', 'Moskov VI', 'Sokolova IV', 'Anchukova LV', 'Lapin VA', 'Loginov AB', 'Tumakov VA', 'Korobkin AV', 'Miliutina GI', 'Samoilova OS', ""Mal'tsev VI"", 'Pristupa AS', ""Men'shakova SN"", 'Domnikova NP', 'Gavrilova LV', 'Obidina NA', 'Porokhina OV', 'Kaplanov KD', 'Medvedeva LI', 'Khuazheva NK', 'Pilipenko GI', 'Golubeva ME', 'Maksimov AG', 'Ploskikh MA', 'Khlevnaia NV']",['rus'],"['English Abstract', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']",Russia (Federation),Ter Arkh,Terapevticheskii arkhiv,2984818R,"['BZ114NVM5P (Mitoxantrone)', 'FTK8U1GZNX (Thioguanine)']",IM,"['Acute Disease', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Disease-Free Survival', 'Female', 'Humans', 'Leukemia, Myeloid/*drug therapy/*mortality', 'Male', 'Mitoxantrone/administration & dosage', 'Recurrence', 'Thioguanine/administration & dosage', 'Treatment Outcome']",2007/09/07 09:00,2007/09/29 09:00,['2007/09/07 09:00'],"['2007/09/07 09:00 [pubmed]', '2007/09/29 09:00 [medline]', '2007/09/07 09:00 [entrez]']",ppublish,Ter Arkh. 2007;79(7):14-9.,,,,,,,,,,,,,,,,,,,,,,,,,,,
17802240,NLM,PubMed-not-MEDLINE,20100702,20100608,0036-8075 (Print) 0036-8075 (Linking),244,4906,1989 May 19,Response: the myeloperoxidase gene in acute promyelocytic leukemia.,825-6,,"['Weil, S C', 'Reid, M S', 'Nilles, L A', 'Chisholm, R L', 'Rosner, G L', 'Swanson, M S', 'Carrino, J J', 'Diaz, M O', 'LE Beau, M M']","['Weil SC', 'Reid MS', 'Nilles LA', 'Chisholm RL', 'Rosner GL', 'Swanson MS', 'Carrino JJ', 'Diaz MO', 'LE Beau MM']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,,,,1989/05/19 00:00,1989/05/19 00:01,['1989/05/19 00:00'],"['1989/05/19 00:00 [pubmed]', '1989/05/19 00:01 [medline]', '1989/05/19 00:00 [entrez]']",ppublish,Science. 1989 May 19;244(4906):825-6. doi: 10.1126/science.244.4906.825.,"['244/4906/825 [pii]', '10.1126/science.244.4906.825 [doi]']",,,,,,,,,,,,,,,,,,,,,,,,,,
17802239,NLM,PubMed-not-MEDLINE,20100702,20100608,0036-8075 (Print) 0036-8075 (Linking),244,4906,1989 May 19,The myeloperoxidase gene in acute promyelocytic leukemia.,824-5,,"['Donti, E', 'Montanucci, M', 'Longo, L', 'Mencarelli, A', 'Pandolfi, P', 'Tabilio, A', 'Nanni, M', 'Alimena, G', 'Avanzi, G', 'Pegoraro, L', 'Grignani, F', 'Pelicci, P G']","['Donti E', 'Montanucci M', 'Longo L', 'Mencarelli A', 'Pandolfi P', 'Tabilio A', 'Nanni M', 'Alimena G', 'Avanzi G', 'Pegoraro L', 'Grignani F', 'Pelicci PG']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,,,,1989/05/19 00:00,1989/05/19 00:01,['1989/05/19 00:00'],"['1989/05/19 00:00 [pubmed]', '1989/05/19 00:01 [medline]', '1989/05/19 00:00 [entrez]']",ppublish,Science. 1989 May 19;244(4906):824-5. doi: 10.1126/science.244.4906.824.,"['244/4906/824 [pii]', '10.1126/science.244.4906.824 [doi]']",,,,,,,,,,,,,,,,,,,,,,,,,,
17799037,NLM,PubMed-not-MEDLINE,20100702,20100607,0036-8075 (Print) 0036-8075 (Linking),185,4153,1974 Aug 30,Leukemia and chromosomes.,735,,"['Hecht, F', 'McCaw, B K']","['Hecht F', 'McCaw BK']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,,,,1974/08/30 00:00,1974/08/30 00:01,['1974/08/30 00:00'],"['1974/08/30 00:00 [pubmed]', '1974/08/30 00:01 [medline]', '1974/08/30 00:00 [entrez]']",ppublish,Science. 1974 Aug 30;185(4153):735. doi: 10.1126/science.185.4153.735-a.,"['185/4153/735-a [pii]', '10.1126/science.185.4153.735-a [doi]']",,,,,,,,,,,,,,,,,,,,,,,,,,
17787014,NLM,MEDLINE,20080221,20171116,1097-0290 (Electronic) 0006-3592 (Linking),99,4,2008 Mar 1,Identification of age-structured models: cell cycle phase transitions.,960-74,"A methodology is developed that determines age-specific transition rates between cell cycle phases during balanced growth by utilizing age-structured population balance equations. Age-distributed models are the simplest way to account for varied behavior of individual cells. However, this simplicity is offset by difficulties in making observations of age distributions, so age-distributed models are difficult to fit to experimental data. Herein, the proposed methodology is implemented to identify an age-structured model for human leukemia cells (Jurkat) based only on measurements of the total number density after the addition of bromodeoxyuridine partitions the total cell population into two subpopulations. Each of the subpopulations will temporarily undergo a period of unbalanced growth, which provides sufficient information to extract age-dependent transition rates, while the total cell population remains in balanced growth. The stipulation of initial balanced growth permits the derivation of age densities based on only age-dependent transition rates. In fitting the experimental data, a flexible transition rate representation, utilizing a series of cubic spline nodes, finds a bimodal G(0)/G(1) transition age probability distribution best fits the experimental data. This resolution may be unnecessary as convex combinations of more restricted transition rates derived from normalized Gaussian, lognormal, or skewed lognormal transition-age probability distributions corroborate the spline predictions, but require fewer parameters. The fit of data with a single log normal distribution is somewhat inferior suggesting the bimodal result as more likely. Regardless of the choice of basis functions, this methodology can identify age distributions, age-specific transition rates, and transition-age distributions during balanced growth conditions.","['Sherer, E', 'Tocce, E', 'Hannemann, R E', 'Rundell, A E', 'Ramkrishna, D']","['Sherer E', 'Tocce E', 'Hannemann RE', 'Rundell AE', 'Ramkrishna D']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Biotechnol Bioeng,Biotechnology and bioengineering,7502021,"['0 (Cell Cycle Proteins)', '9007-49-2 (DNA)']",IM,"['Cell Cycle/*physiology', 'Cell Cycle Proteins/*metabolism', 'Cellular Senescence/*physiology', 'Computer Simulation', 'DNA/*physiology', 'Humans', 'Jurkat Cells', '*Models, Biological']",2007/09/06 09:00,2008/02/22 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2008/02/22 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Biotechnol Bioeng. 2008 Mar 1;99(4):960-74. doi: 10.1002/bit.21633.,['10.1002/bit.21633 [doi]'],"['Copyright 2007 Wiley Periodicals, Inc.']","['School of Chemical Engineering, Forney Hall of Chemical Engineering, 480 Stadium Mall Way, Purdue University, West Lafayette, Indiana 47907, USA.']",,,,,,,,,,,,,,,,,,,,,,,,
17786983,NLM,MEDLINE,20071227,20071206,1531-8249 (Electronic) 0364-5134 (Linking),62,5,2007 Nov,Impaired human hippocampal neurogenesis after treatment for central nervous system malignancies.,515-20,"The effects of cancer treatments such as cranial radiation and chemotherapy on human hippocampal neurogenesis remain unknown. In this study, we examine neuropathological markers of neurogenesis and inflammation in the human hippocampus after treatment for acute myelogenous leukemia or medulloblastoma. We demonstrate a persistent radiation-induced microglial inflammation that is accompanied by nearly complete inhibition of neurogenesis after cancer treatment. These findings are consistent with preclinical animal studies and suggest potential therapeutic strategies.","['Monje, Michelle L', 'Vogel, Hannes', 'Masek, Marilyn', 'Ligon, Keith L', 'Fisher, Paul G', 'Palmer, Theo D']","['Monje ML', 'Vogel H', 'Masek M', 'Ligon KL', 'Fisher PG', 'Palmer TD']",['eng'],"['Comparative Study', 'Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]",United States,Ann Neurol,Annals of neurology,7707449,['0 (Antineoplastic Agents)'],IM,"['Adolescent', 'Adult', 'Antineoplastic Agents/*adverse effects', 'Cell Differentiation/drug effects/radiation effects', 'Child', 'Child, Preschool', 'Cranial Irradiation/adverse effects', 'Female', 'Hippocampus/drug effects/*pathology/*radiation effects', 'Humans', 'Infant', 'Leukemia, Myeloid/pathology/*therapy', 'Male', 'Medulloblastoma/pathology/*therapy', 'Middle Aged', 'Prospective Studies']",2007/09/06 09:00,2007/12/28 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/12/28 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Ann Neurol. 2007 Nov;62(5):515-20. doi: 10.1002/ana.21214.,['10.1002/ana.21214 [doi]'],,"[""Department of Neurology, Brigham and Women's Hospital, Boston, MA, USA. mmonje@partners.org""]",['MH071472/MH/NIMH NIH HHS/United States'],,,,,,,,,,,,,,,,,,,,,,,
17786980,NLM,MEDLINE,20080620,20171116,1097-4644 (Electronic) 0730-2312 (Linking),103,4,2008 Mar 1,Insights into nuclear localization and dynamic association of CD38 in Raji and K562 cells.,1294-308,"CD38 is a type II transmembrane glycoprotein found mainly on the plasma membrane involved in the metabolism of cADPR and NAADP, two nucleotides with calcium mobilizing activity independent of inositol trisphosphate. Recent data report the presence of CD38 in different cellular compartments raising new questions about its effective role in cellular metabolism. In rat hepatocyte nuclei, CD38 has been proposed as a responsive to cADPR integral inner membrane protein suggesting that the nuclear envelope may also be an important source of Ca2+ stores. Further reports indicating that CD38 is localized in nuclear compartments in a variety of cell types and tissues including brain, liver, eye, spleen, and bone raise the condition of resolving the question concerning the effective presence of CD38 within the nucleus. Here we report data supporting the presence of CD38 at nuclear level independently of expression of surface CD38. We utilized two different human leukemia cell lines expressing or not expressing CD38 molecule on their cell surface. The morphological and biochemical results including enzymatic activity and proteomic determinations explain the effective nuclear localization of CD38 in human Raji and K562 cells. Since cell nucleus is a complex and highly dynamic environment with many functionally specialized regions, the nuclear localization of specific proteins represents an important mechanism in signal transduction. The presence of CD38 at the interchromatin region whether linked to nuclear scaffold or stored in nuclear structures as micronuclei and Cajal bodies co-localizing with coilin, suggests its involvement in nuclear processes including transcription, replication, repairing and splicing.","['Trubiani, Oriana', 'Guarnieri, Simone', 'Eleuterio, Enrica', 'Di Giuseppe, Fabrizio', 'Orciani, Monia', 'Angelucci, Stefania', 'Di Primio, Roberto']","['Trubiani O', 'Guarnieri S', 'Eleuterio E', 'Di Giuseppe F', 'Orciani M', 'Angelucci S', 'Di Primio R']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Cell Biochem,Journal of cellular biochemistry,8205768,"['0 (Chromatin)', '0 (Nuclear Proteins)', '136882-81-0 (p80-coilin)', 'EC 3.2.2.6 (ADP-ribosyl Cyclase 1)']",IM,"['ADP-ribosyl Cyclase 1/*metabolism', 'Cell Line, Tumor', 'Cell Membrane/metabolism', 'Cell Nucleus/*metabolism/ultrastructure', 'Chromatin/metabolism/ultrastructure', 'Coiled Bodies/metabolism/ultrastructure', 'Humans', 'Microscopy, Immunoelectron', 'Nuclear Proteins/metabolism']",2007/09/06 09:00,2008/06/21 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2008/06/21 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,J Cell Biochem. 2008 Mar 1;103(4):1294-308. doi: 10.1002/jcb.21510.,['10.1002/jcb.21510 [doi]'],,"['Department of Oral Science, University ""G. D\'Annunzio"", Chieti-Pescara, Italy.']",,,,,,,,,,,,,,,,,,,,,,,,
17786938,NLM,MEDLINE,20071113,20071009,0008-543X (Print) 0008-543X (Linking),110,8,2007 Oct 15,Trends in childhood leukemia mortality in Brazil and correlation with social inequalities.,1823-31,"BACKGROUND: Mortality from childhood leukemia has declined substantially in developed countries but less markedly in the developing world. This study was designed to describe mortality trends in childhood leukemia and the impact of social inequalities on these trends in Brazil from 1980 to 2002. METHODS: Cancer mortality data by cause and estimates of resident population stratified by age and sex were obtained from the Brazilian Mortality Information System (SIM) for the years 1980 to 2002. Age-standardized (ages 0-19 years) mortality rates were calculated by the direct method using the 1960 world standard population. Trends were modeled using linear regression with 3-year moving average rates as the dependent variable and with the midpoint of the calendar year interval (1991) as the independent variable. The Index of Social Exclusion was used to classify the 27 Brazilian states. Pearson correlation was used to describe the correlation between social exclusion and variations in mortality in each state. RESULTS: Age-standardized mortality rates for boys decreased from 2.05 per 100,000 habitants in 1984 to 1.44 100,000 habitants in 1995, whereas the observed corresponding decline among girls was from 1.60 per 100,000 habitants in 1986 to 1.14 per 100,000 habitants in 1995. Statistically significant declining trends in mortality rates were observed for boys (adjusted correlation coefficient [r(2)] = 0.68; P < .001) and girls (adjusted r(2) = 0.62; P < .001). Significant negative correlations between social inequality and changes in mortality were noted for boys (r = -0.66; P = .001) and for girls (r = -0.78; P < .001). CONCLUSIONS: A consistent decrease in mortality rates from childhood leukemia was noted in Brazil. Higher decreases in mortality were observed in more developed states, possibly reflecting better health care.","['Ribeiro, Karina B', 'Lopes, Luiz F', 'de Camargo, Beatriz']","['Ribeiro KB', 'Lopes LF', 'de Camargo B']",['eng'],['Journal Article'],United States,Cancer,Cancer,0374236,,IM,"['Adolescent', 'Adult', 'Age Distribution', 'Brazil/epidemiology', 'Child', 'Child, Preschool', 'Disease Management', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Leukemia/epidemiology/*mortality/therapy', 'Male', 'Mortality/*trends', 'Prejudice', '*Social Class']",2007/09/06 09:00,2007/11/14 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/11/14 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Cancer. 2007 Oct 15;110(8):1823-31. doi: 10.1002/cncr.22982.,['10.1002/cncr.22982 [doi]'],,"['Hospital Cancer Registry, Hospital A. C. Camargo, Sao Paulo, Brazil. kbribeiro@giro.com.br']",,,,,,,,,,,,,,,,,,,,,,,,
17786926,NLM,MEDLINE,20080116,20071224,1521-186X (Electronic) 0197-8462 (Linking),29,1,2008 Jan,ELF-magnetic flux densities measured in a city environment in summer and winter.,20-8,"Epidemiological studies have indicated a connection between extremely low frequency magnetic flux densities above 0.4 microT (time weighted average) and childhood leukemia risks. This conclusion is based mainly on indoor exposure measurements. We therefore regarded it important to map outdoor magnetic flux densities in public areas in Trondheim, Norway. Because of seasonal power consumption variations, the fields were measured during both summer and winter. Magnetic flux density was mapped 1.0 m above the ground along 17 km of pavements in downtown Trondheim. The spectrum was measured at some spots and the magnetic flux density emanated mainly from the power frequency of 50 Hz. In summer less than 4% of the streets showed values exceeding 0.4 microT, increasing to 29% and 34% on cold and on snowy winter days, respectively. The average levels were 0.13 microT (summer), 0.85 microT (winter, cold), and 0.90 microT (winter, snow), with the highest recorded value of 37 microT. High spot measurements were usually encountered above underground transformer substations. In winter electric heating of pavements also gave rise to relatively high flux densities. There was no indication that the ICNIRP basic restriction was exceeded. It would be of interest to map the flux density situation in other cities and towns with a cold climate.","['Straume, Aksel', 'Johnsson, Anders', 'Oftedal, Gunnhild']","['Straume A', 'Johnsson A', 'Oftedal G']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Bioelectromagnetics,Bioelectromagnetics,8008281,,IM,"['*Electromagnetic Fields', 'Environmental Exposure', 'Humans', 'Norway', '*Seasons']",2007/09/06 09:00,2008/01/17 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2008/01/17 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Bioelectromagnetics. 2008 Jan;29(1):20-8. doi: 10.1002/bem.20357.,['10.1002/bem.20357 [doi]'],"['(c) 2007 Wiley-Liss, Inc.']","['Department of Physics, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.']",,,,,,,,,,,,,,,,,,,,,,,,
17786921,NLM,MEDLINE,20071211,20071025,0008-543X (Print) 0008-543X (Linking),110,9,2007 Nov 1,Progress in the treatment of acute myeloid leukemia.,1900-10,"Significant progress in understanding the mechanisms leading to the development of acute myeloid leukemia (AML) has led to the identification of numerous molecular abnormalities that may be responsible for leukemogenesis. Over the same period, large trials have established standard regimens combining cytotoxic agents for the treatment of patients with AML. Current research is attempting to better stratify patients by identifying risk factors responsible for resistance, and to discern ways for incorporating newer agents with specific and targeted activity into our standard regimens, Herein the recent developments in the diagnosis and treatment of AML are reviewed.","['Ravandi, Farhad', 'Burnett, Alan K', 'Agura, Edward D', 'Kantarjian, Hagop M']","['Ravandi F', 'Burnett AK', 'Agura ED', 'Kantarjian HM']",['eng'],"['Journal Article', 'Review']",United States,Cancer,Cancer,0374236,['0 (Antineoplastic Agents)'],IM,"['Acute Disease', 'Antineoplastic Agents/therapeutic use', 'Clinical Trials as Topic', 'Humans', 'Leukemia, Myeloid/*diagnosis/*drug therapy', 'Prognosis']",2007/09/06 09:00,2007/12/12 09:00,['2007/09/06 09:00'],"['2007/09/06 09:00 [pubmed]', '2007/12/12 09:00 [medline]', '2007/09/06 09:00 [entrez]']",ppublish,Cancer. 2007 Nov 1;110(9):1900-10. doi: 10.1002/cncr.23000.,['10.1002/cncr.23000 [doi]'],,"['Department of Leukemia, The University of Texas M. D. Anderson Cancer Center, Houston, Texas 77030, USA. fravandi@mdanderson.org']",,101,,,,,,,,,,,,,,,,,,,,,,
