PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13439975,NLM,MEDLINE,20020501,20181201,0140-6736 (Print) 0140-6736 (Linking),272,6979,1957 Jun 1,Leukaemia.,1099-103,"['SCOTT, R B']",['SCOTT RB'],['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,OM,"['Humans', '*Leukemia', '*Leukemia, Myeloid']",['CLML: 5732:38255'],['NLM'],"['*LEUKEMIA, MYELOCYTIC']",1957/06/01 00:00,1957/06/01 00:01,['1957/06/01 00:00'],"['1957/06/01 00:00 [pubmed]', '1957/06/01 00:01 [medline]', '1957/06/01 00:00 [entrez]']",ppublish,Lancet. 1957 Jun 1;272(6979):1099-103.,,,,,
13439932,NLM,MEDLINE,20020501,20181201,0344-6360 (Print) 0344-6360 (Linking),130,2,1957,[Reticuloendotheliosis with localization including the conjunctiva].,163-75,"['LEPRI, J']",['LEPRI J'],['ger'],"['Case Reports', 'Journal Article']",Germany,Klin Monbl Augenheilkd Augenarztl Fortbild,Klinische Monatsblatter fur Augenheilkunde und fur augenarztliche Fortbildung,101288212,OM,"['*Conjunctiva', '*Conjunctival Diseases', '*Disease', '*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Medical Records', '*Severe Combined Immunodeficiency']",['CLML: 5732:38212'],['NLM'],"['*CONJUNCTIVA/diseases', '*RETICULOENDOTHELIOSIS/case reports']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Klin Monbl Augenheilkd Augenarztl Fortbild. 1957;130(2):163-75.,Retikuloendotheliosen bei gleichzeitiger konjunktivaler Lokalisation.,"['Reticuloendotheliosis, X-linked']",,,
13439897,NLM,MEDLINE,20020501,20181201,0368-6132 (Print) 0368-6132 (Linking),12,4,1957 Apr,[Spontaneous fractures in funicular myelosis; contribution to the abnormal brittleness of bones in adults].,157-62,"['OTT, A']",['OTT A'],['ger'],['Journal Article'],Austria,Klin Med Osterr Z Wiss Prakt Med,Klinische Medizin; osterreichische Zeitschrift fur wissenschaftliche und praktische Medizin,18140020R,OM,"['*Fractures, Bone', '*Fractures, Spontaneous', 'Humans', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Spinal Cord Diseases']",['CLML: 5732:38177'],['NLM'],"['*FRACTURES', '*SPINAL CORD/diseases']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Klin Med Osterr Z Wiss Prakt Med. 1957 Apr;12(4):157-62.,Spontanfrakturen bei funikularer Myelose; Beitrag zur abnormen Knochenbruchigkeit beim Erwachsenen.,,,,
13439313,NLM,MEDLINE,20020501,20181201,0368-3001 (Print) 0368-3001 (Linking),134,4,1957 Apr,"[Two cases of atypical lymphoid leukoses; development, difficulties of etiological diagnosis of lymphadenoid state, great importance of myelogram].",468-72,"['DE GRAILLY, R', 'LENG-LEVY, J', 'LABORIE, G', 'BIESSY, R', 'SEILHEAN, A']","['DE GRAILLY R', 'LENG-LEVY J', 'LABORIE G', 'BIESSY R', 'SEILHEAN A']",['fre'],"['Case Reports', 'Journal Article']",France,J Med Bord,Journal de medecine de Bordeaux et du Sud-Ouest,0161067,OM,"['Animals', '*Avian Leukosis', '*Leukemia', '*Leukemia, Lymphoid', '*Medical Records']",['CLML: 5732:37593'],['NLM'],"['*LEUKEMIA, LYMPHATIC/case reports']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,J Med Bord. 1957 Apr;134(4):468-72.,"A propos de deux cas de leucoses lymphoides atypiques; caractere evolutif, difficulte du diagnostic etiologique de l'etat lymphadenoide; importance capitale du myelogramme.",,,,
13439268,NLM,MEDLINE,20020501,20181201,0022-2143 (Print) 0022-2143 (Linking),50,1,1957 Jul,Vitamin B12 binding capacity of normal and leukemic sera.,69-77,"['RACCUGLIA, G', 'SACKS, M S']","['RACCUGLIA G', 'SACKS MS']",['eng'],['Journal Article'],United States,J Lab Clin Med,The Journal of laboratory and clinical medicine,0375375,OM,"['*Corrinoids', '*Hematinics', 'Leukemia/*blood', '*Oxidation-Reduction', 'Vitamin B 12/*blood']",['CLML: 5732:37548'],['NLM'],"['*LEUKEMIA/blood in', '*VITAMIN B12/in blood']",1957/07/01 00:00,1957/07/01 00:01,['1957/07/01 00:00'],"['1957/07/01 00:00 [pubmed]', '1957/07/01 00:01 [medline]', '1957/07/01 00:00 [entrez]']",ppublish,J Lab Clin Med. 1957 Jul;50(1):69-77.,,"['0 (Corrinoids)', '0 (Hematinics)', 'P6YC3EG204 (Vitamin B 12)']",['0022-2143(57)90077-X [pii]'],,
13439265,NLM,MEDLINE,20020501,20181201,0022-2143 (Print) 0022-2143 (Linking),50,1,1957 Jul,"Leukocyte mobilization in normal, splenectomized, and leukemic rats after replacement transfusion.",36-44,"['HOLLINGSWORTH, J W', 'BEREND, J A', 'SILBERT, D R', 'FINCH, S C']","['HOLLINGSWORTH JW', 'BEREND JA', 'SILBERT DR', 'FINCH SC']",['eng'],['Journal Article'],United States,J Lab Clin Med,The Journal of laboratory and clinical medicine,0375375,OM,"['Animals', '*Leukemia, Experimental', '*Leukocyte Count', '*Leukocytes', '*Physical Therapy Modalities', 'Rats', 'Spleen/*surgery']",['CLML: 5732:37545'],['NLM'],"['*LEUKEMIA/experimental', '*LEUKOCYTE COUNT', '*SPLEEN/effect of excision']",1957/07/01 00:00,1957/07/01 00:01,['1957/07/01 00:00'],"['1957/07/01 00:00 [pubmed]', '1957/07/01 00:01 [medline]', '1957/07/01 00:00 [entrez]']",ppublish,J Lab Clin Med. 1957 Jul;50(1):36-44.,,,['0022-2143(57)90074-4 [pii]'],,
13439186,NLM,MEDLINE,20020501,20181201,0019-5847 (Print) 0019-5847 (Linking),28,9,1957 May 1,Acute monocytic leukaemia.,395-6,"['GANGULI, L K']",['GANGULI LK'],['eng'],"['Case Reports', 'Journal Article']",India,J Indian Med Assoc,Journal of the Indian Medical Association,7505608,OM,"['Humans', '*Leukemia', '*Leukemia, Monocytic, Acute', '*Leukemia, Myeloid', '*Medical Records']",['CLML: 5732:37466'],['NLM'],"['*LEUKEMIA, MONOCYTIC/case reports']",1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,J Indian Med Assoc. 1957 May 1;28(9):395-6.,,,,,
13439185,NLM,MEDLINE,20020501,20181201,0019-5847 (Print) 0019-5847 (Linking),28,9,1957 May 1,Monocytic leukaemia.,392-5,"['SENGUPTA, S N', 'GHOSH, J C']","['SENGUPTA SN', 'GHOSH JC']",['eng'],"['Case Reports', 'Journal Article']",India,J Indian Med Assoc,Journal of the Indian Medical Association,7505608,OM,"['Humans', '*Leukemia', '*Leukemia, Myeloid', '*Medical Records']",['CLML: 5732:37465'],['NLM'],"['*LEUKEMIA, MONOCYTIC/case reports']",1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,J Indian Med Assoc. 1957 May 1;28(9):392-5.,,,,,
13438693,NLM,MEDLINE,20020501,20190729,0002-9955 (Print) 0002-9955 (Linking),164,12,1957 Jul 20,"Chronic lymphocytic leukemia in a family, including twin brothers and a son.",1323-5,"['GUNZ, F', 'DAMESHEK, W']","['GUNZ F', 'DAMESHEK W']",['eng'],"['Case Reports', 'Journal Article']",United States,J Am Med Assoc,Journal of the American Medical Association,7507176,OM,"['Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', '*Leukemia, Lymphoid', '*Lymphatic Vessels', 'Male', '*Medical Records', '*Siblings', '*Twins']",['CLML: 5732:36973'],['NLM'],"['*LEUKEMIA, LYMPHATIC/case reports']",1957/07/20 00:00,1957/07/20 00:01,['1957/07/20 00:00'],"['1957/07/20 00:00 [pubmed]', '1957/07/20 00:01 [medline]', '1957/07/20 00:00 [entrez]']",ppublish,J Am Med Assoc. 1957 Jul 20;164(12):1323-5. doi: 10.1001/jama.1957.62980120001007.,,,['10.1001/jama.1957.62980120001007 [doi]'],,
13437943,NLM,MEDLINE,20020501,20181201,0013-7197 (Print) 0013-7197 (Linking),23,5,1957,"[The hypothalamus in malignant neoplasms and leukemia: anatomohistopathological, pathogenic and clinical aspects].",307-30,"['DE GAETANI, G']",['DE GAETANI G'],['ita'],['Journal Article'],Italy,Endocrinol Sci Cost,Endocrinologia e scienza della costituzione,0071535,OM,"['Humans', 'Hypothalamus/*pathology', 'Leukemia/*pathology', 'Neoplasms/*pathology']",['CLML: 5732:36204'],['NLM'],"['*HYPOTHALAMUS/pathology', '*LEUKEMIA/pathology', '*NEOPLASMS/pathology']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Endocrinol Sci Cost. 1957;23(5):307-30.,"L'ipotalamo nelle neoplasie maligne e nelle leucemie: considerazioni anatomo-istopatologiche, patogenetiche e cliniche.",,,,
