PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,RF,EDAT,MHDA,CRDT,PHST,AID,PST,SO,CI,DEP,GR,TT,CN,LID,EIN,SI,PMC,CIN,CON,MID,OID,OTO,OT,GN
12815290,NLM,MEDLINE,20040305,20191107,1381-5741 (Print) 1381-5741 (Linking),24,1-3,2002,Flow cytometry and its application in small animal oncology.,49-54,"Flow cytometry measures multiple characteristics of single cells. The use of flow cytometry in the veterinary clinical laboratory has increased considerably during the past decade. The most common applications of flow cytometry in small animal oncology are measurement of DNA content in tumours and immunophenotyping of haematopoietic malignancies. DNA ploidy and S-phase rate of various tumours in dogs have been found to be independent predictor of patient outcome. In dogs with lymphomas immunophenotyping is recommended as a part of the patient work-up. Flow cytometry has shown to be a suitable method for immunophenotyping of canine lymphomas. However, it has not become a routine technique in small animal oncology yet. This report reviews the applications of flow cytometry in small animal oncology. Besides basic principles and technical aspects, the clinical relevance of DNA-analysis and immunophenotyping are discussed.","['Culmsee, Katja', 'Nolte, Ingo']","['Culmsee K', 'Nolte I']","['Clinic of Small Animals, School of Veterinary Medicine Hannover, Bischofsholer Damm 15, 30173 Hannover, Germany. katja.Cculmsee@tiho-hannover.de']",['eng'],"['Journal Article', 'Review']",Netherlands,Methods Cell Sci,Methods in cell science : an official journal of the Society for In Vitro Biology,9515839,"['0 (Biomarkers)', '0 (DNA, Neoplasm)']",IM,"['Animals', 'Biomarkers/analysis', 'Cats', 'DNA, Neoplasm/*analysis', 'Dog Diseases/*diagnosis', 'Dogs', 'Flow Cytometry/methods/*veterinary', 'Immunophenotyping', 'Leukemia/classification/diagnosis/*veterinary', 'Lymphoma/classification/diagnosis/*veterinary', 'Ploidies']",41,2003/06/20 05:00,2004/03/06 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2004/03/06 05:00 [medline]', '2003/06/20 05:00 [entrez]']","['5113149 [pii]', '10.1023/a:1024133628927 [doi]']",ppublish,Methods Cell Sci. 2002;24(1-3):49-54. doi: 10.1023/a:1024133628927.,,,,,,,,,,,,,,,,
12815281,NLM,MEDLINE,20040714,20191107,1360-8185 (Print) 1360-8185 (Linking),8,4,2003 Aug,"cDNA array analysis of alterations in gene expression in the promyelocytic leukemia cell line, HL-60, after apoptosis induction with etoposide.",377-88,"Alterations in gene expression during apoptosis in HL-60 cells were identified by a cDNA based array analysis. Apoptosis was induced in the human promyelocytic leukemia cell line, HL-60, by incubation with 30 microM etoposide for 5 hours. Changes in gene expression occurring during apoptosis in these cells were detected using the ""ATLAS cDNA Expression Array"" technique. 40 genes were identified as differentially expressed in the apoptotic cells by at least a factor of two. 30 of these genes were down-regulated during apoptosis. Many of the down-regulated genes reflected decreased proliferative activity in the cells as well as decreased activity of survival pathways. Most of the genes, which were up-regulated during apoptosis, were genes involved in pathways leading to cell death and suppression of proliferation. Based on the up-regulations observed at the mRNA level, it is speculated that etoposide-induced apoptosis in the HL-60 cells proceeds via pathways involving factors such as TNFalpha, IGFBP3, SAPK1, AP-1 and GADD153/CHOP10. Four genes, which showed changes at the mRNA level, were also analyzed by Western blotting in order to confirm the observed differences at the protein level.","['Bjorling-Poulsen, M', 'Issinger, O-G']","['Bjorling-Poulsen M', 'Issinger OG']","['Institute of Biochemistry and Molecular Biology, University of Southern Denmark, Campusvej 55, 5230 Odense M, Denmark.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Apoptosis,Apoptosis : an international journal on programmed cell death,9712129,"['0 (Nucleic Acid Synthesis Inhibitors)', '6PLQ3CP4P3 (Etoposide)']",IM,"['Animals', 'Apoptosis/*physiology', 'Blotting, Western', 'Etoposide/metabolism', '*Gene Expression Profiling', 'Gene Expression Regulation', 'HL-60 Cells/*physiology', 'Humans', 'Nucleic Acid Synthesis Inhibitors/metabolism', 'Oligonucleotide Array Sequence Analysis']",,2003/06/20 05:00,2004/07/15 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2004/07/15 05:00 [medline]', '2003/06/20 05:00 [entrez]']","['5128059 [pii]', '10.1023/a:1024177119658 [doi]']",ppublish,Apoptosis. 2003 Aug;8(4):377-88. doi: 10.1023/a:1024177119658.,,,,,,,,,,,,,,,,
12815279,NLM,MEDLINE,20040714,20191107,1360-8185 (Print) 1360-8185 (Linking),8,4,2003 Aug,Caspase-3 activation is an early event and initiates apoptotic damage in a human leukemia cell line.,363-70,"Many apoptotic pathways culminate in the activation of caspase cascades usually triggered by the apical caspases-8 or -9. We describe a paradigm where apoptosis is initiated by the effector caspase-3. Diethylmaleate (DEM)-induced apoptotic damage in Jurkat cells was blocked by the anti-apoptotic protein Bcl-2, whereas, a peptide inhibitor of caspase-3 but not caspase-9 blocked DEM-induced mitochondrial damage. Isogenic Jurkat cell lines deficient for caspase-8 or the adaptor FADD (Fas associated death domain) were not protected from DEM-induced apoptosis. Caspase-3 activation preceded that of caspase-9 and initial processing of caspase-3 was regulated independent of caspase-9 and Bcl-2. However, inhibitors of caspase-9 or caspase-6 regulated caspase-3 later in the pathway. We explored the mechanism by which caspase-3 processing is regulated in this system. DEM triggered a loss of Erk-1/2 phosphorylation and XIAP (X-linked inhibitor of apoptosis protein) expression. The phorbol ester PMA activated a MEK-dependent pathway to block caspase-3 processing and cell death. Constitutively active MEK-1 (CA-MEK) upregulated XIAP expression and exogenous XIAP inhibited DEM-induced apoptotic damage. Thus, we describe a pathway where caspase-3 functions to initiate apoptotic damage and caspase-9 and caspase-6 amplify the apoptotic cascade. Further, we show that MEK may regulate caspase-3 activation via the regulation of XIAP expression in these cells.","['Varghese, J', 'Khandre, N S', 'Sarin, A']","['Varghese J', 'Khandre NS', 'Sarin A']","['National Centre for Biological Sciences, New Bellary Road, UAS-GKVK Campus, Bangalore 560065, Karnataka, India.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Apoptosis,Apoptosis : an international journal on programmed cell death,9712129,"['0 (Cysteine Proteinase Inhibitors)', '0 (Maleates)', '0 (Proteins)', '0 (X-Linked Inhibitor of Apoptosis Protein)', '0 (XIAP protein, human)', 'EC 2.7.11.24 (Mitogen-Activated Protein Kinases)', 'EC 3.4.22.- (CASP3 protein, human)', 'EC 3.4.22.- (CASP6 protein, human)', 'EC 3.4.22.- (CASP9 protein, human)', 'EC 3.4.22.- (Caspase 3)', 'EC 3.4.22.- (Caspase 6)', 'EC 3.4.22.- (Caspase 9)', 'EC 3.4.22.- (Caspases)', 'G81WQB56OL (diethyl maleate)']",IM,"['Apoptosis/*physiology', 'Caspase 3', 'Caspase 6', 'Caspase 9', 'Caspases/*metabolism', 'Cysteine Proteinase Inhibitors/metabolism', 'Enzyme Activation', 'Humans', 'Jurkat Cells', 'MAP Kinase Signaling System/physiology', 'Maleates/metabolism', 'Mitochondria/metabolism', 'Mitogen-Activated Protein Kinases/metabolism', 'Proteins/metabolism', 'X-Linked Inhibitor of Apoptosis Protein']",,2003/06/20 05:00,2004/07/15 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2004/07/15 05:00 [medline]', '2003/06/20 05:00 [entrez]']","['5128055 [pii]', '10.1023/a:1024121017841 [doi]']",ppublish,Apoptosis. 2003 Aug;8(4):363-70. doi: 10.1023/a:1024121017841.,,,,,,,,,,,,,,,,
12815207,NLM,MEDLINE,20040206,20171116,0009-3157 (Print) 0009-3157 (Linking),49,3,2003 Jun,Long-term survival in acute lymphoblastic leukaemia in adults treated according to the LALA 87 protocol.,138-45,"BACKGROUND: Between January 1989 and July 1995, a prospective study of the therapeutic efficacy of the LALA 87 protocol in adult acute lymphoblastic leukaemia (ALL) has been conducted. METHODS: A total of hundred and twelve patients with ALL have been analysed. The median age of the patients was 40 years (range: 15-65), the gender ratio (M/F) was 66/46, and the morphologic FAB (French-American-British) profile was L1 in 30 (26.9%) patients, L2 in 71 (63.3%) and L3 morphology in 11 (9.8%) of the patients. The LALA 87 protocol includes five phases: induction, consolidation, reinforcement, maintenance and central nervous system (CNS) prophylaxis with intrathecal methotrexate and irradiation. The induction phase comprised daunorubicin 50 mg/m(2) (days 1-3), cyclophosphamide 600 mg/m(2) (days 1 and 8), vincristine 1.5 mg/m(2) (on days 1, 8, 15 and 22) and daily oral prednisone on days 1-21. Maintenance therapy was given for 2 years and consisted of different drugs as reinforcement, daily 6-mercaptopurine and weekly methotrexate. RESULTS: Complete remission (CR) was achieved in 81 (72.3%) of the patients. The causes of induction failure were partial response in 10 (8.9%), and hypoplastic death in 12 patients (10.7%), and 9 were non-responders (8.0%). Of the 81 patients who achieved CR, 62 relapsed (76%). Among the relapsed patients, 9 developed CNS disease in spite of CNS prophylaxis during induction chemotherapy. Median follow-up for the living patients was 110 months. Median disease-free survival (DFS) was 16 months; 19 patients are still in remission with an estimated 10-year DFS (24%). Adverse prognostic factors were >50 years of age, immunologic subtype and cytogenetic profile. CONCLUSION: The results support the strategy of applying more effort and other treatment modalities in the therapy of ALL.","['Colovic, M', 'Bogdanovic, A', 'Jankovic, G', 'Kraguljac, N', 'Suvajdzic, N']","['Colovic M', 'Bogdanovic A', 'Jankovic G', 'Kraguljac N', 'Suvajdzic N']","['Institute of Haematology, Clinical Centre of Serbia, Belgrade, Yugoslavia. marcolov@eunet.yu']",['eng'],"['Clinical Trial', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",Switzerland,Chemotherapy,Chemotherapy,0144731,"['5J49Q6B70F (Vincristine)', '8N3DW7272P (Cyclophosphamide)', 'E7WED276I5 (Mercaptopurine)', 'VB0R961HZT (Prednisone)', 'YL5FZ2Y5U1 (Methotrexate)', 'ZS7284E0ZP (Daunorubicin)']",IM,"['Administration, Oral', 'Adolescent', 'Adult', 'Age Factors', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Central Nervous System Neoplasms/prevention & control', 'Cyclophosphamide/administration & dosage', 'Daunorubicin/administration & dosage', 'Disease-Free Survival', 'Female', 'Humans', 'Infusions, Intravenous', 'Male', 'Mercaptopurine/administration & dosage', 'Methotrexate/administration & dosage', 'Middle Aged', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*drug therapy', 'Prednisone/administration & dosage', 'Prognosis', 'Treatment Outcome', 'Vincristine/administration & dosage']",,2003/06/20 05:00,2004/02/10 05:00,['2003/06/20 05:00'],"['2002/08/15 00:00 [received]', '2003/01/23 00:00 [accepted]', '2003/06/20 05:00 [pubmed]', '2004/02/10 05:00 [medline]', '2003/06/20 05:00 [entrez]']","['10.1159/000070620 [doi]', '70620 [pii]']",ppublish,Chemotherapy. 2003 Jun;49(3):138-45. doi: 10.1159/000070620.,"['Copyright 2003 S. Karger AG, Basel']",,,,,,,,,,,,,,,
12815142,NLM,MEDLINE,20030623,20170213,1533-4406 (Electronic) 0028-4793 (Linking),348,25,2003 Jun 19,Case records of the Massachusetts General Hospital. Weekly clinicopathological exercises. Case 19-2003. A five-day-old girl with leukocytosis and a worsening rash from birth.,2557-66,,"['Wolfe, Lawrence C', 'Weinstein, Howard J', 'Ferry, Judith A']","['Wolfe LC', 'Weinstein HJ', 'Ferry JA']","[""Division of Pediatric Hematology/Oncology, Floating Children's Cancer Center at Tufts New England Medical Center, and the Department of Pediatrics, Tufts University School of Medicine, Boston, USA.""]",['eng'],"['Case Reports', 'Clinical Conference', 'Journal Article']",United States,N Engl J Med,The New England journal of medicine,0255562,,IM,"['Bacterial Infections/diagnosis', 'Biopsy', 'Blast Crisis', 'Bone Marrow Examination', 'Diagnosis, Differential', 'Down Syndrome/complications/*diagnosis/genetics', 'Exanthema/etiology', 'Female', 'Herpesviridae Infections/diagnosis', 'Humans', 'Infant, Newborn', 'Leukemia/congenital/diagnosis', 'Leukocyte Count', 'Leukocytosis/etiology', 'Mosaicism', 'Myeloproliferative Disorders/complications/*diagnosis']",,2003/06/20 05:00,2003/06/24 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2003/06/24 05:00 [medline]', '2003/06/20 05:00 [entrez]']","['10.1056/NEJMcpc030012 [doi]', '348/25/2557 [pii]']",ppublish,N Engl J Med. 2003 Jun 19;348(25):2557-66. doi: 10.1056/NEJMcpc030012.,,,,,,,,,,,,,,,,
12815052,NLM,MEDLINE,20031002,20210206,0021-9258 (Print) 0021-9258 (Linking),278,35,2003 Aug 29,"Selective cytotoxic mechanism of GTP-14564, a novel tyrosine kinase inhibitor in leukemia cells expressing a constitutively active Fms-like tyrosine kinase 3 (FLT3).",32892-8,"The receptor tyrosine kinase FLT3 is constitutively activated by an internal tandem duplication (ITD) mutation within the juxtamembrane domain in 20-30% of patients with acute myeloid leukemia. In this study, we identified GTP-14564 as a specific kinase inhibitor for ITD-FLT3 and investigated the molecular basis of its specificity. GTP-14564 inhibited the growth of interleukin-3-independent Ba/F3 expressing ITD-FLT3 at 1 microM, whereas a 30-fold higher concentration of GTP-14564 was required to inhibit FLT3 ligand-dependent growth of Ba/F3 expressing wild type FLT3 (wt-FLT3). However, this inhibitor suppressed the kinase activities of wt-FLT3 and ITD-FLT3 equally, suggesting that the signaling pathways for proliferation differ between wt-FLT3 and ITD-FLT3. Analysis of downstream targets of FLT3 using GTP-14564 revealed STAT5 activation to be essential for growth signaling of ITD-FLT3. In contrast, wt-FLT3 appeared to mainly use the MAPK pathway rather than the STAT5 pathway to transmit a proliferative signal. Further analysis demonstrated that the first two tyrosines in an ITD were critical for STAT5 activation and growth induction but that all of the tyrosines in the juxtamembrane region were dispensable in terms of the proliferation signals of wt-FLT3. These results indicate that an ITD mutation in FLT3 elicits an aberrant STAT5 activation that results in increased sensitivity to GTP-14564. Thus, FLT3-targeted inhibition is an attractive approach, with the potential for selective cytotoxicity, to the treatment of ITD-FLT3-positive acute myeloid leukemia.","['Murata, Ken', 'Kumagai, Hidetoshi', 'Kawashima, Toshiyuki', 'Tamitsu, Kaori', 'Irie, Mariko', 'Nakajima, Hideaki', 'Suzu, Shinya', 'Shibuya, Masabumi', 'Kamihira, Shimeru', 'Nosaka, Tetsuya', 'Asano, Shigetaka', 'Kitamura, Toshio']","['Murata K', 'Kumagai H', 'Kawashima T', 'Tamitsu K', 'Irie M', 'Nakajima H', 'Suzu S', 'Shibuya M', 'Kamihira S', 'Nosaka T', 'Asano S', 'Kitamura T']","['Division of Hematopoietic Factors, Advanced Clinical Research Center, Institute of Medical Science, University of Tokyo, 4-6-1 Shirokanedai, Minato-ku, Tokyo 108-8639, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Benzofurans)', '0 (DNA, Complementary)', '0 (DNA-Binding Proteins)', '0 (Enzyme Inhibitors)', '0 (GTP 14564)', '0 (Interleukin-3)', '0 (Luminescent Proteins)', '0 (Milk Proteins)', '0 (Proto-Oncogene Proteins)', '0 (Pyrazoles)', '0 (Recombinant Proteins)', '0 (STAT5 Transcription Factor)', '0 (Trans-Activators)', '147336-22-9 (Green Fluorescent Proteins)', '42HK56048U (Tyrosine)', 'EC 2.7.10.1 (FLT3 protein, human)', 'EC 2.7.10.1 (Flt3 protein, mouse)', 'EC 2.7.10.1 (Protein-Tyrosine Kinases)', 'EC 2.7.10.1 (Receptor Protein-Tyrosine Kinases)', 'EC 2.7.10.1 (fms-Like Tyrosine Kinase 3)']",IM,"['Animals', 'Benzofurans/*pharmacology', 'Blotting, Western', 'Cell Division', 'Cell Line', 'DNA, Complementary/metabolism', 'DNA-Binding Proteins/metabolism', 'Dose-Response Relationship, Drug', 'Electrophoresis, Polyacrylamide Gel', 'Enzyme Inhibitors/*pharmacology', 'Genes, Dominant', 'Genetic Vectors', 'Green Fluorescent Proteins', 'Humans', 'Inhibitory Concentration 50', 'Interleukin-3/metabolism', 'Leukemia, Myeloid, Acute/*metabolism', 'Luminescent Proteins/metabolism', 'MAP Kinase Signaling System', 'Mice', '*Milk Proteins', 'Models, Biological', 'Models, Chemical', 'Mutation', 'Phosphorylation', 'Precipitin Tests', 'Protein Structure, Tertiary', 'Protein-Tyrosine Kinases/*antagonists & inhibitors', 'Proto-Oncogene Proteins/*metabolism', 'Pyrazoles/*pharmacology', 'Receptor Protein-Tyrosine Kinases/*metabolism', 'Recombinant Proteins/metabolism', 'Retroviridae/genetics', 'STAT5 Transcription Factor', 'Signal Transduction', 'Time Factors', 'Trans-Activators/metabolism', 'Transfection', 'Tumor Cells, Cultured', 'Tyrosine/chemistry', 'fms-Like Tyrosine Kinase 3']",,2003/06/20 05:00,2003/10/03 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2003/10/03 05:00 [medline]', '2003/06/20 05:00 [entrez]']","['10.1074/jbc.M210405200 [doi]', 'S0021-9258(20)83846-0 [pii]']",ppublish,J Biol Chem. 2003 Aug 29;278(35):32892-8. doi: 10.1074/jbc.M210405200. Epub 2003 Jun 18.,,20030618,,,,,,,,,,,,,,
12815001,NLM,MEDLINE,20040205,20181130,1055-9965 (Print) 1055-9965 (Linking),12,6,2003 Jun,Formation of DNA adducts and induction of lacI mutations in Big Blue Rat-2 cells treated with temozolomide: implications for the treatment of low-grade adult and pediatric brain tumors.,545-51,"Temozolomide (TMZ) is a chemotherapeutic agent used in the treatment of high-grade brain tumors. Treatment of patients with alkylating chemotherapeutic agents has been established to increase their risk for acute myelogenous leukemia. The formation of DNA adducts and induction of mutations are likely to play a role in the etiology of therapy-related acute myeloid leukemia. To evaluate this issue for TMZ, we have measured the formation of DNA adducts and induction of lacI mutations in Big Blue Rat-2 cells treated with TMZ. Treatment of Big Blue Rat-2 cells with either 0, 0.5, or 1 mM TMZ resulted in lacI mutant frequencies of 9.1 +/- 2.9 x 10(-5), 48.9 +/- 12 x 10(-5), and 89.7 +/- 40.3 x 10(-5), respectively. Comparison of the mutant frequencies demonstrated that 0.5 and 1 mM TMZ treatments increased the mutant frequencies by 5.3- and 9.8-fold and that this increase was significant (P < 0.001). Sequence analysis of the lacI mutants from the TMZ treatment group demonstrated that they were GC-->AT transitions at non-CpG sites, which is significantly different from the mutation spectrum observed in the control treatment group. Treatment of Big Blue Rat-2 cells with various concentrations of TMZ produced a linear increase in the levels of N7-methylguanine and O(6)-methylguanine. The lacI mutation spectrum induced by TMZ treatment is consistent with these mutations being produced by O(6)-MeG. This study establishes TMZ has significant mutagenic potential and suggests that careful consideration in the use of TMZ for the treatment of low-grade adult and pediatric brain tumors should be given.","['Bodell, William J', 'Gaikwad, Nilesh W', 'Miller, Douglas', 'Berger, Mitchel S']","['Bodell WJ', 'Gaikwad NW', 'Miller D', 'Berger MS']","['Laboratory of Molecular Therapeutics, Brain Tumor Research Center of the Department of Neurological Surgery, University of California, San Francisco, California 94143-0555, USA.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Epidemiol Biomarkers Prev,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",9200608,"['0 (Antineoplastic Agents, Alkylating)', '0 (Biomarkers, Tumor)', '0 (DNA Adducts)', '7GR28W0FJI (Dacarbazine)', 'EC 2.1.1.63 (O(6)-Methylguanine-DNA Methyltransferase)', 'YF1K15M17Y (Temozolomide)']",IM,"['Alkylation/drug effects', 'Animals', 'Antineoplastic Agents, Alkylating/administration & dosage/*therapeutic use', 'Biomarkers, Tumor/analysis', 'Brain Neoplasms/drug therapy', 'DNA Adducts/*biosynthesis/*drug effects/genetics', 'DNA Mutational Analysis', 'Dacarbazine/administration & dosage/*analogs & derivatives/*therapeutic use', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Gene Expression Regulation/*drug effects/*genetics', 'Gene Frequency/drug effects/genetics', 'O(6)-Methylguanine-DNA Methyltransferase/drug effects/genetics/metabolism', 'Point Mutation/*drug effects/*genetics', 'Rats', 'Severity of Illness Index', 'Statistics as Topic', 'Temozolomide', 'Time Factors', 'Treatment Outcome', 'Tumor Cells, Cultured']",,2003/06/20 05:00,2004/02/06 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2004/02/06 05:00 [medline]', '2003/06/20 05:00 [entrez]']",,ppublish,Cancer Epidemiol Biomarkers Prev. 2003 Jun;12(6):545-51.,,,"['CA80685/CA/NCI NIH HHS/United States', 'ES09500/ES/NIEHS NIH HHS/United States']",,,,,,,,,,,,,
12814999,NLM,MEDLINE,20040205,20131121,1055-9965 (Print) 1055-9965 (Linking),12,6,2003 Jun,Non-steroidal anti-inflammatory drug use and risk of adult leukemia.,534-7,"Epidemiological studies have suggested that regular use of aspirin and other non-steroidal anti-inflammatory drugs (NSAIDs) may be associated with reduced risk of some types of malignancy. Leukemia incidence and self-reported aspirin, as well as other NSAID use, was examined in a prospective cohort of >28,000 postmenopausal women. Eighty-one incident leukemia cases occurred during the period 1993-2000. The multivariate-adjusted relative risk of leukemia was 0.45 (95% confidence interval: 0.27-0.75) for women who reported using aspirin two or more times per week compared with women who reported no use. Similar inverse associations were observed for the two subtypes of leukemia analyzed. In contrast, for women who reported using nonaspirin NSAIDs, the multivariate-adjusted relative risk of leukemia was 1.31 (95% confidence interval: 0.77-2.22). Analyses that excluded cases diagnosed before 1995 did not notably alter results. To our knowledge, this is the first prospective study to examine the association between NSAID use and incident adult leukemia. Although preliminary, the notable differences observed in leukemia risk between aspirin and nonaspirin NSAID use warrant further investigation.","['Kasum, Christine M', 'Blair, Cindy K', 'Folsom, Aaron R', 'Ross, Julie A']","['Kasum CM', 'Blair CK', 'Folsom AR', 'Ross JA']","['Division of Epidemiology, University of Minnesota School of Public Health, Minneapolis, Minnesota 55454, USA.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Epidemiol Biomarkers Prev,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",9200608,"['0 (Anti-Inflammatory Agents, Non-Steroidal)', 'R16CO5Y76E (Aspirin)']",IM,"['Aged', 'Anti-Inflammatory Agents, Non-Steroidal/*therapeutic use', 'Aspirin/therapeutic use', 'Female', 'Follow-Up Studies', 'Humans', 'Iowa/epidemiology', 'Leukemia, Lymphocytic, Chronic, B-Cell/classification/*drug therapy/*epidemiology', 'Middle Aged', 'Multivariate Analysis', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/classification/*drug therapy/*epidemiology', 'Prospective Studies', 'Risk Reduction Behavior', 'Statistics as Topic', 'Treatment Outcome', ""Women's Health""]",,2003/06/20 05:00,2004/02/06 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2004/02/06 05:00 [medline]', '2003/06/20 05:00 [entrez]']",,ppublish,Cancer Epidemiol Biomarkers Prev. 2003 Jun;12(6):534-7.,,,"['R01 CA39742/CA/NCI NIH HHS/United States', 'T32 CA09607/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,
12814921,NLM,MEDLINE,20030724,20111117,0007-1285 (Print) 0007-1285 (Linking),76,906,2003 Jun,Radiosensitivity of the developing haemopoietic system in mammals and its adult consequences: animal studies.,366-72,The haemopoietic system in the developing mammal is very sensitive to the damaging effects of ionizing radiation. Epidemiological studies have established a strong association between obstetric exposure to diagnostic radiation and an increase in the incidence of childhood leukaemia and between low dose gamma irradiation during the early fetal period and mental retardation in children. It has been suggested that insufficient oxygen supply to the developing brain due to radiation induced damage to fetal haemopoietic tissue has a role in inducing the severe mental retardation observed in the Japanese children exposed to atom bomb radiation in utero. Experimental studies have shown that X- and gamma irradiation of pregnant mice with <1 Gy during the late organogenesis or fetal period caused chromosome damage and significant depletion in the fetal haemopoietic progenitor cells and led to haematological disorders in the adults. The present paper reviews the experimental findings on the effect of pre-natal irradiation on the fetal haemopoietic system and its long-term consequences.,"['Uma Devi, P']",['Uma Devi P'],"['Department of Research, Jawaharlal Nehru Cancer Hospital and Research Centre, Idgah Hills, Post Box No. 32, Bhopal 462 001, India.']",['eng'],"['Journal Article', 'Review']",England,Br J Radiol,The British journal of radiology,0373125,,IM,"['Adult', 'Animals', 'Child', 'Chromosome Aberrations/radiation effects', 'Female', 'Hematopoietic Stem Cells/radiation effects', 'Hematopoietic System/embryology/*radiation effects', 'Humans', 'Intellectual Disability/etiology', 'Leukemia, Radiation-Induced/etiology', 'Liver/embryology/radiation effects', 'Mammals', 'Mice', 'Neoplasms, Radiation-Induced/etiology', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Radiation Injuries/complications', 'Radiation Tolerance', 'Spleen/embryology/radiation effects', 'Stem Cells/radiation effects']",66,2003/06/20 05:00,2003/07/25 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2003/07/25 05:00 [medline]', '2003/06/20 05:00 [entrez]']",['10.1259/bjr/42623440 [doi]'],ppublish,Br J Radiol. 2003 Jun;76(906):366-72. doi: 10.1259/bjr/42623440.,,,,,,,,,,,,,,,,
12814916,NLM,MEDLINE,20030819,20210206,0006-4971 (Print) 0006-4971 (Linking),102,1,2003 Jul 1,Oral arsenic trioxide in the treatment of relapsed acute promyelocytic leukemia.,407-8,,"['Au, Wing-Yan', 'Kumana, Cyrus R', 'Kou, Maybelle', 'Mak, Raymond', 'Chan, Godfrey C F', 'Lam, Ching-Wan', 'Kwong, Yok-Lam']","['Au WY', 'Kumana CR', 'Kou M', 'Mak R', 'Chan GC', 'Lam CW', 'Kwong YL']",,['eng'],"['Clinical Trial', 'Letter']",United States,Blood,Blood,7603509,"['0 (Arsenicals)', '0 (Oxides)', '5688UTC01R (Tretinoin)', 'S7V92P67HO (Arsenic Trioxide)']",IM,"['Administration, Oral', 'Adolescent', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Arsenic Trioxide', 'Arsenicals/*administration & dosage', 'Female', 'Humans', 'Leukemia, Promyelocytic, Acute/complications/*drug therapy', 'Male', 'Middle Aged', 'Oxides/*administration & dosage', 'Remission Induction', 'Salvage Therapy', 'Treatment Outcome', 'Tretinoin/therapeutic use']",,2003/06/20 05:00,2003/08/20 05:00,['2003/06/20 05:00'],"['2003/06/20 05:00 [pubmed]', '2003/08/20 05:00 [medline]', '2003/06/20 05:00 [entrez]']","['10.1182/blood-2003-01-0298 [doi]', 'S0006-4971(20)54024-X [pii]']",ppublish,Blood. 2003 Jul 1;102(1):407-8. doi: 10.1182/blood-2003-01-0298.,,,,,,,,,,,,,,,,
