PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,EIN,MH,PMC,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GS,GR,RF,OID,OTO,OT,GN,OAB,OABL,TT,SI,CIN,CON,PS,FPS
7962607,NLM,MEDLINE,19941229,20190501,0021-9746 (Print) 0021-9746 (Linking),47,10,1994 Oct,Immunoreactivity of neoplastic and non-neoplastic monocytoid B lymphocytes for DBA.44 and other antibodies.,928-32,"AIMS--To evaluate the immunoreactivities of neoplastic and non-neoplastic monocytoid B cells (MBC) and compare them with hairy cell leukemia (HCL) and mantle cell lymphoma (MCL). METHODS--An immunohistochemical study of paraffin wax embedded sections was done on surgically resected specimens of spleens with MBC clusters from patients with gastric cancer (14 cases), tonsils (five cases), and lymph node (two cases) showing lymphoid follicular hyperplasia (LFH), submandibular lymph nodes containing MBC in Sjogren's syndrome (one case). Extranodal organs affected by MCL (three cases) and monocytoid B cell lymphoma (MBCL) (seven cases), and spleens from HCL (four cases) were also studied. These specimens were fixed in 10% formalin and routinely processed for paraffin wax embedding. Fresh spleen specimens from patients with liver cirrhosis (one case) and gastric cancer (seven cases) were snap frozen. RESULTS--Mantle zone lymphocytes were DBA.44, CD74 positive and showed a weaker reaction for CDw75 than marginal zone lymphocytes and MBC, which were almost DBA negative. In neoplastic diseases tumour cells in MCL were DBA.44, CD74, and CDw75 positive. MBCL showed a positive reaction for CD74 and CDw75, but positivity for DBA.44 was observed in only one of seven cases. The HCL specimens, all positive for DBA.44, showed a weaker reaction for CD74 and a stronger reaction for CDw75 than either MCL and MBCL specimens. CONCLUSION--These results show that mantle zone lymphocytes and MCL more closely matched HCL for reactivity to DBA.44 than MBC and MBCL. Reactivities for DBA.44 and CDw75 were greater in MBCL compared with its non-neoplastic counterpart, MBC.","['Ohsawa, M', 'Kanno, H', 'Machii, T', 'Aozasa, K']","['Ohsawa M', 'Kanno H', 'Machii T', 'Aozasa K']","['Department of Pathology, Osaka University School of Medicine, Japan.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",England,J Clin Pathol,Journal of clinical pathology,0376601,"['0 (Antibodies, Monoclonal)', '0 (Antigens, CD)', '0 (Antigens, Differentiation, B-Lymphocyte)', '0 (Histocompatibility Antigens Class II)', '0 (invariant chain)', 'EC 2.4.99.- (Sialyltransferases)', 'EC 2.4.99.1 (ST6GAL1 protein, human)']",IM,['J Clin Pathol 1994 Nov;47(11):1058'],"['Adult', 'Antibodies, Monoclonal/*analysis', 'Antigens, CD/analysis', 'Antigens, Differentiation, B-Lymphocyte/analysis', 'B-Lymphocytes/*immunology', 'Castleman Disease/*immunology', 'Female', 'Histiocytes/*immunology', 'Histocompatibility Antigens Class II/analysis', 'Humans', 'Immunohistochemistry', 'Leukemia, Hairy Cell/*immunology', 'Lymph Nodes/immunology', 'Lymphoma, B-Cell/immunology', 'Lymphoma, Large B-Cell, Diffuse/immunology', 'Male', 'Middle Aged', 'Sialyltransferases', ""Sjogren's Syndrome/immunology"", 'Spleen/*immunology', 'Stomach Neoplasms/immunology', 'Tonsillar Neoplasms/immunology']",PMC502178,1994/10/01 00:00,1994/10/01 00:01,['1994/10/01 00:00'],"['1994/10/01 00:00 [pubmed]', '1994/10/01 00:01 [medline]', '1994/10/01 00:00 [entrez]']",['10.1136/jcp.47.10.928 [doi]'],ppublish,J Clin Pathol. 1994 Oct;47(10):928-32. doi: 10.1136/jcp.47.10.928.,,,,,,,,,,,,,,,
7962324,NLM,MEDLINE,19941221,20131121,0021-972X (Print) 0021-972X (Linking),79,5,1994 Nov,Development of a sensitive two-site immunoradiometric assay for parathyroid hormone-related peptide: evidence for elevated levels in plasma from patients with adult T-cell leukemia/lymphoma and B-cell lymphoma.,1322-7,"We have developed a sensitive immunoradiometric assay for PTH-related peptide (PTHrP) using a monoclonal antibody against PTHrP(1-34) and a polyclonal antibody against PTHrP(50-83), with recombinant human PTHrP(1-87) as the standard. The detection limit of the immunoradiometric assay was 0.5 pmol/L, and plasma PTHrP(1-87) concentrations in 110 healthy subjects were 0.8 +/- 0.01 pmol/L, with the upper limit of the normal range being 1.1 pmol/L. Increased circulating PTHrP(1-87) concentrations were demonstrated in all 46 cancer patients with hypercalcemia, but not in patients with primary hyperparathyroidism, chronic renal failure, or hypoparathyroidism. Normalization of serum calcium levels after resection of tumors was shown to correlate well with that of plasma PTHrP(1-87) concentrations in 2 cancer patients. High circulating PTHrP(1-87) levels were also demonstrated in 12 out of 13 hypercalcemic patients with adult T-cell leukemia/lymphoma and in 7 out of 8 hypercalcemic patients with non-Hodgkin's lymphoma especially of B-cell type. These results suggest that PTHrP is a major humoral factor responsible for the hypercalcemia frequently associated with adult T-cell leukemia/lymphoma and also with B-cell lymphoma.","['Ikeda, K', 'Ohno, H', 'Hane, M', 'Yokoi, H', 'Okada, M', 'Honma, T', 'Yamada, A', 'Tatsumi, Y', 'Tanaka, T', 'Saitoh, T']","['Ikeda K', 'Ohno H', 'Hane M', 'Yokoi H', 'Okada M', 'Honma T', 'Yamada A', 'Tatsumi Y', 'Tanaka T', 'Saitoh T', 'et al.']","['Fourth Department of Internal Medicine, University of Tokyo School of Medicine, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Clin Endocrinol Metab,The Journal of clinical endocrinology and metabolism,0375362,"['0 (PTHLH protein, human)', '0 (Parathyroid Hormone-Related Protein)', '0 (Proteins)', 'SY7Q814VUP (Calcium)']",IM,,"['Adult', 'Calcium/blood', 'Carcinoma, Squamous Cell/blood', 'Female', 'Humans', 'Hypercalcemia/blood', 'Immunoradiometric Assay/*methods', 'Leukemia, T-Cell/*blood', 'Lung Neoplasms/blood', 'Lymphoma, B-Cell/*blood', 'Lymphoma, T-Cell/*blood', 'Male', 'Parathyroid Hormone-Related Protein', 'Proteins/*analysis', 'Stomach Neoplasms/blood']",,1994/11/01 00:00,1994/11/01 00:01,['1994/11/01 00:00'],"['1994/11/01 00:00 [pubmed]', '1994/11/01 00:01 [medline]', '1994/11/01 00:00 [entrez]']",['10.1210/jcem.79.5.7962324 [doi]'],ppublish,J Clin Endocrinol Metab. 1994 Nov;79(5):1322-7. doi: 10.1210/jcem.79.5.7962324.,,,,,,,,,,,,,,,
7962264,NLM,MEDLINE,19941216,20190830,0166-0934 (Print) 0166-0934 (Linking),48,1,1994 Jun,HIV-1 gp120/160 expressing transfected cell clones to evaluate the antibody-dependent cellular cytotoxicity (ADCC) during the course of HIV-1 infection.,9-21,"Transfection by electroporation of the CEM.NKR cell line with a plasmid containing the HIVNL43 gp160 gene resulted in the establishment of HIV-1 gp120/160 expressing CEM.NKR cell clones. The cell-surface expression of the recombinant viral envelope is stable and does not lead to syncytium formation among a substantial number of cells expressing envelope glycoprotein, suggesting that these cells are suitable as targets to monitor HIV-specific ADCC activities with the stage or the progression of HIV-1 disease. By using these cells, the ability of sera from HIV-1 seropositive individuals to mediate ADCC against HIV-1 gp120/160 transfected cells in an antigen-specific manner was established. Approximately 63% of the HIV-infected individuals representing all stages of infection have virus-specific ADCC antibodies. Moreover, sera from healthy seropositive (CDC class II) subjects mediated substantially higher levels of ADCC activity (25.7 +/- 11.5%) than did sera from individuals in CDC class III (10.3 +/- 8.9%) or IVC1 (6.4 +/- 8.1%). The mean ADCC activity for the sera from the seronegative volunteers was 2 +/- 1.3%. The correlation between the ADCC level and CD4 cell depletion remains uncertain. Therefore, the established transfected cell line may be used to probe the role of gp120/160-specific ADCC activity in the development of AIDS and may also prove useful in screening human and murine monoclonal antibodies with potential ADCC activity. Such monoclonals may be useful for future immunotherapeutic agents in conjunction with antiviral chemotherapy.","['Merzouki, A', 'Patel, P', 'Cassol, S', ""O'Shaughnessy, M"", 'Gill, J', 'Arella, M']","['Merzouki A', 'Patel P', 'Cassol S', ""O'Shaughnessy M"", 'Gill J', 'Arella M']","['Virology Research Center, Institut Armand-Frappier, Laval, Quebec, Canada.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,J Virol Methods,Journal of virological methods,8005839,"['0 (Gene Products, env)', '0 (HIV Antibodies)', '0 (HIV Envelope Protein gp120)', '0 (HIV Envelope Protein gp160)', '0 (Protein Precursors)', '0 (Recombinant Fusion Proteins)']",IM,,"['*Antibody-Dependent Cell Cytotoxicity', 'Base Sequence', 'CD4-Positive T-Lymphocytes/immunology', '*Cytotoxicity Tests, Immunologic', 'Flow Cytometry', 'Gene Products, env/*biosynthesis/genetics/immunology', 'HIV Antibodies/*blood', 'HIV Envelope Protein gp120/*biosynthesis/genetics/immunology', 'HIV Envelope Protein gp160', 'HIV Infections/blood/*immunology', 'HIV Seronegativity/immunology', 'HIV-1/*genetics', 'Humans', 'Leukemia', 'Molecular Sequence Data', 'Protein Precursors/*biosynthesis/genetics/immunology', 'Recombinant Fusion Proteins/immunology', 'Severity of Illness Index', 'Transfection', 'Tumor Cells, Cultured']",,1994/06/01 00:00,1994/06/01 00:01,['1994/06/01 00:00'],"['1994/06/01 00:00 [pubmed]', '1994/06/01 00:01 [medline]', '1994/06/01 00:00 [entrez]']","['0166-0934(94)90084-1 [pii]', '10.1016/0166-0934(94)90084-1 [doi]']",ppublish,J Virol Methods. 1994 Jun;48(1):9-21. doi: 10.1016/0166-0934(94)90084-1.,['env'],,,,,,,,,,,,,,
7962141,NLM,MEDLINE,19941227,20131121,0021-9541 (Print) 0021-9541 (Linking),161,3,1994 Dec,Activation of TNF-R1 receptor in the presence of copper kills TNF resistant CEM leukemic T cells.,597-605,"The cytotoxic effects of TNF on malignant cells are known to be mediated through high affinity surface receptors. The precise mechanism by which transformed cells are selectively killed by the activation of these receptors is yet unknown, but several intracellular signaling pathways are known to be involved. Phospholipase A2 activation by TNF-alpha has been shown to be important in the transduction of signals leading to cell death. We have used monitoring of extracellular acidification rate as a measure of cellular metabolism to follow the early time course of TNF effects on a human leukemic T cell line (CEM-SS cells). CEM-SS cells were relatively resistant to TNF cell killing but TNF caused an early stimulation of metabolism within 2-4 hr, followed by a suppression of metabolic activity occurring over 20 hr. In contrast, a TNF sensitive subclone of CEM cells (C1Ca) showed a rapid and dramatic decrease in metabolic activity corresponding to cytotoxicity within 18 hr. It was discovered that cupric o-phenanthroline markedly potentiated the effects of TNF on the resistant CEM-SS cells leading to cell death. This observation was specific for copper because ferric o-phenanthroline was without effect at the same concentration. The copper cytotoxic effect was shown to be mediated through the TNF-R1 receptor and independent of phospholipase A2 signaling.","['Wada, H G', 'Fok, K S', 'Fendly, B M', 'Chiang, N Y', 'Sussman, H H']","['Wada HG', 'Fok KS', 'Fendly BM', 'Chiang NY', 'Sussman HH']","['Molecular Devices Corporation, Sunnyvale, California 94089.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S.""]",United States,J Cell Physiol,Journal of cellular physiology,0050222,"['0 (Metals)', '0 (Phenanthrolines)', '0 (Reactive Oxygen Species)', '0 (Receptors, Tumor Necrosis Factor)', '0 (Tumor Necrosis Factor-alpha)', '789U1901C5 (Copper)', 'H0C805XYDE (Quinacrine)', 'W4X6ZO7939 (1,10-phenanthroline)']",IM,,"['Animals', 'Cell Line', 'Cell Survival/*drug effects', 'Copper/*administration & dosage', 'Drug Synergism', 'Flow Cytometry', 'Hydrogen-Ion Concentration', 'Leukemia, T-Cell', 'Metals/pharmacology', 'Oxidation-Reduction', 'Phenanthrolines/pharmacology', 'Quinacrine/pharmacology', 'Rats', 'Reactive Oxygen Species', 'Receptor Aggregation', 'Receptors, Tumor Necrosis Factor/*metabolism', 'Signal Transduction', 'Tumor Cells, Cultured', 'Tumor Necrosis Factor-alpha/*administration & dosage/toxicity']",,1994/12/01 00:00,1994/12/01 00:01,['1994/12/01 00:00'],"['1994/12/01 00:00 [pubmed]', '1994/12/01 00:01 [medline]', '1994/12/01 00:00 [entrez]']",['10.1002/jcp.1041610324 [doi]'],ppublish,J Cell Physiol. 1994 Dec;161(3):597-605. doi: 10.1002/jcp.1041610324.,,,,,,,,,,,,,,,
7962106,NLM,MEDLINE,19941228,20131121,0021-9541 (Print) 0021-9541 (Linking),161,2,1994 Nov,Redistribution of plasma membrane proteins by electroosmosis elicits cytosolic calcium response in tumor mast cells.,227-36,"Activation of mast cells and basophils by binding of ligands that crosslink and micro-aggregate cell surface receptors leads to a series of responses including a phosphoinositide cascade, elevation of intracellular free calcium ([Ca2+]i), morphological changes in the cell plasma membrane, and ultimately, exocytosis of granules containing histamine and other mediators of the allergic response. In rat basophilic leukemia (RBL) cells, a tumor mast cell line, stimulation by immunoglobulin E receptor crosslinking induces these responses. In order to determine whether redistribution or aggregation of cell surface proteins is sufficient to induce a response in these cells without extrinsic crosslinking, we have redistributed cell surface proteins by electroosmotic segregation and looked for second messenger [Ca2+]i responses. Video imaging of calcium ion activity using the fluorescent calcium sensitive dye fura-2 revealed the effects of receptor motion and aggregation induced by application of small (10 V/cm) electric fields. A synchronous, monotonic rise in [Ca2+]i generally occurs within a few minutes after a steady field has been applied, while the redistribution of surface proteins is still in progress. The oscillations in [Ca2+]i characteristic of antigen-stimulated cells are not seen, nor are any effects observed in weak alternating fields (0.02, 60 Hz). The observed rise in [Ca2+]i induced by static electric fields is attributed to perturbation of [Ca2+]i regulation by the large-scale redistribution of membrane constituents induced by surface electroosmosis.","['Feder, T J', 'Webb, W W']","['Feder TJ', 'Webb WW']","['Department of Physics, School of Applied and Engineering Physics, Cornell University, Ithaca, New York 14853.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S."", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Cell Physiol,Journal of cellular physiology,0050222,"['0 (Membrane Proteins)', '6I3K30563S (Lanthanum)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'SY7Q814VUP (Calcium)']",IM,,"['Animals', 'Calcium/*metabolism', 'Cytosol/*metabolism', 'Electric Stimulation/methods', 'Lanthanum/pharmacology', 'Leukemia, Basophilic, Acute/*metabolism/pathology', 'Mast Cells/*metabolism', 'Membrane Proteins/*metabolism', 'Microscopy, Fluorescence', 'Osmosis', 'Rats', 'Temperature', 'Tetradecanoylphorbol Acetate/pharmacology', 'Tissue Distribution', 'Tumor Cells, Cultured']",,1994/11/01 00:00,1994/11/01 00:01,['1994/11/01 00:00'],"['1994/11/01 00:00 [pubmed]', '1994/11/01 00:01 [medline]', '1994/11/01 00:00 [entrez]']",['10.1002/jcp.1041610206 [doi]'],ppublish,J Cell Physiol. 1994 Nov;161(2):227-36. doi: 10.1002/jcp.1041610206.,,"['8-PIRRO4224A/RR/NCRR NIH HHS/United States', 'T32 GM07273/GM/NIGMS NIH HHS/United States']",,,,,,,,,,,,,
7961984,NLM,MEDLINE,19941228,20210212,0021-9258 (Print) 0021-9258 (Linking),269,47,1994 Nov 25,Conversion of the biological specificity of murine to human leukemia inhibitory factor by replacing 6 amino acid residues.,29891-6,"Mouse and human leukemia inhibitory factor (mLIF and hLIF) have approximately 80% amino acid identity, but mLIF cannot bind to the hLIF receptor (hLIF-R), while hLIF binds to the alpha-chain of the mLIF receptor (mLIF-R) with a much higher affinity than does mLIF. We have previously shown that the same regions confer both these properties of hLIF and map to an area within the predicted third alpha-helix and two of the loops of hLIF (Owczarek, C. M., Layton, M. J., Metcalf, D., Lock, P., Wilson, T. A., Gough, N. M., and Nicola, N. A. (1993) EMBO J. 12, 3487-3495). The present studies, using interspecies chimeras of mLIF and hLIF, have defined 6 residues (Asp57, Ser107, His112, Ser113, Val155, and Lys158) that contribute most of the binding energy involved in the interaction of hLIF and the hLIF-R alpha-chain, and form a surface at one end of the predicted four alpha-helical bundle of the hLIF molecule. Mouse LIF is unable to bind to the hLIF-R alpha-chain or activate the cellular hLIF-R, but when these 6 residues were substituted onto an mLIF framework, they were able to reconstitute both the binding and biological activities specific to hLIF.","['Layton, M J', 'Owczarek, C M', 'Metcalf, D', 'Clark, R L', 'Smith, D K', 'Treutlein, H R', 'Nicola, N A']","['Layton MJ', 'Owczarek CM', 'Metcalf D', 'Clark RL', 'Smith DK', 'Treutlein HR', 'Nicola NA']","['Walter and Eliza Hall Institute of Medical Research, Royal Melbourne Hospital, Victoria, Australia.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Amino Acids)', '0 (Growth Inhibitors)', '0 (Interleukin-6)', '0 (LIF protein, human)', '0 (Leukemia Inhibitory Factor)', '0 (Lif protein, mouse)', '0 (Lymphokines)']",IM,,"['Amino Acid Sequence', 'Amino Acids/chemistry/*metabolism', 'Animals', 'Binding, Competitive', 'Cells, Cultured', 'Growth Inhibitors/chemistry/*metabolism', 'Humans', '*Interleukin-6', 'Leukemia Inhibitory Factor', 'Lymphokines/chemistry/*metabolism', 'Mice', 'Models, Molecular', 'Molecular Sequence Data', 'Sequence Homology, Amino Acid']",,1994/11/25 00:00,1994/11/25 00:01,['1994/11/25 00:00'],"['1994/11/25 00:00 [pubmed]', '1994/11/25 00:01 [medline]', '1994/11/25 00:00 [entrez]']",['S0021-9258(18)43964-6 [pii]'],ppublish,J Biol Chem. 1994 Nov 25;269(47):29891-6.,,['CA22556/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,
7961875,NLM,MEDLINE,19941219,20210212,0021-9258 (Print) 0021-9258 (Linking),269,46,1994 Nov 18,GS-X pump is functionally overexpressed in cis-diamminedichloroplatinum (II)-resistant human leukemia HL-60 cells and down-regulated by cell differentiation.,29085-93,"The ATP-dependent glutathione S-conjugate export pump, named GS-X pump, has been shown to eliminate a potentially cytotoxic glutathione-platinum (GS.Pt) complex from tumor cells, thereby modulating glutathione (GSH)-associated resistance to cis-diamminedichloroplatinum(II) (cisplatin) (Ishikawa, T., and Ali-Osman, F. (1993) J. Biol. Chem. 268, 20116-20125). The present study provides evidence that the GS-X pump is functionally overexpressed in cisplatin-resistant human promyelocytic leukemia HL-60 (HL-60/R-CP) cells, in which the cellular GSH level was substantially enhanced. Indeed, the rate of ATP-dependent transport of the GS.Pt complex, measured with plasma membrane vesicles, was about 4-fold greater in HL-60/R-CP cells than in HL-60 cells. Three membrane proteins with apparent molecular masses of 200, 110, and 70 kDa were overexpressed in HL-60/R-CP cells, whereas P-glycoprotein (MDR1) was not immunologically detected in the membrane preparations from resistant and sensitive cells. Unlike in HL-60 cells, increased numbers of intracellular vesicles were observed in the cytoplasm of HL-60/R-CP cells. Fluorescence microscopy with syn-(CICH2,CH3)-1,5-diazabicyclo-[3.3.0]-octa-3,6-dione-2,8-dione (monochlorobimane) revealed that the fluorescent glutathione S-conjugate accumulated in intracellular vesicles of the cisplatin-resistant cells in an energy-dependent manner. The GS-X pump is suggested to contribute to vesicle-mediated excretion of GSH-drug conjugates from cells. In addition, both HL-60 and HL-60/R-CP cells underwent cell differentiation in response to 12-O-tetradecanoylphorbol-13-acetate, retinoic acid, and dimethyl sulfoxide, resulting in proliferation arrest as well as a remarkable decrease in the c-myc mRNA levels. After cell differentiation, a significant decrease was observed in the activity of ATP-dependent transport of the GS.Pt complex in membrane vesicles prepared from both HL-60/R-CP and HL-60 cells. These results suggest that the expression of the GS-X pump in both cisplatin-resistant and -sensitive cells is related to cell proliferation.","['Ishikawa, T', 'Wright, C D', 'Ishizuka, H']","['Ishikawa T', 'Wright CD', 'Ishizuka H']","['Department of Experimental Pediatrics, University of Texas, M.D. Anderson Cancer Center, Houston 77030.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Carrier Proteins)', '0 (Membrane Proteins)', '0 (Membrane Transport Proteins)', '0 (glutathione transporter)', '5688UTC01R (Tretinoin)', '8L70Q75FXE (Adenosine Triphosphate)', 'GAN16C9B8O (Glutathione)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'Q20Q21Q62J (Cisplatin)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,,"['Adenosine Triphosphate/metabolism', 'Biological Transport', 'Carrier Proteins/*metabolism', 'Cell Differentiation', 'Cisplatin/*pharmacology', 'Dimethyl Sulfoxide/pharmacology', '*Down-Regulation', 'Drug Resistance', 'Glutathione/*metabolism', 'Humans', 'Leukemia/*metabolism', 'Membrane Proteins/metabolism', 'Membrane Transport Proteins', 'Tetradecanoylphorbol Acetate/pharmacology', 'Tretinoin/pharmacology', 'Tumor Cells, Cultured']",,1994/11/18 00:00,1994/11/18 00:01,['1994/11/18 00:00'],"['1994/11/18 00:00 [pubmed]', '1994/11/18 00:01 [medline]', '1994/11/18 00:00 [entrez]']",['S0021-9258(19)62016-8 [pii]'],ppublish,J Biol Chem. 1994 Nov 18;269(46):29085-93.,,['R01 CA60486/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,
7961637,NLM,MEDLINE,19941129,20211203,0021-9258 (Print) 0021-9258 (Linking),269,44,1994 Nov 4,Ligand-independent anti-oncogenic activity of the alpha subunit of the type I interferon receptor.,27275-9,"Two interferon (IFN) alpha-regulated genes, IRF1/ISGF2 and PKR/p68 kinase, may function as tumor suppressor genes suggesting that the IFN system may function as a tumor suppressor system. We report that the expression of the alpha subunit of the type I IFN receptor in human K-562 cells had anti-oncogenic effects that include a marked decrease in: (i) cell proliferation rate, (ii) the cell density at which growth arrest normally occurs, and (iii) the tumorigenicity in nude mice. Furthermore, expression of the alpha subunit in K-562 cells induced erythroid differentiation. While most cytokine receptors become activated after binding their corresponding ligands, the overexpression of the alpha subunit has a physiological effect in the absence of its natural ligand, type I IFNs, suggesting a novel function for this type I IFN receptor subunit. The anti-oncogenic effect of the alpha subunit is mediated by a pathway that does not involve two tumor suppressor genes induced by type I IFNs, the transcriptional regulator IFN response factor-1 and the RNA-dependent protein kinase, or the p135tyk2 tyrosine kinase that directly associates and phosphorylates the alpha subunit.","['Colamonici, O R', 'Porterfield, B', 'Domanski, P', 'Handa, R K', 'Flex, S', 'Samuel, C E', 'Pine, R', 'Diaz, M O']","['Colamonici OR', 'Porterfield B', 'Domanski P', 'Handa RK', 'Flex S', 'Samuel CE', 'Pine R', 'Diaz MO']","['Department of Pathology, University of Tennessee, Memphis 38163.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (DNA-Binding Proteins)', '0 (Interferon Regulatory Factor-1)', '0 (Irf1 protein, mouse)', '0 (Phosphoproteins)', '0 (Proteins)', '0 (Receptors, Interferon)', 'EC 2.7.10.1 (Protein-Tyrosine Kinases)', 'EC 2.7.10.2 (TYK2 Kinase)', 'EC 2.7.10.2 (Tyk2 protein, mouse)', 'EC 2.7.11.1 (Protein Serine-Threonine Kinases)', 'EC 2.7.11.1 (eIF-2 Kinase)']",IM,,"['Animals', 'Cell Division', 'DNA-Binding Proteins/physiology', 'Erythropoiesis', '*Genes, Tumor Suppressor', 'In Vitro Techniques', 'Interferon Regulatory Factor-1', 'Leukemia, Erythroblastic, Acute/*pathology', 'Mice', 'Mice, Nude', 'Phosphoproteins/physiology', 'Protein Serine-Threonine Kinases/physiology', 'Protein-Tyrosine Kinases/metabolism', 'Proteins/physiology', 'Receptors, Interferon/chemistry/*physiology', 'Signal Transduction', 'TYK2 Kinase', 'Tumor Cells, Cultured', 'eIF-2 Kinase']",,1994/11/04 00:00,1994/11/04 00:01,['1994/11/04 00:00'],"['1994/11/04 00:00 [pubmed]', '1994/11/04 00:01 [medline]', '1994/11/04 00:00 [entrez]']",['S0021-9258(18)46980-3 [pii]'],ppublish,J Biol Chem. 1994 Nov 4;269(44):27275-9.,,"['CA49133/CA/NCI NIH HHS/United States', 'CA55079/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,
7961291,NLM,MEDLINE,19941223,20071115,0889-8588 (Print) 0889-8588 (Linking),8,4,1994 Aug,Cytogenetics in the diagnosis of hematologic malignancies.,785-807,Practical uses of cytogenetic analysis in hematopoietic disorders include the following: confirm/establish a diagnosis of chronic myelocytic leukemia (CML) confirm/predict blast crisis of CML help in diagnosis/prognosis of acute leukemia confirm/establish remission or relapse in acute leukemia help in diagnosis/prognosis of myelodysplastic states evaluate post-bone marrow transplant recipients help in diagnosis of some lymphoproliferative disorders aid researchers in discovery of critical gene loci that may eventually result in more effective treatment. Cytogenetic laboratories and molecular genetic laboratories should be in close communication to recommend the most appropriate studies in any given case and to avoid expensive duplication of work.,"['Clare, N', 'Hansen, K']","['Clare N', 'Hansen K']","['Department of Pathology, University of Texas Health Science Center at San Antonio.']",['eng'],"['Journal Article', 'Review']",United States,Hematol Oncol Clin North Am,Hematology/oncology clinics of North America,8709473,,IM,,"['*Cytogenetics', 'Humans', 'Karyotyping', 'Leukemia/*diagnosis/genetics', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/diagnosis/genetics', 'Lymphoma/*diagnosis/genetics', 'Lymphoproliferative Disorders/diagnosis/genetics', 'Myelodysplastic Syndromes/diagnosis/genetics']",,1994/08/01 00:00,1994/08/01 00:01,['1994/08/01 00:00'],"['1994/08/01 00:00 [pubmed]', '1994/08/01 00:01 [medline]', '1994/08/01 00:00 [entrez]']",,ppublish,Hematol Oncol Clin North Am. 1994 Aug;8(4):785-807.,,,99,,,,,,,,,,,,
7961290,NLM,MEDLINE,19941223,20051116,0889-8588 (Print) 0889-8588 (Linking),8,4,1994 Aug,Applications of in situ hybridization in the study of hematologic malignancies.,771-84,"In situ hybridization is a molecular technique that can be useful in the study of hematologic malignancies. Thus far, the most extensive uses have been in the detection of viral sequences and in the detection of chromosomal alterations. Other applications such as the identification of various cellular gene products are more limited, but with improvements in the sensitivity and reliability of methods for ISH, their use will become more widespread. Information provided by ISH contributes to our understanding of the pathophysiology and etiology of hematologic malignancies. In the future, ISH may be used routinely in the evaluation of leukemias and lymphomas.","['Uner, A H', 'Hutchison, R E', 'Davey, F R']","['Uner AH', 'Hutchison RE', 'Davey FR']","['Department of Pathology, State University of New York Health Science Center, Syracuse, New York.']",['eng'],"['Journal Article', 'Review']",United States,Hematol Oncol Clin North Am,Hematology/oncology clinics of North America,8709473,"['0 (DNA, Viral)', '0 (Growth Substances)']",IM,,"['DNA, Viral/analysis', 'Growth Substances/genetics', 'Herpesvirus 4, Human/genetics', 'Human T-lymphotropic virus 1/genetics', 'Humans', '*In Situ Hybridization', 'In Situ Hybridization, Fluorescence', 'Leukemia/*diagnosis/genetics/virology', 'Lymphoma/*diagnosis/genetics/virology', 'Oncogenes']",,1994/08/01 00:00,1994/08/01 00:01,['1994/08/01 00:00'],"['1994/08/01 00:00 [pubmed]', '1994/08/01 00:01 [medline]', '1994/08/01 00:00 [entrez]']",,ppublish,Hematol Oncol Clin North Am. 1994 Aug;8(4):771-84.,,,92,,,,,,,,,,,,
