PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RF,SI,CIN,CON,GR,GS,PMC,OID,OAB,OABL,OTO,OT,GN,TT,EIN,RIN,CRI,LID
7905100,NLM,MEDLINE,19940303,20190611,0140-6736 (Print) 0140-6736 (Linking),343,8892,1994 Jan 29,Cytomegalovirus reactivation and tumour necrosis factor.,268-9,"Tumour necrosis factor-alpha (TNF) stimulates cytomegalovirus (CMV) activity in a transfected human monocytic cell line. We assessed whether this finding is relevant in vivo by evaluating the frequency of active CMV infection in patients with diseases that enhance plasma TNF. In septic disease, peripheral blood mononuclear cells of almost all patients studied were positive for CMV. Furthermore, CMV antigenaemia and enhanced plasma TNF occurred in many patients with liver cirrhosis, common variable immunodeficiency, and B-cell chronic lymphocytic leukaemia. Thus, TNF may have a central role in CMV reactivation.","['Docke, W D', 'Prosch, S', 'Fietze, E', 'Kimel, V', 'Zuckermann, H', 'Klug, C', 'Syrbe, U', 'Kruger, D H', 'von Baehr, R', 'Volk, H D']","['Docke WD', 'Prosch S', 'Fietze E', 'Kimel V', 'Zuckermann H', 'Klug C', 'Syrbe U', 'Kruger DH', 'von Baehr R', 'Volk HD']","['Institute of Medical Immunology, Medical School-Charite, Humboldt University, Berlin, Germany.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antigens, Viral)', '0 (Interleukin-6)', '0 (Tumor Necrosis Factor-alpha)']",IM,"['Adolescent', 'Adult', 'Antigens, Viral/*blood', 'Case-Control Studies', 'Common Variable Immunodeficiency/blood/complications', '*Cytomegalovirus/growth & development/immunology', 'Cytomegalovirus Infections/*blood/complications/microbiology', 'Female', 'Follow-Up Studies', 'Humans', 'Immunohistochemistry', 'Interleukin-6/blood', 'Leukemia, Lymphocytic, Chronic, B-Cell/blood/complications', 'Leukocytes, Mononuclear/*microbiology', 'Liver Cirrhosis/blood/complications', 'Male', 'Middle Aged', 'Polymerase Chain Reaction', 'Recurrence', 'Sepsis/*blood/complications/mortality', 'Tumor Necrosis Factor-alpha/*analysis', '*Virus Activation']",1994/01/29 00:00,1994/01/29 00:01,['1994/01/29 00:00'],"['1994/01/29 00:00 [pubmed]', '1994/01/29 00:01 [medline]', '1994/01/29 00:00 [entrez]']","['S0140-6736(94)91116-9 [pii]', '10.1016/s0140-6736(94)91116-9 [doi]']",ppublish,Lancet. 1994 Jan 29;343(8892):268-9. doi: 10.1016/s0140-6736(94)91116-9.,,,,,,,,,,,,,,,,,,
7904945,NLM,MEDLINE,19940225,20190621,0014-5793 (Print) 0014-5793 (Linking),337,3,1994 Jan 17,Cholinergic differentiation of cultured sympathetic neurons induced by retinoic acid. Induction of choline acetyltransferase-mRNA and suppression of tyrosine hydroxylase-mRNA levels.,259-64,"Here we show that retinoic acid (RA) has the ability to alter the transmitter phenotype of cultured sympathetic neurons from newborn rats superior cervical ganglia (SCG). In the presence of RA, the level of choline acetyltransferase (ChAT) mRNA was increased, while the level of tyrosine hydroxylase (TH) mRNA was reduced in the cultured SCG neurons. Selective PCR amplification of different upstream regions of the ChAT-mRNA indicates that RA promotes the transcription of ChAT gene from R and M exons. The RA-induced upregulation of ChAT-mRNA level was significantly diminished by the chronic treatment with phorbol ester, suggesting that PKC has an important role in the induction of ChAT-mRNA in this system.","['Kobayashi, M', 'Matsuoka, I', 'Kurihara, K']","['Kobayashi M', 'Matsuoka I', 'Kurihara K']","['Faculty of Pharmaceutical Sciences, Hokkaido University, Sapporo, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,FEBS Lett,FEBS letters,0155157,"['0 (Growth Inhibitors)', '0 (Interleukin-6)', '0 (Leukemia Inhibitory Factor)', '0 (Lymphokines)', '0 (Nerve Growth Factors)', '0 (Nerve Tissue Proteins)', '0 (RNA, Messenger)', '5688UTC01R (Tretinoin)', 'EC 1.14.16.2 (Tyrosine 3-Monooxygenase)', 'EC 2.3.1.6 (Choline O-Acetyltransferase)', 'EC 2.7.11.13 (Protein Kinase C)', 'N91BDP6H0X (Choline)']",IM,"['Animals', 'Animals, Newborn', 'Base Sequence', 'Cell Differentiation/drug effects', 'Cells, Cultured', 'Choline/*physiology', 'Choline O-Acetyltransferase/*genetics', 'Ganglia, Sympathetic/*cytology', 'Growth Inhibitors/pharmacology', '*Interleukin-6', 'Leukemia Inhibitory Factor', 'Lymphokines/pharmacology', 'Molecular Sequence Data', 'Nerve Growth Factors', 'Nerve Tissue Proteins/pharmacology', 'Neurons/cytology/drug effects/*enzymology', 'Phenotype', 'Polymerase Chain Reaction', 'Protein Kinase C/metabolism', 'RNA, Messenger/biosynthesis/*metabolism', 'Rats', 'Tretinoin/*pharmacology', 'Tyrosine 3-Monooxygenase/*genetics']",1994/01/17 00:00,1994/01/17 00:01,['1994/01/17 00:00'],"['1994/01/17 00:00 [pubmed]', '1994/01/17 00:01 [medline]', '1994/01/17 00:00 [entrez]']","['0014-5793(94)80204-1 [pii]', '10.1016/0014-5793(94)80204-1 [doi]']",ppublish,FEBS Lett. 1994 Jan 17;337(3):259-64. doi: 10.1016/0014-5793(94)80204-1.,,,,,,,,,,,,,,,,,,
7904844,NLM,MEDLINE,19940225,20161013,0929-6646 (Print) 0929-6646 (Linking),92,8,1993 Aug,Health status of patients with childhood acute lymphoblastic leukemia in continuous complete remission for over five years. The Taiwan Children's Cancer Study Group.,702-10,"Ninety-seven patients with childhood acute lymphoblastic leukemia (ALL) have achieved complete continuous first remission for more than five years. They were treated by Taiwan Children's Cancer Study Group protocol 821 or protocol 842. Their present health status was evaluated using blood counts, immunology, a psychiatric analysis and growth parameters. Hemoglobin and platelet counts rose quickly to the normal range after complete remission was achieved, then remained at low normal throughout the course. The leukocyte counts responded immediately to chemotherapy, usually recovering to about 5,000/uL, then gradually increasing after completion of chemotherapy. The absolute neutrophil counts were at a low normal level during chemotherapy, then gradually recovered to the normal level after chemotherapy was completed. Immunologic investigation after completion of chemotherapy showed that the subsets of lymphocytes were nearly all in the normal range for the 38 patients tested. On the other hand, in 17 patients tested for T-cell function, it was found that 29.4% had low natural killer (NK) cell cytotoxicity, 11.8% had an abnormal phytohemagglutinin (PHA) test and all had abnormally low IL-2 production (in vitro). There were 29 patients who had psychiatric analyses; the full IQ was borderline in 10.3%. The primary or middle school academic scores of 55 patients were reported; 15% of them belonged to the lower one-third of the class. Height was assessed by the standard deviation score from the mean for 58 patients. The differences were statistically insignificant; however, there were six patients whose growth curves crossed over their initial percentile line.(ABSTRACT TRUNCATED AT 250 WORDS)","['Lin, S T', 'Yang, C P', 'Liang, D C']","['Lin ST', 'Yang CP', 'Liang DC']","['Department of Pediatrics, Taipei Medical College Hospital, Taiwan, R.O.C.']",['eng'],"['Clinical Trial', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]",Singapore,J Formos Med Assoc,Journal of the Formosan Medical Association = Taiwan yi zhi,9214933,,IM,"['Child', 'Child, Preschool', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', '*Health Status', 'Humans', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*rehabilitation/therapy', 'Remission Induction', 'Taiwan']",1993/08/01 00:00,1993/08/01 00:01,['1993/08/01 00:00'],"['1993/08/01 00:00 [pubmed]', '1993/08/01 00:01 [medline]', '1993/08/01 00:00 [entrez]']",,ppublish,J Formos Med Assoc. 1993 Aug;92(8):702-10.,,,,,,,,,,,,,,,,,,
7904671,NLM,MEDLINE,19940224,20190611,0140-6736 (Print) 0140-6736 (Linking),343,8891,1994 Jan 22,Human T-lymphotropic virus type I in Japan.,213-6,"Adult T-cell leukaemia (ATL) was first reported in Japan, where it has a high incidence in the southwest region. The retrovirus human T-lymphotropic virus type I (HTLV-I) is the cause of ATL; and in ATL-endemic areas, the rate of carriage of antibodies to HTLV-I is high. A definite diagnosis of ATL is based on the presence of HTLV-I proviral DNA in the tumour-cell DNA. ATL cells originate from the CD4 subset of peripheral T cells. ATL shows diverse clinical features but can be divided into four subtypes--acute, chronic, smouldering, and lymphoma type. It is resistant to chemotherapy, and the acute and lymphoma types have a poor prognosis. Familial occurrence of ATL is common. HTLV-I infection is caused by transmission of live infected lymphocytes from mother to child, from man to woman, or by transfusion. Infection with HTLV-I can lead to other diseases, including HTLV-I-associated myelopathy/tropical spastic paraparesis and HTLV-I uveitis, possibly via induction of immunodeficiency or hyperreactivity against HTLV-I-infected cells.","['Yamaguchi, K']",['Yamaguchi K'],"['Blood Transfusion Service, Kumamoto University School of Medicine, Japan.']",['eng'],"['Journal Article', 'Review']",England,Lancet,"Lancet (London, England)",2985213R,"['0 (DNA, Viral)', '0 (HTLV-I Antibodies)']",IM,"['Adult', 'Aged', 'Aged, 80 and over', 'DNA, Viral/analysis', 'Female', 'HTLV-I Antibodies/blood', 'HTLV-I Infections/blood/*complications/*epidemiology/prevention & control/transmission', '*Human T-lymphotropic virus 1', 'Humans', 'Incidence', 'Japan/epidemiology', 'Leukemia, T-Cell/classification/*epidemiology/*microbiology/pathology/therapy', 'Male', 'Middle Aged', '*Population Surveillance', 'Prognosis', 'Seroepidemiologic Studies']",1994/01/22 00:00,1994/01/22 00:01,['1994/01/22 00:00'],"['1994/01/22 00:00 [pubmed]', '1994/01/22 00:01 [medline]', '1994/01/22 00:00 [entrez]']","['S0140-6736(94)90994-6 [pii]', '10.1016/s0140-6736(94)90994-6 [doi]']",ppublish,Lancet. 1994 Jan 22;343(8891):213-6. doi: 10.1016/s0140-6736(94)90994-6.,33,,,,,,,,,,,,,,,,,
7904666,NLM,MEDLINE,19940224,20190611,0140-6736 (Print) 0140-6736 (Linking),343,8891,1994 Jan 22,Outcome prediction in childhood acute lymphoblastic leukaemia by molecular quantification of residual disease at the end of induction.,196-200,"Methods to detect and quantify minimal residual disease (MRD) after chemotherapy for acute lymphoblastic leukaemia (ALL) could improve treatment by identifying patients who need more or less intensive therapy. We have used a clone-specific polymerase chain reaction to detect rearranged immunoglobulin heavy-chain gene from the leukaemic clone, and quantified the clone by limiting dilution analysis. MRD was successfully quantified, by extracting DNA from marrow slides, from 88 of 181 children with ALL, who had total leucocyte counts below 100 x 10(9)/L at presentation and were enrolled in two clinical trials, in 1980-84 and 1985-89. Leukaemia was detected in the first remission marrow of 38 patients, in amounts between 6.7 x 10(-2) and 9.9 x 10(-7) cells; 26 of these patients relapsed. Of 50 patients with no MRD detected, despite study of 522-496,000 genomes, only 6 relapsed. The association between MRD detection and outcome was significant for patients in each trial. In the first trial, patients relapsed at all levels of detected MRD, whereas in the later trial, in which treatment was more intensive and results were better, the extent of MRD was closely related to the probability of relapse (5 of 5 patients with > 10(-3) MRD, 4 of 10 with 10(-3) to 2 x 10(-5), 0 of 3 with levels below 2 x 10(-5), and 2 of 26 with no MRD detected). Early quantification of leukaemic cells after chemotherapy may be a successful strategy for predicting outcome and hence individualizing treatment in childhood ALL, because the results indicate both in-vivo drug sensitivity of the leukaemia and the number of leukaemic cells that remain to be killed by post-induction therapy.","['Brisco, M J', 'Condon, J', 'Hughes, E', 'Neoh, S H', 'Sykes, P J', 'Seshadri, R', 'Toogood, I', 'Waters, K', 'Tauro, G', 'Ekert, H']","['Brisco MJ', 'Condon J', 'Hughes E', 'Neoh SH', 'Sykes PJ', 'Seshadri R', 'Toogood I', 'Waters K', 'Tauro G', 'Ekert H', 'et al.']","['Flinders Medical Centre, Bedford Park, South Australia.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Lancet,"Lancet (London, England)",2985213R,"['0 (DNA, Neoplasm)']",IM,"['Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Base Sequence', 'Bone Marrow Examination/*methods', 'Child', 'DNA, Neoplasm/*analysis', 'Drug Screening Assays, Antitumor', 'Evaluation Studies as Topic', 'Female', 'Gene Rearrangement, T-Lymphocyte/*genetics', 'Humans', 'Leukocyte Count', 'Life Tables', 'Male', 'Molecular Sequence Data', 'Polymerase Chain Reaction/*methods', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/blood/drug therapy/*genetics/mortality/*pathology', 'Prognosis', 'Proportional Hazards Models', 'Randomized Controlled Trials as Topic', 'Recurrence', 'Remission Induction', 'Risk Factors', 'Sensitivity and Specificity', 'Survival Rate', 'Treatment Outcome']",1994/01/22 00:00,1994/01/22 00:01,['1994/01/22 00:00'],"['1994/01/22 00:00 [pubmed]', '1994/01/22 00:01 [medline]', '1994/01/22 00:00 [entrez]']","['S0140-6736(94)90988-1 [pii]', '10.1016/s0140-6736(94)90988-1 [doi]']",ppublish,Lancet. 1994 Jan 22;343(8891):196-200. doi: 10.1016/s0140-6736(94)90988-1.,,"['GENBANK/L23222', 'GENBANK/L23223', 'GENBANK/L23224', 'GENBANK/L23225', 'GENBANK/L23226', 'GENBANK/L23227', 'GENBANK/L23228', 'GENBANK/L23229', 'GENBANK/L23230', 'GENBANK/L23231', 'GENBANK/L23232', 'GENBANK/L23233', 'GENBANK/L23234', 'GENBANK/L23235', 'GENBANK/L23236', 'GENBANK/L23237', 'GENBANK/L23238', 'GENBANK/L23239', 'GENBANK/L23240', 'GENBANK/L23241', 'GENBANK/L23242', 'GENBANK/L23243', 'GENBANK/L23244', 'GENBANK/L23245', 'GENBANK/L23246', 'GENBANK/L23247', 'GENBANK/L23248', 'GENBANK/L23249', 'GENBANK/L23250', 'GENBANK/L23251', 'etc.']",['Lancet. 1994 Jan 22;343(8891):190. PMID: 7904664'],,,,,,,,,,,,,,,
7904664,NLM,MEDLINE,19940224,20190611,0140-6736 (Print) 0140-6736 (Linking),343,8891,1994 Jan 22,Minimal residual disease in childhood acute lymphoblastic leukaemia.,190,,"['Carr, T', 'Stevens, R F']","['Carr T', 'Stevens RF']","[""Royal Manchester Children's Hospital, UK.""]",['eng'],"['Comment', 'Journal Article']",England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Child', 'Humans', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*diagnosis/therapy', 'Prognosis', 'Recurrence', 'Remission Induction', 'Research Design', 'Sensitivity and Specificity', 'Treatment Failure']",1994/01/22 00:00,1994/01/22 00:01,['1994/01/22 00:00'],"['1994/01/22 00:00 [pubmed]', '1994/01/22 00:01 [medline]', '1994/01/22 00:00 [entrez]']","['S0140-6736(94)90986-5 [pii]', '10.1016/s0140-6736(94)90986-5 [doi]']",ppublish,Lancet. 1994 Jan 22;343(8891):190. doi: 10.1016/s0140-6736(94)90986-5.,,,['Lancet. 1994 Apr 2;343(8901):858-9. PMID: 7908106'],['Lancet. 1994 Jan 22;343(8891):196-200. PMID: 7904666'],,,,,,,,,,,,,,
7904628,NLM,MEDLINE,19940224,20190710,0022-3573 (Print) 0022-3573 (Linking),45,10,1993 Oct,"Synthesis, properties, and intratumoral evaluation of mitoxantrone-loaded casein microspheres in Lewis lung carcinoma.",887-91,"Smooth, round, uniform bovine casein microspheres of 1-5 and 10-20 microns size were readily prepared by a steric stabilization technique previously developed in this laboratory for synthesis of albumin microspheres. The avid phagocytic uptake of casein and albumin microspheres was demonstrated with fluorescein-labelled microspheres using a macrophage-like mouse myelomonocytic leukaemia cell line. Post-synthesis loading of 25% mitoxantrone was achieved for casein microspheres containing 20% polyglutamic acid. Preliminary intratumoural chemotherapy experiments with a mouse Lewis lung carcinoma indicated that mitoxantrone and mitoxantrone-loaded casein-polyglutamic acid microspheres exhibited lower toxicity when administered intratumorally.","['Knepp, W A', 'Jayakrishnan, A', 'Quigg, J M', 'Sitren, H S', 'Bagnall, J J', 'Goldberg, E P']","['Knepp WA', 'Jayakrishnan A', 'Quigg JM', 'Sitren HS', 'Bagnall JJ', 'Goldberg EP']","['Department of Material Science, University of Florida, Gainesville 32611.']",['eng'],['Journal Article'],England,J Pharm Pharmacol,The Journal of pharmacy and pharmacology,0376363,"['0 (Caseins)', '27432CM55Q (Serum Albumin, Bovine)', 'BZ114NVM5P (Mitoxantrone)']",IM,"['Animals', 'Caseins/*chemistry', 'Injections, Intralesional', 'Lung Neoplasms/*drug therapy', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred Strains', 'Microspheres', 'Mitoxantrone/*administration & dosage', 'Neoplasm Transplantation', 'Phagocytosis/drug effects', 'Serum Albumin, Bovine', 'Tumor Cells, Cultured']",1993/10/01 00:00,1993/10/01 00:01,['1993/10/01 00:00'],"['1993/10/01 00:00 [pubmed]', '1993/10/01 00:01 [medline]', '1993/10/01 00:00 [entrez]']",['10.1111/j.2042-7158.1993.tb05614.x [doi]'],ppublish,J Pharm Pharmacol. 1993 Oct;45(10):887-91. doi: 10.1111/j.2042-7158.1993.tb05614.x.,,,,,,,,,,,,,,,,,,
7904588,NLM,MEDLINE,19940222,20141120,0272-457X (Print) 0272-457X (Linking),12,6,1993 Dec,Cytotoxicity of a novel anti-ICAM-1 immunotoxin on human myeloma cell lines.,661-75,"We have generated a murine monoclonal antibody (UV3) which recognizes an epitope on ICAM-1 expressed on myeloma cells. By flow cytometric analysis, the epitope on ICAM-1 recognized by this antibody is strongly expressed on human myeloma cells, pre-B leukemia cells and Burkitt's lymphoma cell lines. Most human T cell lines are weakly positive. The antibody does not react with red blood cells, polymorphonuclear leukocytes (PMNs) or resting B lymphocytes from normal donors, and reacts very weakly with resting T cells. Immunohistochemical assays indicate that the antibody does not react with normal liver, kidney, heart, brain, thymus or lung. An immunotoxin (IT) was prepared by coupling UV3 to deglycosylated ricin A-chain (dgA). In protein synthesis inhibition assays it was highly cytotoxic to the human myeloma cell lines HS-SULTAN (IC50 = 1 x 10(-11)M) and ARH-77 (IC50 = 9 x 10(-11)M), but not to cell lines of T cell lineage or most cell lines of the B lineage. Our results suggest that the UV3-dgA may have therapeutic potential for the treatment of human multiple myeloma.","['Huang, Y W', 'Burrows, F J', 'Vitetta, E S']","['Huang YW', 'Burrows FJ', 'Vitetta ES']","['Department of Microbiology, University of Texas Southwestern Medical Center, Dallas 75235.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Hybridoma,Hybridoma,8202424,"['0 (Antibodies, Monoclonal)', '0 (Cell Adhesion Molecules)', '0 (Immunotoxins)', '126547-89-5 (Intercellular Adhesion Molecule-1)']",IM,"['Animals', 'Antibodies, Monoclonal/*immunology', 'Cell Adhesion Molecules/*immunology', 'Flow Cytometry', 'Humans', 'Immunotoxins/*immunology', 'In Vitro Techniques', 'Intercellular Adhesion Molecule-1', 'Mice', 'Mice, Inbred BALB C', 'Multiple Myeloma/*immunology/therapy', 'Precipitin Tests', 'Tumor Cells, Cultured']",1993/12/01 00:00,1993/12/01 00:01,['1993/12/01 00:00'],"['1993/12/01 00:00 [pubmed]', '1993/12/01 00:01 [medline]', '1993/12/01 00:00 [entrez]']",['10.1089/hyb.1993.12.661 [doi]'],ppublish,Hybridoma. 1993 Dec;12(6):661-75. doi: 10.1089/hyb.1993.12.661.,,,,,['CA-28149/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,
7904544,NLM,MEDLINE,19940223,20190706,0009-8981 (Print) 0009-8981 (Linking),220,1,1993 Oct 29,The hepatobiliary disease marker serum alanine aminopeptidase predominantly comprises an isoform of the haematological myeloid differentiation antigen and leukaemia marker CD-13/gp150.,81-90,"In clinical chemistry, determination of serum alanine aminopeptidase (AAP) levels has been found to be useful for detecting or confirming biliary obstructions from either intra- or extra-hepatic disorders. In haematology, 'gp150' is a surface-expressed protein molecule, recognised by monoclonal antibodies belonging to the so-called 'Cluster of Differentiation' (CD-) 13, which has independently been found to be a useful marker of myeloid leukaemia in addition to providing potential prognostic value. The current report links these two independent research streams and provides evidence that the hepatobiliary disease marker, serum AAP, predominantly comprises a circulating isoform of 'gp150'. Thus, a (CD-13) monoclonal antibody raised to, and specifically reactive with, cell surface myeloid 'gp150' is able to specifically and almost completely block serum (or plasma) AAP activity otherwise observed in its absence. This holds true for serum (or plasma) derived both from normal individuals or from patients suffering hepatic dysfunction, with or without associated biliary obstruction. In the case of patients with obstructive jaundice, raised levels of AAP are observed, which fall to near normal levels following preincubation with this monoclonal antibody. In addition, data are presented to support the view of varying isoforms of AAP within flowing blood. Finally, preliminary data is provided on AAP activity in cases of leukaemia. These studies should thus prove of use to clinical laboratories investigating the involvement of AAP activity in various pathological processes.","['Favaloro, E J', 'Browning, T', 'Nandurkar, H']","['Favaloro EJ', 'Browning T', 'Nandurkar H']","['Department of Haematology, Westmead Hospital, NSW, Australia.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Clin Chim Acta,Clinica chimica acta; international journal of clinical chemistry,1302422,"['0 (Antibodies, Monoclonal)', '0 (Antigens, CD)', '0 (Antigens, Differentiation, Myelomonocytic)', '0 (Biomarkers, Tumor)', '0 (Isoenzymes)', 'EC 3.4.11.- (Aminopeptidases)', 'EC 3.4.11.2 (CD13 Antigens)']",IM,"['Aminopeptidases/antagonists & inhibitors/*blood/immunology', 'Antibodies, Monoclonal', 'Antigens, CD/*blood/immunology', 'Antigens, Differentiation, Myelomonocytic/*blood/immunology', 'Biliary Tract Diseases/diagnosis', 'Biomarkers, Tumor/*blood', 'CD13 Antigens', 'Humans', 'Isoenzymes', 'Leukemia/*diagnosis/enzymology', 'Liver Diseases/diagnosis', 'Reference Values']",1993/10/29 00:00,1993/10/29 00:01,['1993/10/29 00:00'],"['1993/10/29 00:00 [pubmed]', '1993/10/29 00:01 [medline]', '1993/10/29 00:00 [entrez]']","['0009-8981(93)90008-R [pii]', '10.1016/0009-8981(93)90008-r [doi]']",ppublish,Clin Chim Acta. 1993 Oct 29;220(1):81-90. doi: 10.1016/0009-8981(93)90008-r.,,,,,,,,,,,,,,,,,,
7904539,NLM,MEDLINE,19940222,20171116,0008-8749 (Print) 0008-8749 (Linking),153,1,1994 Jan,Expression of the aminopeptidase N (CD13) gene in the human T cell lines HuT78 and H9.,214-26,"The membrane-bound metalloprotease aminopeptidase N (APN, CD13, EC 3.4.11.2) is a well-established marker of normal and malignant cells of the myelomonocytic lineages. It is also expressed by leukemic blasts of a small group of patients suffering from acute or chronic lymphoid leukemia. CD13-specific monoclonal antibodies do not bind to the surface of normal B lymphocytes and APN-mRNA was not detectable by Northern analysis in normal lymphocytes or in T cell lines. A recent paper, however, describes the expression of CD13 on concanavalin A-stimulated T cells. Here, by means of enzymatic amplification of cDNA, cloning and sequencing of amplified cDNA fragments, in situ hybridization, and transcription start site mapping, evidence is provided that the human T cell lines HuT78 and H9 do contain APN-mRNA. Ala-pNA-hydrolyzing activity was detected in viable cells and cell homogenates as well as in size-fractionated protein fractions. Alanine-beta-naphthylamide (Ala-beta NA)-hydrolyzing activity was readily detectable after isoelectric focusing and blotting and was shown to be localized exclusively intracellularly in both cell lines. Usage of aminopeptidase-specific effectors revealed this activity to be distinct from CD13.","['Lendeckel, U', 'Wex, T', 'Kahne, T', 'Frank, K', 'Reinhold, D', 'Ansorge, S']","['Lendeckel U', 'Wex T', 'Kahne T', 'Frank K', 'Reinhold D', 'Ansorge S']","['Department of Internal Medicine, University of Magdeburg, Germany.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Cell Immunol,Cellular immunology,1246405,"['0 (Antigens, CD)', '0 (Antigens, Differentiation, Myelomonocytic)', '0 (DNA Primers)', '0 (RNA, Messenger)', 'EC 3.4.11.- (Aminopeptidases)', 'EC 3.4.11.2 (CD13 Antigens)']",IM,"['Aminopeptidases/*metabolism', 'Antigens, CD/*metabolism', 'Antigens, Differentiation, Myelomonocytic/*metabolism', 'Base Sequence', 'Blotting, Western', 'CD13 Antigens', 'Cell Line', 'DNA Primers/chemistry', 'Gene Expression', 'Humans', 'In Situ Hybridization', 'Molecular Sequence Data', 'RNA, Messenger/genetics', 'T-Lymphocytes/*enzymology', 'Transcription, Genetic']",1994/01/01 00:00,1994/01/01 00:01,['1994/01/01 00:00'],"['1994/01/01 00:00 [pubmed]', '1994/01/01 00:01 [medline]', '1994/01/01 00:00 [entrez]']","['S0008-8749(84)71019-7 [pii]', '10.1006/cimm.1994.1019 [doi]']",ppublish,Cell Immunol. 1994 Jan;153(1):214-26. doi: 10.1006/cimm.1994.1019.,,,,,,,,,,,,,,,,,,
