PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6172330,NLM,MEDLINE,19820322,20131121,0323-4347 (Print) 0323-4347 (Linking),108,5,1981,[Liposome encapsulation as a possibility for the improvement of tumor chemotherapy].,658-63,"['Fichtner, I', 'Reszka, R', 'Elbe, B', 'Arndt, D']","['Fichtner I', 'Reszka R', 'Elbe B', 'Arndt D']",['ger'],['Journal Article'],Liposomenverkapselung als Moglichkeit zur Verbesserung der Tumorchemotherapie.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Liposomes)', 'ZS7284E0ZP (Daunorubicin)']",IM,"['Animals', 'Daunorubicin/*therapeutic use', 'Dose-Response Relationship, Drug', 'Female', 'Leukemia L1210/drug therapy', 'Leukemia, Experimental/drug therapy', 'Liposomes/*administration & dosage', 'Mice', 'Mice, Inbred Strains', 'Neoplasm Transplantation', 'Neoplasms, Experimental/*drug therapy', 'Sarcoma, Experimental/drug therapy']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1981;108(5):658-63.,,,,,,,,,,,,
6172328,NLM,MEDLINE,19820322,20151119,0323-4347 (Print) 0323-4347 (Linking),108,5,1981,[The antineoplastic effect of violamycins and lambdamycin in experimental leukemias].,647-51,"['Gutsche, W', 'Jungstand, W', 'Wohlrabe, K']","['Gutsche W', 'Jungstand W', 'Wohlrabe K']",['ger'],['Journal Article'],Uber die antieoplastische Wirksamkeit von Violamycinen und Lambdamycin gegen experimentelle Leukamien.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Aminoglycosides)', '0 (Anti-Bacterial Agents)', '0 (Antineoplastic Agents)', '0 (Benzopyrans)', '0 (Glycosides)', '51938-70-6 (violamycins)', 'HS0H395E3O (chartreusin)']",IM,"['Aminoglycosides/therapeutic use', 'Animals', '*Anti-Bacterial Agents', 'Antineoplastic Agents/*therapeutic use', 'Benzopyrans', 'Dose-Response Relationship, Drug', 'Glycosides/*therapeutic use', 'Leukemia L1210/drug therapy', 'Leukemia P388/drug therapy', 'Leukemia, Experimental/*drug therapy', 'Muridae']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1981;108(5):647-51.,,,,,,,,,,,,
6172327,NLM,MEDLINE,19820322,20031114,0323-4347 (Print) 0323-4347 (Linking),108,5,1981,[Proliferation inhibition test with L-1210 cells as an in vitro test for the selection of potential cancerostatics].,643-6,"['Jungstand, W']",['Jungstand W'],['ger'],['Journal Article'],Proliferationshemmtest mit L-1210-Zellen als In-vitro-Test fur die Auswahl potentieller Kanzerostatika.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,['0 (Antineoplastic Agents)'],IM,"['Animals', 'Antineoplastic Agents/*therapeutic use', 'Cells, Cultured', 'Female', 'Leukemia L1210/*drug therapy', 'Mitosis/*drug effects', 'Muridae']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1981;108(5):643-6.,,,,,,,,,,,,
6172326,NLM,MEDLINE,19820322,20081121,0323-4347 (Print) 0323-4347 (Linking),108,5,1981,"[Psychotropic drugs and new 1,5-benzodiazepine analogs as antitumor agents].",637-42,"['Werner, W', 'Wohlrabe, K', 'Gutsche, W', 'Jungstand, W', 'Romer, W']","['Werner W', 'Wohlrabe K', 'Gutsche W', 'Jungstand W', 'Romer W']",['ger'],['Journal Article'],"Psychotrope Arzneimettel und neue 1,5-Benzodiazepin Abkommlinge als Antitumormittel.",Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Anti-Anxiety Agents)', '0 (Antineoplastic Agents)', '0 (Psychotropic Drugs)', '12794-10-4 (Benzodiazepines)']",IM,"['Animals', 'Anti-Anxiety Agents/*therapeutic use', 'Antineoplastic Agents/*therapeutic use', 'Benzodiazepines', 'Carcinoma/drug therapy', 'Leukemia L1210/drug therapy', 'Leukemia P388/drug therapy', 'Melanoma/drug therapy', 'Mice', 'Neoplasm Transplantation', 'Neoplasms, Experimental/*drug therapy', 'Psychotropic Drugs/*therapeutic use', 'Stereoisomerism']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1981;108(5):637-42.,,,,,,,,,,,,
6172324,NLM,MEDLINE,19820313,20191023,0171-7111 (Print) 0171-7111 (Linking),26,,1981,A phase I study of human lymphoblastoid interferon in patients with hematological malignancies.,63-7,"['Rohatiner, A', 'Balkwill, F', 'Malpas, J S', 'Lister, T A']","['Rohatiner A', 'Balkwill F', 'Malpas JS', 'Lister TA']",['eng'],['Journal Article'],,Germany,Haematol Blood Transfus,Haematology and blood transfusion,101169459,['9008-11-1 (Interferons)'],IM,"['Anorexia/chemically induced', 'Bone Marrow/drug effects/pathology', 'Drug Administration Schedule', 'Drug Evaluation', 'Humans', 'Interferons/adverse effects/blood/*therapeutic use', 'Leukemia, Myeloid, Acute/*therapy']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Haematol Blood Transfus. 1981;26:63-7. doi: 10.1007/978-3-642-67984-1_9.,['10.1007/978-3-642-67984-1_9 [doi]'],,,,,,,,,,,
6172322,NLM,MEDLINE,19820313,20191023,0171-7111 (Print) 0171-7111 (Linking),26,,1981,Natural antibodies to BLV gp51 are reactive against the carbohydrate moiety of the glycoprotein.,498-501,"['Portetelle, D', 'Bruck, C', 'Mammerickx, M', 'Burny, A']","['Portetelle D', 'Bruck C', 'Mammerickx M', 'Burny A']",['eng'],"['Comparative Study', 'Journal Article']",,Germany,Haematol Blood Transfus,Haematology and blood transfusion,101169459,"['0 (Antibodies, Viral)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Viral Envelope Proteins)', '0 (Viral Proteins)', '9007-36-7 (Complement System Proteins)']",IM,"['Animals', 'Antibodies, Viral/*immunology', 'Antibody-Dependent Cell Cytotoxicity', 'Antigens, Viral', 'Cattle', 'Cell Membrane/immunology', 'Complement System Proteins/immunology', '*Epitopes', 'Leukemia Virus, Bovine/*immunology', 'Retroviridae/*immunology', 'Viral Envelope Proteins', 'Viral Proteins/*immunology']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Haematol Blood Transfus. 1981;26:498-501. doi: 10.1007/978-3-642-67984-1_92.,['10.1007/978-3-642-67984-1_92 [doi]'],,,,,,,,,,,
6172320,NLM,MEDLINE,19820313,20191023,0171-7111 (Print) 0171-7111 (Linking),26,,1981,Receptor mediated murine leukemogenesis: monoclonal antibody induced lymphoma cell growth arrest.,360-4,"['McGrath, M S', 'Jerabek, L', 'Pillemer, E', 'Steinberg, R A', 'Weissman, I L']","['McGrath MS', 'Jerabek L', 'Pillemer E', 'Steinberg RA', 'Weissman IL']",['eng'],['Journal Article'],,Germany,Haematol Blood Transfus,Haematology and blood transfusion,101169459,"['0 (Antibodies, Monoclonal)', '0 (Antibodies, Neoplasm)', '0 (Antibodies, Viral)', '0 (Epitopes)', '0 (Receptors, Virus)']",IM,"['Animals', 'Antibodies, Monoclonal/*immunology', 'Antibodies, Neoplasm', 'Antibodies, Viral', 'Cell Division', 'Cell Line', 'Epitopes', 'Interphase', 'Leukemia Virus, Murine/immunology', 'Leukemia, Experimental/*etiology/immunology', 'Lymphoma/immunology', 'Mice', 'Mice, Inbred AKR', 'Models, Biological', 'Receptors, Virus', 'Tumor Virus Infections']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Haematol Blood Transfus. 1981;26:360-4. doi: 10.1007/978-3-642-67984-1_65.,['10.1007/978-3-642-67984-1_65 [doi]'],,,,,,,,,,,
6172286,NLM,MEDLINE,19820322,20190629,0014-4754 (Print) 0014-4754 (Linking),37,11,1981 Nov 15,Sodium selenite inhibition of the reproduction of some oncogenic RNA-viruses.,1194-5,"['Balansky, R M', 'Argirova, R M']","['Balansky RM', 'Argirova RM']",['eng'],"['Comparative Study', 'Journal Article']",,Switzerland,Experientia,Experientia,0376547,"['0 (Reverse Transcriptase Inhibitors)', 'F6A27P4Q4R (Selenious Acid)', 'H6241UJ22B (Selenium)']",IM,"['Animals', 'Female', 'Leukemia Virus, Bovine/enzymology', 'Leukemia, Experimental/drug therapy', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Rauscher Virus/drug effects', 'Retroviridae/*drug effects', 'Reverse Transcriptase Inhibitors', 'Selenious Acid', 'Selenium/*pharmacology', 'Virus Replication/*drug effects']",1981/11/15 00:00,1981/11/15 00:01,['1981/11/15 00:00'],"['1981/11/15 00:00 [pubmed]', '1981/11/15 00:01 [medline]', '1981/11/15 00:00 [entrez]']",ppublish,Experientia. 1981 Nov 15;37(11):1194-5. doi: 10.1007/BF01989914.,['10.1007/BF01989914 [doi]'],,,,,,,,,,,
6172193,NLM,MEDLINE,19820326,20131121,0008-5472 (Print) 0008-5472 (Linking),42,1,1982 Jan,"Cytotoxicity of a new uridine analog, 4-hydroxy-1-(beta-D-ribofuranosyl)-pyridazine-6-one, and its interaction with uridine kinase.",100-6,"['Bloomer, L C', 'Wotring, L L', 'Townsend, L B']","['Bloomer LC', 'Wotring LL', 'Townsend LB']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Cancer Res,Cancer research,2984705R,"['0 (Antimetabolites, Antineoplastic)', '56707-91-6 (3-deaza-6-azauridine)', '7BVB29RCPR (Azauridine)', 'EC 2.7.- (Phosphotransferases)', 'EC 2.7.1.48 (Uridine Kinase)']",IM,"['Animals', '*Antimetabolites, Antineoplastic', 'Azauridine/*analogs & derivatives/metabolism/pharmacology', 'Biotransformation', 'Cells, Cultured', 'Kidney/enzymology', 'Kinetics', 'Leukemia L1210/*drug therapy', 'Mice', 'Molecular Weight', 'Phosphotransferases/*antagonists & inhibitors', 'Structure-Activity Relationship', 'Uridine Kinase/*antagonists & inhibitors']",1982/01/01 00:00,1982/01/01 00:01,['1982/01/01 00:00'],"['1982/01/01 00:00 [pubmed]', '1982/01/01 00:01 [medline]', '1982/01/01 00:00 [entrez]']",ppublish,Cancer Res. 1982 Jan;42(1):100-6.,,"A new uridine analog, 4-hydroxy-1-(beta-D-ribonfuranosyl)-pyridazin-6-one (3-deaza-6-azaUrd), inhibited the growth of L1210 cells in culture, with a concentration to reduce growth rate to 50% of control of 7 X 10(-5) M. After treatment for 24 or 48 h with 5 X 10(-4) M 3-deaza-6-azaUrd, 80% of the cells were unable to resume growth when the analog was removed from the cultures; also, 99% of the cells were killed, as determined by colony formation in soft agar. Studies on the prevention of the cytotoxic effects of 5 X 10(-4) M 3-deaza-6-azaUrd showed that uridine or cytidine gave complete protection. 2'-Deoxycytidine also gave partial protection, but orotic acid or thymidine had no effect on the growth inhibition by 3-deaza-6-azaUrd. These results suggested that growth inhibition by 3-deaza-6-azaUrd might be due to interference in pyrimidine biosynthesis. Activation of 3-deaza-6-azaUrd to its 5'-phosphate derivative appeared to be catalyzed by uridine kinase. 3-Deaza-6-azaUrd was shown to complete with uridine for phosphorylation (Ki = 4.7 mM) and, therefore, to be a possible alternative substrate for uridine kinase from mouse kidney (Km for uridine = 82 microM). The enzyme was partially purified by streptomycin sulfate precipitation, ammonium sulfate fractionation, and gel filtration. This preparation was found to be free of pyrimidine nucleoside phosphorylase and uridine monophosphate kinase.","['R0-1 CA-20581/CA/NCI NIH HHS/United States', 'R0-1 CA-26032/CA/NCI NIH HHS/United States']",,,,,,,,,
6172170,NLM,MEDLINE,19820322,20210216,0006-4971 (Print) 0006-4971 (Linking),59,1,1982 Jan,Gamma (immune) interferon production by leukocytes from a patient with a TG cell proliferative disease.,198-201,"['Hooks, J J', 'Haynes, B F', 'Detrick-Hooks, B', 'Diehl, L F', 'Gerrard, T L', 'Fauci, A S']","['Hooks JJ', 'Haynes BF', 'Detrick-Hooks B', 'Diehl LF', 'Gerrard TL', 'Fauci AS']",['eng'],"['Case Reports', 'Journal Article']",,United States,Blood,Blood,7603509,"['0 (Immunoglobulin G)', '0 (Receptors, Fc)', '9008-11-1 (Interferons)']",IM,"['Cells, Cultured', 'Humans', '*Immunoglobulin G', 'Interferons/*biosynthesis', 'Leukemia, Lymphoid/metabolism', 'Leukocytes/*metabolism', 'Lymphoproliferative Disorders/immunology/*metabolism', 'Male', 'Middle Aged', 'Receptors, Fc', '*T-Lymphocytes/immunology/pathology']",1982/01/01 00:00,1982/01/01 00:01,['1982/01/01 00:00'],"['1982/01/01 00:00 [pubmed]', '1982/01/01 00:01 [medline]', '1982/01/01 00:00 [entrez]']",ppublish,Blood. 1982 Jan;59(1):198-201.,['S0006-4971(20)81243-9 [pii]'],"We report a patient with a disease characterized by proliferation of T cells with Fc receptors for IgG (TG). However, unlike lymphoid cells from normal individuals or from patients with other lymphoid malignancies, the patient's lymphocytes spontaneously produced gamma interferon (IFN-gamma) in vitro. The peripheral lymphocytes consisted of 95% TG cells, which exhibited the morphological characteristics of T-cell chronic lymphocytic leukemia (CLL) and were normal on cytochemical and chromosome analysis. The majority of TG cells were OKT3+, OKT8+, and OKT4-, 3A1-. These cells failed to express suppressor cell activity and displayed depressed levels of natural killer activity, but mediated antibody-dependent cell-mediated cytotoxicity. The spontaneous production of IFN-gamma by human peripheral lymphoid cells as demonstrated in this study may serve as a probe for studying the relationship between IFN-gamma and the proliferation of human T-cell subsets.",,,,,,,,,,
