PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,TT,PMC,GR,AD,RF,SI,OID,OAB,OABL,OTO,OT,GN
6104132,NLM,MEDLINE,19800825,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8182,1980 Jun 21,Immunological conditioning of bone marrow for autotransplantation in childhood acute lymphoblastic leukaemia.,1330-2,"Samples of bone marrow from 32 leukaemic children were removed during remission and stored in liquid nitrogen for retransplantation during relapse. Subsequently two children in advanced stages of common acute lymphoblastic leukaemia (cALL) were transplanted with their own cryopreserved marrow cells, after intensive combination chemotherapy and high doses of radiation therapy. Before grafting, the marrow cells were treated with purified heterologous antibodies prepared against cALL antigens, to remove any residual tumour cells. The antibodies showed high cytotoxic activity against leukaemic cells of cALL type without interfering with normal haemopoietic stem cells. Evidence of take was obtained in one patient, who died on day 7 with cardiac failure. In the other patient the dose of nucleated marrow cells grafted was 1.9 x 10(8)/kg (86 000 CFU-C/kg). The patient achieved complete haematological recovery on day 27 and a normal platelet count after day 50 and is now in complete remission. Marrow cells collected during remission and treated with antileukaemic antibodies can repopulate bone marrow after conditioning of the recipient with high doses of radiation.","['Netzel, B', 'Haas, R J', 'Rodt, H', 'Kolb, H J', 'Thierfelder, S']","['Netzel B', 'Haas RJ', 'Rodt H', 'Kolb HJ', 'Thierfelder S']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)']",IM,"['Antibodies, Neoplasm/immunology', 'Antigens, Neoplasm/immunology', '*Bone Marrow Transplantation', 'Child', 'Cytotoxicity, Immunologic', 'Humans', 'Leukemia, Lymphoid/*immunology/therapy', '*Transplantation Immunology', 'Transplantation, Autologous']",1980/06/21 00:00,1980/06/21 00:01,['1980/06/21 00:00'],"['1980/06/21 00:00 [pubmed]', '1980/06/21 00:01 [medline]', '1980/06/21 00:00 [entrez]']","['S0140-6736(80)91787-0 [pii]', '10.1016/s0140-6736(80)91787-0 [doi]']",ppublish,Lancet. 1980 Jun 21;1(8182):1330-2. doi: 10.1016/s0140-6736(80)91787-0.,,,,,,,,,,,,
6103952,NLM,MEDLINE,19800828,20190711,0022-3549 (Print) 0022-3549 (Linking),69,5,1980 May,Synthesis and anticancer activity of asparagine analogs.,553-5,"A series of 11 asparagines substituted on N4 was prepared and evaluated for their ability to inhibit the growth of L5178Y leukemia cell cultures. These cells require an exogenous source of L-asparagine and should be sensitive to an asparagine antimetabolite. The compounds were prepared by reaction of phthalylaspartic anhydride with a primary or secondary amine, followed by removal of the phthalyl group with hydrazine. One compound, N,N-dibenzylasparagine, showed significant activity. Additional study of asparagine derivatives bearing large, lipophilic groups at N4 is warranted.","['Murphy, M J', 'Stubbins, J F']","['Murphy MJ', 'Stubbins JF']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Pharm Sci,Journal of pharmaceutical sciences,2985195R,"['0 (Antineoplastic Agents)', '7006-34-0 (Asparagine)', 'EC 6.3.1.1 (Aspartate-Ammonia Ligase)']",IM,"['Animals', 'Antineoplastic Agents/chemical synthesis/*therapeutic use', 'Asparagine/*analogs & derivatives/chemical synthesis/pharmacology', 'Aspartate-Ammonia Ligase/antagonists & inhibitors', 'Cells, Cultured', 'Leukemia L5178/drug therapy', 'Structure-Activity Relationship']",1980/05/01 00:00,1980/05/01 00:01,['1980/05/01 00:00'],"['1980/05/01 00:00 [pubmed]', '1980/05/01 00:01 [medline]', '1980/05/01 00:00 [entrez]']","['S0022-3549(15)43220-4 [pii]', '10.1002/jps.2600690520 [doi]']",ppublish,J Pharm Sci. 1980 May;69(5):553-5. doi: 10.1002/jps.2600690520.,,,,,,,,,,,,
6103910,NLM,MEDLINE,19800825,20131121,0022-1767 (Print) 0022-1767 (Linking),125,1,1980 Jul,Effect of the 5-hydroperoxide of eicosatetraenoic acid and inhibitors of the lipoxygenase pathway on the formation of slow reacting substance by rat basophilic leukemia cells; direct evidence that slow reacting substance is a product of the lipoxygenase pathway.,163-8,"Previous studies in a line of rat basophilic leukemia (RBL 1) cells have indicated that the slow reacting substance (SRS) made during stimulation with the divalent cation ionophore, A23187, is derived from arachidonic acid (AA). In the present report, various inhibitors of AA metabolism were compared with regard to their effects on SRS formation and incorporation of radioactivity from [1-14C]-AA into known metabolites of the lipoxygenase and cyclooxygenase pathways. An apparently close parallel between lipoxygenase product formation and SRS synthesis is demonstrated. In addition, exogenous 5-hydroperoxy-eicosatetraenoic acid (5-HPETE) has been shown to markedly enhance SRS synthesis, even when A23187 is absent. The data provide very strong evidence that SRS is produced through the lipoxygenase pathway.","['Falkenhein, S F', 'MacDonald, H', 'Huber, M M', 'Koch, D', 'Parker, C W']","['Falkenhein SF', 'MacDonald H', 'Huber MM', 'Koch D', 'Parker CW']",['eng'],['Journal Article'],United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Arachidonic Acids)', '0 (Autacoids)', '0 (Leukotrienes)', '0 (Linoleic Acids)', '0 (Linolenic Acids)', '0 (Lipoxygenase Inhibitors)', '0 (Peroxides)', '01Y4A2QXY0 (Pyrogallol)', '1191-85-1 (5,8,11,14-Eicosatetraynoic Acid)', '59985-28-3 (12-Hydroxy-5,8,10,14-eicosatetraenoic Acid)', '67675-13-2 (12-HPETE)', '74581-83-2 (arachidonic acid 5-hydroperoxide)']",IM,"['12-Hydroxy-5,8,10,14-eicosatetraenoic Acid', '5,8,11,14-Eicosatetraynoic Acid/pharmacology', 'Animals', 'Arachidonic Acids/metabolism/*pharmacology', 'Autacoids/*biosynthesis', 'Basophils', 'Leukemia/*immunology', '*Leukotrienes', 'Linoleic Acids/pharmacology', 'Linolenic Acids/pharmacology', '*Lipoxygenase Inhibitors', 'Muscle Contraction/drug effects', 'Peroxides/*pharmacology', 'Pyrogallol/pharmacology', 'Rats']",1980/07/01 00:00,1980/07/01 00:01,['1980/07/01 00:00'],"['1980/07/01 00:00 [pubmed]', '1980/07/01 00:01 [medline]', '1980/07/01 00:00 [entrez]']",,ppublish,J Immunol. 1980 Jul;125(1):163-8.,,,,,,,,,,,,
6103827,NLM,MEDLINE,19800828,20190829,0020-711X (Print) 0020-711X (Linking),11,6,1980,Regulators of the metabolism of L-asparagine: a search for endogenous inhibitors.,519-39,,"['Cooney, D A', 'Jones, M T', 'Milman, H A', 'Young, D M', 'Jayaram, H N']","['Cooney DA', 'Jones MT', 'Milman HA', 'Young DM', 'Jayaram HN']",['eng'],['Journal Article'],England,Int J Biochem,The International journal of biochemistry,0250365,"['526U7A2651 (Egtazic Acid)', '7006-34-0 (Asparagine)', '9G34HU7RV0 (Edetic Acid)', 'EC 3.5.1.1 (Asparaginase)', 'EC 6.- (Ligases)', 'EC 6.3.1.1 (Aspartate-Ammonia Ligase)']",IM,"['Animals', 'Asparaginase/*metabolism', 'Asparagine/*metabolism', 'Aspartate-Ammonia Ligase/*metabolism', 'Edetic Acid/pharmacology', 'Egtazic Acid/pharmacology', 'Kinetics', 'Leukemia L5178/*enzymology', 'Leukemia, Experimental/*enzymology', 'Ligases/*metabolism', 'Liver/*enzymology', 'Male', 'Mice', 'Organ Specificity', 'Pancreas/*enzymology', 'Testis/*enzymology']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",['10.1016/0020-711x(80)90261-x [doi]'],ppublish,Int J Biochem. 1980;11(6):519-39. doi: 10.1016/0020-711x(80)90261-x.,,,,,,,,,,,,
6103630,NLM,MEDLINE,19800722,20180216,0001-5792 (Print) 0001-5792 (Linking),63,3,1980,L-gamma-glutamyl transpeptidase activity in normal and leukemic leukocytes.,132-5,The activity of gamma-glutamyl transpeptidase was investigated in normal and leukemia leukocytes. Enzyme activity was positively correlated with the proportion of mature neutrophils and monocytes. In isolated leukocytes from patients with acute myeloid leukemia low values were obtained compared to controls.,"['Hultberg, B', 'Sjogren, U']","['Hultberg B', 'Sjogren U']",['eng'],['Journal Article'],Switzerland,Acta Haematol,Acta haematologica,0141053,"['EC 2.3.2.2 (gamma-Glutamyltransferase)', 'EC 3.1.3.1 (Alkaline Phosphatase)']",IM,"['Adult', 'Aged', 'Alkaline Phosphatase/blood', 'Cell Membrane/enzymology', 'Child, Preschool', 'Female', 'Humans', 'Leukemia, Lymphoid/blood/*enzymology', 'Leukemia, Myeloid/blood/enzymology', 'Leukocytes/cytology/*enzymology', 'Male', 'Middle Aged', 'gamma-Glutamyltransferase/*blood']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",['10.1159/000207384 [doi]'],ppublish,Acta Haematol. 1980;63(3):132-5. doi: 10.1159/000207384.,,,,,,,,,,,,
6103611,NLM,MEDLINE,19800712,20071115,0132-8867 (Print) 0132-8867 (Linking),,1,1980,[Immunoglobulins in lymphoproliferative diseases. I. A study of serum and surface immunoglobulins in chronic lympholeukemia].,34-8,,"['Kharchenko, M F', 'Moiseeva, V P', 'Khodzhakulieva, A M', 'Rybakova, L P', 'Rozanova, L M']","['Kharchenko MF', 'Moiseeva VP', 'Khodzhakulieva AM', 'Rybakova LP', 'Rozanova LM']",['rus'],['Journal Article'],Kyrgyzstan,Zdravookhr Kirg,Zdravookhranenie Kirgizii,0437115,"['0 (Immunoglobulins)', '0 (Receptors, Antigen, B-Cell)']",IM,"['Dysgammaglobulinemia/immunology', 'Humans', 'Hypergammaglobulinemia/immunology', 'Hypoproteinemia/immunology', 'Immunoglobulins/*analysis', 'Leukemia, Lymphoid/*immunology', 'Lymphoproliferative Disorders/*immunology', 'Receptors, Antigen, B-Cell/*analysis']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",,ppublish,Zdravookhr Kirg. 1980;(1):34-8.,Immunoglobuliny pri limfoproliferativnykh zabolevaniiakh. Soobshchenie I. Izuchenie syvorotochnyk i poverkhnostnykh immunoglobulinov pri khronicheskom limfoleikoze.,,,,,,,,,,,
6103542,NLM,MEDLINE,19800712,20190501,0027-8424 (Print) 0027-8424 (Linking),77,4,1980 Apr,Leukotriene D: a slow reacting substance from rat basophilic leukemia cells.,2014-7,"A slow reacting substance produced by rat basophilic leukemia cells, treated with ionophore A23187, was characterized by spectroscopic methods, enzymatic conversions, and chemical degradations as 5-hydroxy-6-S-cysteinylglycyl 7,9,11,14-eicosatetraenoic acid (leukotriene D). gamma-Glutamyltranspeptidase [gamma-glutamyltransferase; (5-glutamyl)-peptide: amino-acid 5-glutamyltransferase, EC 2.3.2.2] converted leukotriene C to a product identical to leukotriene D. This suggests that the stereochemistry of the arachidonyl moiety of leukotrienes C and D is the same [5(S)-6(R)-7,9-trans-11,14-cis]. Leukotriene D induces a faster contraction and, on a molar basis, is more potent than leukotriene C in the isolated guinea pig ileum bioassay.","['Orning, L', 'Hammarstrom, S', 'Samuelsson, B']","['Orning L', 'Hammarstrom S', 'Samuelsson B']",['eng'],['Journal Article'],United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Amino Acids)', '0 (Arachidonic Acids)', '0 (Autacoids)', '0 (SRS-A)', '70FD1KFU70 (Sulfur)', 'EC 1.13.11.12 (Lipoxygenase)']",IM,"['Amino Acids/analysis', 'Animals', '*Arachidonic Acids/analysis', '*Autacoids/analysis', 'Basophils/*analysis', 'Leukemia/*analysis', 'Lipoxygenase/metabolism', 'Rats', 'SRS-A', 'Spectrophotometry, Ultraviolet', 'Sulfur']",1980/04/01 00:00,1980/04/01 00:01,['1980/04/01 00:00'],"['1980/04/01 00:00 [pubmed]', '1980/04/01 00:01 [medline]', '1980/04/01 00:00 [entrez]']",['10.1073/pnas.77.4.2014 [doi]'],ppublish,Proc Natl Acad Sci U S A. 1980 Apr;77(4):2014-7. doi: 10.1073/pnas.77.4.2014.,,PMC348641,,,,,,,,,,
6103431,NLM,MEDLINE,19800726,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8177,1980 May 17,Klinefelter syndrome: predisposition to acute non-lymphocytic leukaemia?,1092,,"['Geraedts, J P', 'Ford, C E', 'Briet, E', 'Hartgrink-Groeneveld, C A', 'den Ottolander, G J']","['Geraedts JP', 'Ford CE', 'Briet E', 'Hartgrink-Groeneveld CA', 'den Ottolander GJ']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Humans', 'Klinefelter Syndrome/*complications/genetics', 'Leukemia/*complications/genetics']",1980/05/17 00:00,1980/05/17 00:01,['1980/05/17 00:00'],"['1980/05/17 00:00 [pubmed]', '1980/05/17 00:01 [medline]', '1980/05/17 00:00 [entrez]']","['S0140-6736(80)91540-8 [pii]', '10.1016/s0140-6736(80)91539-1 [doi]']",ppublish,Lancet. 1980 May 17;1(8177):1092. doi: 10.1016/s0140-6736(80)91539-1.,,,,,,,,,,,,
6103429,NLM,MEDLINE,19800726,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8177,1980 May 17,"L-asparaginase, antithrombin III, and thrombosis.",1091,,"['Conard, J', 'Cazenave, B', 'Maury, J', 'Horellou, M H', 'Samama, M']","['Conard J', 'Cazenave B', 'Maury J', 'Horellou MH', 'Samama M']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,['EC 3.5.1.1 (Asparaginase)'],IM,"['Adult', '*Antithrombin III Deficiency', 'Asparaginase/*adverse effects', 'Humans', 'Leukemia, Lymphoid/drug therapy', 'Risk', 'Thrombosis/*etiology']",1980/05/17 00:00,1980/05/17 00:01,['1980/05/17 00:00'],"['1980/05/17 00:00 [pubmed]', '1980/05/17 00:01 [medline]', '1980/05/17 00:00 [entrez]']","['S0140-6736(80)91538-X [pii]', '10.1016/s0140-6736(80)91538-x [doi]']",ppublish,Lancet. 1980 May 17;1(8177):1091. doi: 10.1016/s0140-6736(80)91538-x.,,,,,,,,,,,,
6103400,NLM,MEDLINE,19800726,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8177,1980 May 17,Cost of bone-marrow transplants in acute myeloid leukaemia.,1067-9,,"['Kay, H E', 'Powles, R L', 'Lawler, S D', 'Clink, H M']","['Kay HE', 'Powles RL', 'Lawler SD', 'Clink HM']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adolescent', 'Adult', '*Bone Marrow Transplantation', 'Cancer Care Facilities/*economics', 'Child', '*Cost Allocation', '*Costs and Cost Analysis', 'England', 'Hospital Bed Capacity, 100 to 299', 'Hospitals, Special/*economics', 'Humans', 'Leukemia, Myeloid, Acute/*economics/therapy', 'Middle Aged', 'Postoperative Care/economics', 'Postoperative Complications/economics', 'Transplantation, Homologous/*economics', 'United Kingdom']",1980/05/17 00:00,1980/05/17 00:01,['1980/05/17 00:00'],"['1980/05/17 00:00 [pubmed]', '1980/05/17 00:01 [medline]', '1980/05/17 00:00 [entrez]']","['S0140-6736(80)91508-1 [pii]', '10.1016/s0140-6736(80)91508-1 [doi]']",ppublish,Lancet. 1980 May 17;1(8177):1067-9. doi: 10.1016/s0140-6736(80)91508-1.,,,,,,,,,,,,
