PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4252099,NLM,MEDLINE,19710617,20071115,0029-4810 (Print) 0029-4810 (Linking),11,1,1971 Jan-Feb,[Study of several leukocyte enzymes during complete remission of acute leukemias].,129-30,"['Braier, L']",['Braier L'],['fre'],['Journal Article'],Etude de certaines enzymes leucocytaires au cours de la remission complete des leucemies aigues.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Isoenzymes)', 'EC 1.1.1.27 (L-Lactate Dehydrogenase)']",IM,"['Acute Disease', 'Humans', 'Isoenzymes', 'L-Lactate Dehydrogenase/*analysis', 'Leukemia/*enzymology/physiopathology', 'Leukemia, Lymphoid/physiopathology', 'Leukocytes/*enzymology']",1971/01/01 00:00,1971/01/01 00:01,['1971/01/01 00:00'],"['1971/01/01 00:00 [pubmed]', '1971/01/01 00:01 [medline]', '1971/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1971 Jan-Feb;11(1):129-30.,,,,,,,,,,,,
4252097,NLM,MEDLINE,19710617,20041117,0029-4810 (Print) 0029-4810 (Linking),11,1,1971 Jan-Feb,[Acute leukemias in Algeria. Study of 148 cases].,109-18,"['Messerschmitt, J', 'Colonna, P', 'Hamladji, R M', 'Belkhodja, A', 'Timsit, G']","['Messerschmitt J', 'Colonna P', 'Hamladji RM', 'Belkhodja A', 'Timsit G']",['fre'],['Journal Article'],Les leucemies aigues en Algerie. Etude de 148 cas.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,['0 (Immunoglobulins)'],IM,"['Acute Disease', 'Adolescent', 'Adult', 'Aged', 'Algeria', 'Child', 'Child, Preschool', 'Female', 'Hematocrit', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulins', 'Infant', 'Infant, Newborn', 'Leukemia/*diagnosis/epidemiology/immunology/therapy', 'Leukocyte Count', 'Male', 'Middle Aged']",1971/01/01 00:00,1971/01/01 00:01,['1971/01/01 00:00'],"['1971/01/01 00:00 [pubmed]', '1971/01/01 00:01 [medline]', '1971/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1971 Jan-Feb;11(1):109-18.,,,,,,,,,,,,
4251446,NLM,MEDLINE,19710506,20161122,0558-4728 (Print) 0558-4728 (Linking),20,2,1971 Feb,[Down's syndrome. 2. Association with leukemia].,186-94,"['Shimada, N']",['Shimada N'],['jpn'],['Journal Article'],,Japan,Sanfujinka No Jissai,Sanfujinka no jissai. Practice of gynecology and obstetrics,0413562,,IM,"['Down Syndrome/*complications/embryology', 'Female', 'Fetus/diagnostic imaging', 'Humans', 'Infant, Newborn', 'Infant, Newborn, Diseases/*complications', 'Leukemia/*complications/pathology', 'Male', 'Pregnancy', 'Prognosis', 'Radiography']",1971/02/01 00:00,1971/02/01 00:01,['1971/02/01 00:00'],"['1971/02/01 00:00 [pubmed]', '1971/02/01 00:01 [medline]', '1971/02/01 00:00 [entrez]']",ppublish,Sanfujinka No Jissai. 1971 Feb;20(2):186-94.,,,,,,,,,,,,
4251322,NLM,MEDLINE,19710503,20131121,0008-5472 (Print) 0008-5472 (Linking),30,4,1970 Apr,Studies on the enzymology of the rhabdomyosarcoma induced by the murine sarcoma virus (Moloney).,960-5,"['Ebert, P S', 'Chirigos, M A', 'Chan, S P']","['Ebert PS', 'Chirigos MA', 'Chan SP']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (DNA, Neoplasm)', '0 (Muscle Proteins)', '0 (Neoplasm Proteins)', '0 (RNA, Neoplasm)', '059QF0KO0R (Water)', '63231-63-0 (RNA)', '9007-49-2 (DNA)', 'EC 1.1.1.27 (L-Lactate Dehydrogenase)', 'EC 1.1.1.43 (Phosphogluconate Dehydrogenase)', 'EC 1.1.1.49 (Glucosephosphate Dehydrogenase)', 'EC 3.6.1.- (Adenosine Triphosphatases)']",IM,"['Adenosine Triphosphatases/metabolism', 'Animals', 'DNA/analysis', 'DNA, Neoplasm/analysis', 'Glucosephosphate Dehydrogenase/metabolism', 'L-Lactate Dehydrogenase/metabolism', 'Mice', '*Moloney murine leukemia virus', 'Muscle Proteins/analysis', 'Muscles/analysis/enzymology', 'Neoplasm Proteins/analysis', 'Neoplasms, Experimental', 'Phosphogluconate Dehydrogenase/metabolism', 'RNA/analysis', 'RNA, Neoplasm/analysis', 'Rhabdomyosarcoma/*enzymology/etiology', 'Water/analysis']",1970/04/01 00:00,1970/04/01 00:01,['1970/04/01 00:00'],"['1970/04/01 00:00 [pubmed]', '1970/04/01 00:01 [medline]', '1970/04/01 00:00 [entrez]']",ppublish,Cancer Res. 1970 Apr;30(4):960-5.,,,,,,,,,,,,
4251212,NLM,MEDLINE,19710425,20161122,0009-921X (Print) 0009-921X (Linking),74,,1971 Jan,A critical reappraisal of juvenile rheumatoid arthritis.,101-19,"['Calabro, J J', 'Katz, R M', 'Maltz, B A']","['Calabro JJ', 'Katz RM', 'Maltz BA']",['eng'],"['Journal Article', 'Review']",,United States,Clin Orthop Relat Res,Clinical orthopaedics and related research,0075674,"['7440-57-5 (Gold)', '886U3H6UFF (Chloroquine)', 'GN5P7K3T8S (Phenylbutazone)', 'R16CO5Y76E (Aspirin)', 'VB0R961HZT (Prednisone)', 'XXE1CET956 (Indomethacin)']",IM,"['Agammaglobulinemia/diagnosis', '*Arthritis, Juvenile/complications/diagnosis/diagnostic imaging/drug therapy', 'Aspirin/administration & dosage', 'Cardiomegaly/etiology', 'Child', 'Child, Preschool', 'Chloroquine/administration & dosage', 'Exercise Therapy', 'Fever/etiology', 'Gold/administration & dosage', 'Heart Failure/etiology', 'Home Care Services', 'Humans', 'Hypersensitivity/diagnosis', 'Indomethacin/therapeutic use', 'Joints/pathology', 'Leukemia/diagnosis', 'Lupus Erythematosus, Systemic/diagnosis', 'Myocarditis/etiology', 'Pericarditis/etiology', 'Phenylbutazone/administration & dosage', 'Prednisone/administration & dosage', 'Prognosis', 'Purpura/diagnosis', 'Radiography', 'Rubella/complications', 'Serum Sickness/diagnosis', 'Skin Manifestations', 'Splints', 'Synovial Fluid/analysis', 'Synovitis/diagnosis', 'Uveitis, Anterior/therapy', 'Vascular Diseases/diagnosis']",1971/01/01 00:00,1971/01/01 00:01,['1971/01/01 00:00'],"['1971/01/01 00:00 [pubmed]', '1971/01/01 00:01 [medline]', '1971/01/01 00:00 [entrez]']",ppublish,Clin Orthop Relat Res. 1971 Jan;74:101-19.,60,,,,,,,,,,,
4251157,NLM,MEDLINE,19710422,20071115,0027-8874 (Print) 0027-8874 (Linking),46,3,1971 Mar,"Acute childhood leukemia: epidemiologic study by cell type of 1,263 cases at the Children's Cancer Research Foundation in Boston, 1947-65.",461-70,"['Fraumeni, J F Jr', 'Manning, M D', 'Mitus, W J']","['Fraumeni JF Jr', 'Manning MD', 'Mitus WJ']",['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,,IM,"['Acute Disease', 'Adolescent', 'Age Factors', 'Child', 'Child, Preschool', 'Congenital Abnormalities/complications', 'Down Syndrome/complications', 'Female', 'Humans', 'Infant', 'Leukemia/classification/complications/diagnosis/*epidemiology/mortality', 'Leukemia, Lymphoid/classification/complications/diagnosis/epidemiology/mortality', 'Leukemia, Monocytic, Acute/classification/complications/diagnosis/epidemiology/mortality', 'Leukemia, Myeloid, Acute/classification/complications/diagnosis/epidemiology/mortality', 'Male', 'Sex Factors', 'United States']",1971/03/01 00:00,2001/03/28 10:01,['1971/03/01 00:00'],"['1971/03/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1971/03/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1971 Mar;46(3):461-70.,,,,,,,,,,,,
4251079,NLM,MEDLINE,19710420,20071115,0029-4810 (Print) 0029-4810 (Linking),10,6,1970 Nov-Dec,[Chromosome anomalies in plasma cell leukemia].,787-91,"['Cardini, G', 'Bersi, M', 'Gasparini, C']","['Cardini G', 'Bersi M', 'Gasparini C']",['fre'],['Journal Article'],Anomalies chromosomiques dans une leucemie a plasmocytes.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Aged', 'Blood Protein Disorders/complications', '*Chromosome Aberrations', 'Humans', 'Karyotyping', 'Leukemia, Plasma Cell/blood/*genetics', 'Male']",1970/11/01 00:00,1970/11/01 00:01,['1970/11/01 00:00'],"['1970/11/01 00:00 [pubmed]', '1970/11/01 00:01 [medline]', '1970/11/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 Nov-Dec;10(6):787-91.,,,,,,,,,,,,
4251078,NLM,MEDLINE,19710420,20071115,0029-4810 (Print) 0029-4810 (Linking),10,6,1970 Nov-Dec,[2 simultaneous leukemias in the same patient? Acute myeloblastic leukemia and chronic lymphocytic leukemia: attempted interpretation].,771-85,"['Flandrin, G', 'Varet, B', 'Daniel, M T', 'Bernard, J']","['Flandrin G', 'Varet B', 'Daniel MT', 'Bernard J']",['fre'],['Journal Article'],Deux leucemies simultanees chez un meme malade? Leucemie aigue myeloblastique et leucemie lymphocytaire chronique: essai d'interpretation.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Adult', 'Bone Marrow Examination', 'Histocytochemistry', 'Humans', 'Immunoelectrophoresis', 'Leukemia, Lymphoid/*complications/pathology', 'Leukemia, Myeloid/*complications', 'Leukemia, Myeloid, Acute/pathology', 'Male', 'Microscopy, Electron', '*Neoplasms, Multiple Primary']",1970/11/01 00:00,1970/11/01 00:01,['1970/11/01 00:00'],"['1970/11/01 00:00 [pubmed]', '1970/11/01 00:01 [medline]', '1970/11/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 Nov-Dec;10(6):771-85.,,,,,,,,,,,,
4251072,NLM,MEDLINE,19710420,20041117,0029-4810 (Print) 0029-4810 (Linking),10,6,1970 Nov-Dec,"[A peculiar form of granulocytic leukemia in the male: prolonged development and the presence of the Philadelphia chromosome, with the loss of Y chromosome in the myeloid cells (apropos of 3 cases)].",697-707,"['Bauters, F', 'Croquette, M F', 'Delmas-Marsalet, Y', 'Deminatti, M', 'Goudemand, M']","['Bauters F', 'Croquette MF', 'Delmas-Marsalet Y', 'Deminatti M', 'Goudemand M']",['fre'],['Journal Article'],Une forme particuliere de leucemie myeloide chez l'homme: evolution prolongee et presence du chromosome Philadelphie avec perte du chromosome Y dans les cellules myeloides (a propos de trois observations),France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Bone Marrow Cells', '*Chromosomes, Human, 21-22 and Y', 'Humans', 'Karyotyping', 'Leukemia, Myeloid/*genetics', 'Male', 'Middle Aged', 'Prognosis', '*Sex Chromosomes', 'Time Factors']",1970/11/01 00:00,1970/11/01 00:01,['1970/11/01 00:00'],"['1970/11/01 00:00 [pubmed]', '1970/11/01 00:01 [medline]', '1970/11/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 Nov-Dec;10(6):697-707.,,,,,,,,,,,,
4251036,NLM,MEDLINE,19710415,20131121,0027-8874 (Print) 0027-8874 (Linking),46,1,1971 Jan,Release of C-type particles from normal rat thymus cultures and those infected with Moloney leukemia virus.,11-23,"['Teitz, Y', 'Lennette, E H', 'Oshiro, L S', 'Cremer, N E']","['Teitz Y', 'Lennette EH', 'Oshiro LS', 'Cremer NE']",['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['0 (DNA, Viral)', '0 (Immune Sera)', '0 (RNA, Viral)', '0 (Viral Proteins)', '039LU44I5M (Floxuridine)', '04079A1RDZ (Cytarabine)', '10028-17-8 (Tritium)', '1CC1JFE158 (Dactinomycin)', 'WHI7HQ7H85 (Uridine)']",IM,"['Animals', 'Biological Assay', 'Cell Line', 'Centrifugation, Density Gradient', '*Culture Techniques', 'Cytarabine/pharmacology', 'DNA, Viral/metabolism', 'Dactinomycin/pharmacology', 'Floxuridine/pharmacology', 'Fluorescent Antibody Technique', 'Immune Sera', 'Mice', 'Microscopy, Electron', 'Moloney murine leukemia virus/drug effects/immunology/isolation & purification/*metabolism/pathogenicity', 'RNA, Viral/metabolism', 'Rats', 'Spectrum Analysis', '*Thymus Gland/metabolism/microbiology', 'Tritium', 'Ultraviolet Rays', 'Uridine/metabolism', 'Viral Proteins/isolation & purification']",1971/01/01 00:00,1971/01/01 00:01,['1971/01/01 00:00'],"['1971/01/01 00:00 [pubmed]', '1971/01/01 00:01 [medline]', '1971/01/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1971 Jan;46(1):11-23.,,,,,,,,,,,,
