PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4171213,NLM,MEDLINE,19680523,20051117,0005-2086 (Print) 0005-2086 (Linking),12,1,1968 Feb,Electrophoretic analysis of serum proteins from paralyzed and unparalyzed chickens exposed to Marek's disease.,4-9,"['Ringen, L M', 'Akhtar, A S']","['Ringen LM', 'Akhtar AS']",['eng'],['Journal Article'],,United States,Avian Dis,Avian diseases,0370617,"['0 (Alpha-Globulins)', '0 (Beta-Globulins)', '0 (Blood Proteins)', '0 (Serum Albumin)', '0 (gamma-Globulins)']",IM,"['Alpha-Globulins', 'Animals', 'Avian Leukosis/*blood', 'Beta-Globulins', 'Blood Protein Electrophoresis', 'Blood Proteins/*analysis', '*Chickens', 'Paralysis/blood/*veterinary', 'Poultry Diseases/*blood', 'Serum Albumin', 'gamma-Globulins']",1968/02/01 00:00,1968/02/01 00:01,['1968/02/01 00:00'],"['1968/02/01 00:00 [pubmed]', '1968/02/01 00:01 [medline]', '1968/02/01 00:00 [entrez]']",ppublish,Avian Dis. 1968 Feb;12(1):4-9.,,,,,,
4170956,NLM,MEDLINE,19680509,20190829,0022-5320 (Print) 0022-5320 (Linking),21,1,1967 Nov,Membrane pores and herpesvirus-type particles in negatively stained whole cells.,134-44,"['Monroe, J H', 'Schidlovsky, G', 'Chandra, S']","['Monroe JH', 'Schidlovsky G', 'Chandra S']",['eng'],['Journal Article'],,United States,J Ultrastruct Res,Journal of ultrastructure research,0376344,,IM,"['Animals', 'Burkitt Lymphoma/*microbiology', '*Cell Nucleus', 'Culture Techniques', '*Herpesviridae', 'Humans', '*Inclusion Bodies, Viral', 'Leukemia/*microbiology', 'Leukocytes/*microbiology', 'Lymphoma/*microbiology', '*Membranes', 'Methods', 'Microscopy, Electron', 'Rabbits', 'Simplexvirus', 'Staining and Labeling']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,J Ultrastruct Res. 1967 Nov;21(1):134-44. doi: 10.1016/s0022-5320(67)80010-8.,['10.1016/s0022-5320(67)80010-8 [doi]'],,,,,
4170822,NLM,MEDLINE,19680508,20190707,0014-4827 (Print) 0014-4827 (Linking),49,1,1968 Jan,Studies on the nuclei of cultured human leukemic lymphoblasts (CCRF-CEM cells): method of isolation.,226-9,"['Takakusu, A', 'Lazarus, H', 'Levine, M', 'McCoy, T A', 'Foley, G E']","['Takakusu A', 'Lazarus H', 'Levine M', 'McCoy TA', 'Foley GE']",['eng'],['Journal Article'],,United States,Exp Cell Res,Experimental cell research,0373226,"['0 (Carbon Isotopes)', 'EC 3.1.- (Deoxyribonucleases)', 'EC 3.1.- (Ribonucleases)', 'K3Z4F929H6 (Lysine)', 'WHI7HQ7H85 (Uridine)']",IM,"['Carbon Isotopes', '*Cell Nucleus', 'Culture Techniques', 'Cytoplasm', 'Deoxyribonucleases/metabolism', 'Histocytochemistry', 'Humans', 'Leukemia, Lymphoid', 'Lymphocytes/*embryology', 'Lysine/metabolism', 'Methods', 'Microscopy, Electron', 'Ribonucleases/metabolism', 'Staining and Labeling', 'Uridine/metabolism']",1968/01/01 00:00,1968/01/01 00:01,['1968/01/01 00:00'],"['1968/01/01 00:00 [pubmed]', '1968/01/01 00:01 [medline]', '1968/01/01 00:00 [entrez]']",ppublish,Exp Cell Res. 1968 Jan;49(1):226-9. doi: 10.1016/0014-4827(68)90540-5.,"['0014-4827(68)90540-5 [pii]', '10.1016/0014-4827(68)90540-5 [doi]']",,,,,
4170779,NLM,MEDLINE,19680503,20041117,0023-6748 (Print) 0023-6748 (Linking),7,,1966,[Some statistical parallels between acute leukosis and infectious asymptomatic lymphocytosis morbidity in children].,398-9,"['Lebedev, V N', 'Iunicheva, R Kh', 'Aleinikova, V P']","['Lebedev VN', 'Iunicheva RKh', 'Aleinikova VP']",['rus'],['Journal Article'],Nekotorye statisticheskie paralleli zabolevaemosti detei ostrym leikozom i infektsionnym malosimptomnym limfotsitozom.,Russia (Federation),Lab Delo,Laboratornoe delo,18230140R,,IM,"['Acute Disease', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Leukemia/*epidemiology', 'Leukocyte Count', 'Lymphocytosis/*epidemiology', 'Male']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Lab Delo. 1966;7:398-9.,,,,,,
4170679,NLM,MEDLINE,19680430,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7544,1968 Mar 30,Cyclic regimen for childhood leukaemia.,696,"['Rosner, F']",['Rosner F'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['5J49Q6B70F (Vincristine)', '9PHQ9Y1OLM (Prednisolone)']",IM,"['Acute Disease', 'Child', 'Humans', 'Leukemia/*drug therapy', 'Prednisolone/administration & dosage', 'Vincristine/*administration & dosage']",1968/03/30 00:00,1968/03/30 00:01,['1968/03/30 00:00'],"['1968/03/30 00:00 [pubmed]', '1968/03/30 00:01 [medline]', '1968/03/30 00:00 [entrez]']",ppublish,Lancet. 1968 Mar 30;1(7544):696. doi: 10.1016/s0140-6736(68)92144-2.,['10.1016/s0140-6736(68)92144-2 [doi]'],,,,,
4170638,NLM,MEDLINE,19680430,20190630,0022-3476 (Print) 0022-3476 (Linking),72,3,1968 Mar,Pyoderma gangrenosum treated with 6-mercaptopurine and followed by acute leukemia.,409-14,"['Maldonado, N', 'Torres, V M', 'Mendez-Cashion, D', 'Perez-Santiago, E', 'Caceres de Costas, M']","['Maldonado N', 'Torres VM', 'Mendez-Cashion D', 'Perez-Santiago E', 'Caceres de Costas M']",['eng'],['Journal Article'],,United States,J Pediatr,The Journal of pediatrics,0375410,"['0 (gamma-Globulins)', 'E7WED276I5 (Mercaptopurine)']",IM,"['Acute Disease', 'Autoimmune Diseases', 'Blood Protein Disorders/complications', 'Blood Protein Electrophoresis', 'Bone Marrow/pathology', 'Bone Marrow Cells', 'Child', 'Humans', 'Leukemia/*complications', 'Male', 'Mercaptopurine/*therapeutic use', 'Pyoderma/*drug therapy', 'gamma-Globulins/analysis']",1968/03/01 00:00,1968/03/01 00:01,['1968/03/01 00:00'],"['1968/03/01 00:00 [pubmed]', '1968/03/01 00:01 [medline]', '1968/03/01 00:00 [entrez]']",ppublish,J Pediatr. 1968 Mar;72(3):409-14. doi: 10.1016/s0022-3476(68)80218-5.,"['S0022-3476(68)80218-5 [pii]', '10.1016/s0022-3476(68)80218-5 [doi]']",,,,,
4170624,NLM,MEDLINE,19680430,20041117,0012-0472 (Print) 0012-0472 (Linking),93,10,1968 Mar 8,[The problem of monocytes].,456-7,"['Braunsteiner, H', 'Schmalzl, F']","['Braunsteiner H', 'Schmalzl F']",['ger'],['Journal Article'],Das Problem der Monozyten.,Germany,Dtsch Med Wochenschr,Deutsche medizinische Wochenschrift (1946),0006723,,IM,"['Diagnosis, Differential', 'Humans', 'Leukemia, Monocytic, Acute', 'Leukemia, Myeloid', 'Macrophages/immunology', '*Monocytes/enzymology/physiology', 'Staining and Labeling']",1968/03/08 00:00,1968/03/08 00:01,['1968/03/08 00:00'],"['1968/03/08 00:00 [pubmed]', '1968/03/08 00:01 [medline]', '1968/03/08 00:00 [entrez]']",ppublish,Dtsch Med Wochenschr. 1968 Mar 8;93(10):456-7. doi: 10.1055/s-0028-1105089.,['10.1055/s-0028-1105089 [doi]'],,,,,
4170466,NLM,MEDLINE,19680425,20210216,0006-4971 (Print) 0006-4971 (Linking),31,1,1968 Jan,Infusion of isologous immune plasma in chronic lymphocytic leukemia.,104-10,"['Laszlo, J', 'Buckley, C E 3rd', 'Amos, D B']","['Laszlo J', 'Buckley CE 3rd', 'Amos DB']",['eng'],['Journal Article'],,United States,Blood,Blood,7603509,"['0 (Immune Sera)', '0 (Iodine Isotopes)', '0 (Isoantibodies)', '0 (gamma-Globulins)']",IM,"['Adult', 'Aged', 'Bronchopneumonia/complications', 'Chronic Disease', 'Humans', '*Immune Sera', 'Iodine Isotopes', '*Isoantibodies', 'Laurence-Moon Syndrome/complications', 'Leukemia, Lymphoid/*therapy', 'Leukocyte Count', 'Lymphocytes', 'Male', 'gamma-Globulins/analysis']",1968/01/01 00:00,1968/01/01 00:01,['1968/01/01 00:00'],"['1968/01/01 00:00 [pubmed]', '1968/01/01 00:01 [medline]', '1968/01/01 00:00 [entrez]']",ppublish,Blood. 1968 Jan;31(1):104-10.,['S0006-4971(20)80323-1 [pii]'],,,,,
4170405,NLM,MEDLINE,19680411,20190516,0470-8105 (Print) 0470-8105 (Linking),8,,1966,An autopsy case of acute myelogenous leukemia associated with ascending transverse spinal syndrome and review of the literature.,49-72,"['Shibasaki, H', 'Takeuchi, K', 'Sasaki, M', 'Okazaki, T', 'Mitsuyasu, Y']","['Shibasaki H', 'Takeuchi K', 'Sasaki M', 'Okazaki T', 'Mitsuyasu Y']",['eng'],['Journal Article'],,Japan,Neurol Med Chir (Tokyo),Neurologia medico-chirurgica,0400775,,IM,"['Acute Disease', 'Adult', 'Humans', 'Leukemia, Myeloid/*complications/pathology', 'Male', 'Myelography', 'Spinal Cord/pathology', 'Spinal Diseases/*complications']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Neurol Med Chir (Tokyo). 1966;8:49-72. doi: 10.2176/nmc.8.49.,['10.2176/nmc.8.49 [doi]'],,,,,
4170385,NLM,MEDLINE,19680411,20131121,0008-5472 (Print) 0008-5472 (Linking),27,12,1967 Dec,The role of immunology in the treatment of leukemias and hematosarcomas.,2542-53,"['Mathe, G', 'Schwarzenberg, L', 'Amiel, J L', 'Schneider, M', 'Cattan, A', 'Schlumberger, J R']","['Mathe G', 'Schwarzenberg L', 'Amiel JL', 'Schneider M', 'Cattan A', 'Schlumberger JR']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Antineoplastic Agents)', '0 (gamma-Globulins)', 'VB0R961HZT (Prednisone)']",IM,"['Animals', 'Antineoplastic Agents/therapeutic use', 'Bone Marrow Transplantation', 'Burkitt Lymphoma/immunology/therapy', 'Humans', 'Leukemia/*immunology/*therapy', 'Leukocytes', '*Lymphocytes', 'Lymphoid Tissue/cytology', 'Lymphoma/*immunology/*therapy', 'Mice', 'Neoplasm Transplantation', 'Neoplasms, Experimental/immunology', 'Prednisone/therapeutic use', 'Skin Tests', '*Transplantation Immunology', 'Vaccination', 'gamma-Globulins']",1967/12/01 00:00,1967/12/01 00:01,['1967/12/01 00:00'],"['1967/12/01 00:00 [pubmed]', '1967/12/01 00:01 [medline]', '1967/12/01 00:00 [entrez]']",ppublish,Cancer Res. 1967 Dec;27(12):2542-53.,,,,,,
