PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GR,PMC,EIN,TT,SI,CIN,RF,OID,OAB,OABL,OTO,OT,GN,CN,CON
2915889,NLM,MEDLINE,19890317,20180216,0030-2414 (Print) 0030-2414 (Linking),46,1,1989,Biochemical classification of circulating immune complexes in human malignant melanoma and hematologic neoplasms.,14-25,"Circulating immune complexes (CIC) in human cancer are known to be very heterogeneous in size and composition. In 95 staged malignant melanoma patients and 71 individuals with leukemia and lymphoma, this heterogeneity was analyzed biochemically in sera positive for CIC. CICs were measured by a multiassay system and individual complexes were isolated and analyzed by immunological and biochemical methods. Analyses of sera from 100 normal individuals, from 25 rheumatoid women, and a group of 12 laboratory staff who work with human melanoma were included for comparison. Three basic patterns of complexes were identified circulating in the sera of the cancer patients. Type I are medium-sized (17-23S), complement-fixing complexes usually occurring in combinations. The prototype in melanoma contained IgG antibody and additional glycoprotein components and bound complement by the classical pathway. In hematological malignancies four subtypes could be identified depending on whether the antibody class was IgG or IgM, the nonimmunoglobulin component was glycoprotein or protein, and whether complement fixation occurred by the classical or alternate pathway. Type II complexes were noncomplement-fixing, medium-sized complexes (15-21S), which in melanoma contained IgG antibody and additional protein components. In the hematologic malignancies two subtypes could be identified depending on whether the antibody class was IgG or IgM. Both subtypes contained a glycoprotein nonimmunoglobulin component. Both melanoma and hematologic tumors had type III heavy complexes (36-44S) which were noncomplement-fixing and contained only immunoglobulin components, either IgG-IgG or IgM-IgG. As expected the rheumatoid arthritis patients frequently had both 7S and 21-23S CICs containing IgG as well as IgM rheumatoid factor with complement fixation via the classical pathway. No CICs were detected in normal young men and women (20-30 years); a few individuals in middle age (31-50 years) had small (7-11S) CICs which bound complement by the classical pathway and contained IgG and a protein nonimmunoglobulin component. The frequency of these 7S complexes increased with advancing age, with the appearance of 23S IgG-IgG or IgM-IgG complexes. IgG antibodies from only the melanoma patients reacted with cytoplasmic components of fresh melanoma cells, except the laboratory workers where all of their isolated CIC antibodies also reacted with melanoma cells. Thus the heterogeneity of complexes in melanoma is not random, but can be classified into three basic biochemical patterns. The hematologic group provides a slightly richer variation of subtypes within this basic scheme.","['Queen, W D', 'Bharwani, N', 'Phillips, E A', 'Ruether, B A', 'Phillips, T M', 'Jerry, L M']","['Queen WD', 'Bharwani N', 'Phillips EA', 'Ruether BA', 'Phillips TM', 'Jerry LM']","['Immunochemistry Laboratory, George Washington University Medical Center, Washington, D.C.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Switzerland,Oncology,Oncology,0135054,"['0 (Antigen-Antibody Complex)', '0 (Autoantibodies)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)']",IM,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antigen-Antibody Complex/*analysis', 'Autoantibodies/analysis', 'Female', 'Humans', 'Immunoglobulin G/analysis', 'Immunoglobulin M/analysis', 'Leukemia/*immunology', 'Lymphoma/*immunology', 'Male', 'Melanoma/*immunology', 'Middle Aged', 'Prognosis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1159/000226674 [doi]'],ppublish,Oncology. 1989;46(1):14-25. doi: 10.1159/000226674.,,,,,,,,,,,,,,,
2915765,NLM,MEDLINE,19890323,20180215,1660-8151 (Print) 1660-8151 (Linking),51,2,1989,Acute myelogenous leukemia treated with daunomycin associated with nephrotic syndrome.,261-4,We report a 33-year-old patient with a diagnosis of acute myelogenous leukemia that developed a nephrotic syndrome 9 days after starting treatment with daunomycin. Pathological studies of the kidneys revealed minimal change disease with IgM deposits. Possible pathogenetic mechanisms are discussed.,"['Thomson, M', 'de Arriba, G', 'Ordi, J', 'Oliva, H', 'Hernando, L']","['Thomson M', 'de Arriba G', 'Ordi J', 'Oliva H', 'Hernando L']","['Servicios de Medicina Interna, Nefrologia y Anatomia Patologica, Fundacion Jimenez Diaz, Madrid, Spain.']",['eng'],"['Case Reports', 'Journal Article']",Switzerland,Nephron,Nephron,0331777,"['04079A1RDZ (Cytarabine)', 'ZS7284E0ZP (Daunorubicin)']",IM,"['Adult', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Cytarabine/administration & dosage', 'Daunorubicin/adverse effects/*therapeutic use', 'Humans', 'Kidney/pathology', 'Leukemia, Myeloid, Acute/complications/*drug therapy', 'Male', 'Nephrotic Syndrome/*etiology']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1159/000185296 [doi]'],ppublish,Nephron. 1989;51(2):261-4. doi: 10.1159/000185296.,,,,,,,,,,,,,,,
2915764,NLM,MEDLINE,19890323,20180215,1660-8151 (Print) 1660-8151 (Linking),51,2,1989,"Adult T cell leukemia in hemodialysis patients from the Kagoshima district, an area in which human T cell leukemia virus type I is highly endemic.",257-60,"We report 2 cases of adult T cell leukemia (ATL) from hemodialysis (HD) patients with chronic renal failure (CRF) in the Kagoshima district, an endemic area of human T cell leukemia virus type I(HTLV-I) in Japan. The positivity of antibodies to ATL-associated antigen(anti-ATLA) in HD patients, regardless of whether or not blood transfusions were given, has been higher than in healthy persons in the district (p less than 0.01). ATL is considered to break out from HTLV-I carriers. Further study should be conducted to clarify the relationship between HTLV-I infection and CRF, and moreover, attention should be directed not only to treatment of HD but accompanying ATL as well, particularly in HTLV-I-endemic areas.","['Uematsu, T', 'Hanada, S', 'Saito, T', 'Otsuka, M', 'Komidori, K', 'Osaki, K', 'Uemura, S', 'Ueda, H', 'Harada, R', 'Hashimoto, S']","['Uematsu T', 'Hanada S', 'Saito T', 'Otsuka M', 'Komidori K', 'Osaki K', 'Uemura S', 'Ueda H', 'Harada R', 'Hashimoto S']","['Second Department of Internal Medicine, Faculty of Medicine, Kagoshima University, Japan.']",['eng'],"['Case Reports', 'Journal Article']",Switzerland,Nephron,Nephron,0331777,,IM,"['Aged', '*Human T-lymphotropic virus 1', 'Humans', 'Japan', 'Kidney Failure, Chronic/complications', 'Leukemia-Lymphoma, Adult T-Cell/complications/*epidemiology', 'Male', 'Middle Aged', '*Renal Dialysis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1159/000185295 [doi]'],ppublish,Nephron. 1989;51(2):257-60. doi: 10.1159/000185295.,,,,,,,,,,,,,,,
2915741,NLM,MEDLINE,19890322,20180215,1660-8151 (Print) 1660-8151 (Linking),51,1,1989,Persistent wedge-shaped low-density lesions on computed tomography of the kidneys without infarction.,112-4,"A patient with acute lymphoblastic leukemia, who developed acute renal failure, was imaged by computed tomography (CT). Persistent wedge-shaped areas of low attenuation in the kidneys were shown by sequential scans but not areas of infarction were found at autopsy. This case suggests that a wedge-shaped low-density lesion on CT may occur not only in infarcted areas, but also in areas where patchy vasoconstriction occurs.","['Sakemi, T', 'Kudo, S', 'Nagano, Y', 'Kiyama, S', 'Shimamoto, Y']","['Sakemi T', 'Kudo S', 'Nagano Y', 'Kiyama S', 'Shimamoto Y']","['Department of Internal Medicine, Saga Medical School, Japan.']",['eng'],"['Case Reports', 'Journal Article']",Switzerland,Nephron,Nephron,0331777,,IM,"['Acute Kidney Injury/diagnostic imaging', 'Adult', 'Humans', 'Infarction/*diagnostic imaging', 'Kidney/*blood supply/diagnostic imaging/pathology', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/complications', '*Tomography, X-Ray Computed']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1159/000185263 [doi]'],ppublish,Nephron. 1989;51(1):112-4. doi: 10.1159/000185263.,,,,,,,,,,,,,,,
2915576,NLM,MEDLINE,19890317,20190824,0145-2126 (Print) 0145-2126 (Linking),13,1,1989,Cytotoxic effects on viable human leukemic cells by combinations of lymphokine activated killer cells and monoclonal antibodies.,87-91,"Earlier studies with individually phenotyped monoclonal antibody combinations and complement or lymphokine activated killer (LAK) cells showed that many acute myeloid leukemic cells were resistant to these cytotoxic agents when used singly. Therefore, a combination of both agents was studied. When the leukemic target cells were submitted to killer cells activated with 100 or 800 IU of recombinant interleukin-2 (rIL-2), only averages of 6.0 and 16.7% of the targets were killed respectively. When the remaining, refractory cells were confronted with a cocktail of individually phenotyped monoclonal antibodies and complement, an additional significant cell kill was obtained, but it amounted to only between 7.4 and 5.5% (for LAK-100 and LAK-800, respectively). In contrast, of the target cells initially refractory to the same cocktail of monoclonal antibodies, all were cross-resistant both to LAK-cells activated with 100 and to those activated with 800 IU of rIL-2. This cross-resistance was caused neither by sub-optimal LAK-cell activation, nor by antibody blocking of hypothetical LAK-cell receptors, since pre-incubation with monoclonal antibodies without complement did not inhibit LAK-cell cytotoxicity. Although only partial cross-resistance was found in the present study, it still remains that only a minority of the tumor cells could be killed. A higher in-vitro cell kill should be attempted prior to clinical trials in order to avoid clinical effects resembling those of a partial surgical tumor resection.","['Vasilopoulos, G', 'Sjogren, A M', 'Reizenstein, P']","['Vasilopoulos G', 'Sjogren AM', 'Reizenstein P']","['Hematology Laboratory, Karolinska Hospital and Institute, Stockholm, Sweden.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (Antibodies, Monoclonal)', '0 (Lymphokines)', '9007-36-7 (Complement System Proteins)']",IM,"['*Antibodies, Monoclonal', 'Cell Line', 'Cell Survival/drug effects', 'Complement System Proteins/immunology', 'Cytotoxicity, Immunologic', 'Humans', 'Killer Cells, Natural/drug effects/*immunology', 'Leukemia, Myeloid, Acute/immunology/*pathology', 'Lymphokines/*pharmacology']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1016/0145-2126(89)90036-2 [doi]'],ppublish,Leuk Res. 1989;13(1):87-91. doi: 10.1016/0145-2126(89)90036-2.,,,,,,,,,,,,,,,
2915575,NLM,MEDLINE,19890317,20190824,0145-2126 (Print) 0145-2126 (Linking),13,1,1989,"Oncogene expression in Rauscher murine leukemia virus induced erythroid, myeloid and lymphoid cell lines.",53-64,"A comparative study on the expression of nuclear and cytoplasmic oncogenes was carried out using the Northern blotting technique, in Rauscher virus induced primary leukemias and the more malignant transformed cell lines derived from them. The latter grow permanently in vitro. Hyperplastic spleens obtained from mice recovering from anemia were analysed as controls. In addition to the detection of mRNAs, Southern blotting was carried out to observe whether rearrangement or amplification of oncogenes had occurred. The results show that the nuclear oncogenes c-myc, c-myb and p53 are strongly expressed in leukemic tissue, whereas c-fos transcripts show a much weaker hybridization. The expression of two of these oncogenes, c-myc and c-myb was followed during differentiation in myeloid leukemic cells and showed a gradual decrease when compared with the actin gene, which is constitutively transcribed. A large number of cytoplasmic oncogenes is expressed in the leukemic cells lines, i.e. c-abl, c-fms, c-fes, c-src, c-ros, c-H-ras, c-K-ras and N-ras. Of these, transcripts coding for c-abl and c-src were absent in blast cells of acute erythroid leukemias. Transcripts coding for c-erb, c-mos and c-sis could also not be detected. A number of putative oncogenes which are reported to play a role in Moloney and Friend virus induced leukemias for instance pim-1, fis-1, fim-1 and fim-2 were also used for screening. Only expression of pim-1 in Rauscher virus induced myeloid leukemic cells and in primary acute erythroid leukemias could be observed. At the DNA level no rearrangement or amplification of any of the oncogenes investigated could be detected. The results show that a number of oncogenes are expressed simultaneously in the same leukemic tissue or cell lines. It therefore seems likely that the presence of transcripts of different oncogenes is associated with the progression of leukemia, but is not the primary cause of leukemogenesis or of the transformation of these cells into established cell lines.","['de Both, N J', 'van der Feltz, M J', 'Mooren, A', 'Vermaas, D', 'Klaassen, P', 'Rhijnsburger, E H', 'Kranendonk-Odijk, M E']","['de Both NJ', 'van der Feltz MJ', 'Mooren A', 'Vermaas D', 'Klaassen P', 'Rhijnsburger EH', 'Kranendonk-Odijk ME']","['Department of Pathology, Medical Faculty, Erasmus University, Rotterdam, The Netherlands.']",['eng'],"['Comparative Study', 'Journal Article']",England,Leuk Res,Leukemia research,7706787,"['0 (RNA, Messenger)']",IM,"['Animals', 'Blotting, Northern', 'Cell Line', 'Cell Nucleus', 'Cytoplasm', 'Leukemia, Experimental/*genetics/microbiology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred DBA', '*Oncogenes', 'RNA, Messenger/*analysis', 'Rauscher Virus/*genetics']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1016/0145-2126(89)90031-3 [doi]'],ppublish,Leuk Res. 1989;13(1):53-64. doi: 10.1016/0145-2126(89)90031-3.,,,,,,,,,,,,,,,
2915574,NLM,MEDLINE,19890317,20190824,0145-2126 (Print) 0145-2126 (Linking),13,1,1989,Increased sensitivity to 1-beta-D-arabinofuranosylcytosine in P388 murine leukemic cells resistant to etoposide.,39-42,"A variant P388 murine leukemic cell resistant to 4'-demethylepipodophyllotoxin-9-(4,6-O-ethylidine)-beta-D-gl ucopyranoside (etoposide) (VP-16-213) was cloned. The variant P388/VP-16 cell line was 159-fold resistant to VP-16. We found that this variant P388/VP-16 cell line showed collateral drug sensitivity to 1-beta-D-arabinofuranosylcytosine(Ara-C), determined by comparing the 50% inhibitory concentrations in 48-h growth inhibition assay. To clarify the mechanism of this increased sensitivity to Ara-C, we quantified the deoxyribonucleoside triphosphate pools and 1-beta-D-arabinofuranosylcytosine triphosphate(Ara-CTP) using high-performance liquid chromatography in the parent and drug-resistant sublines of P388 cells. The analysis of deoxyribonucleoside triphosphate pools revealed that the pyrimidine triphosphate pools were significantly decreased in the P388/VP-16 cell line and the Ara-CTP concentration of two variant cell lines were not significantly different. The Ara-CTP/dCTP ratio was significantly increased in P388/VP-16 cells. These data suggest that the inhibition of the dCTP de-novo pathway and the preservation of the dCTP salvage pathway in P388/VP-16 cells might correlate with the increased sensitivity to Ara-C.","['Higashigawa, M', 'Ido, M', 'Ohkubo, T', 'Kawasaki, H', 'Kamiya, H', 'Sakurai, M', 'Taniguchi, K', 'Hamazaki, M']","['Higashigawa M', 'Ido M', 'Ohkubo T', 'Kawasaki H', 'Kamiya H', 'Sakurai M', 'Taniguchi K', 'Hamazaki M']","['Department of Pediatrics, Mie University School of Medicine, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (Deoxyribonucleotides)', '04079A1RDZ (Cytarabine)', '13191-15-6 (Arabinofuranosylcytosine Triphosphate)', '6PLQ3CP4P3 (Etoposide)']",IM,"['Animals', 'Arabinofuranosylcytosine Triphosphate/metabolism', 'Cell Line', 'Cytarabine/*pharmacology', 'Deoxyribonucleotides/metabolism', 'Drug Resistance', 'Etoposide/*pharmacology', 'Leukemia P388/metabolism/*pathology', 'Leukemia, Experimental/*pathology', 'Mice']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1016/0145-2126(89)90029-5 [doi]'],ppublish,Leuk Res. 1989;13(1):39-42. doi: 10.1016/0145-2126(89)90029-5.,,,,,,,,,,,,,,,
2915572,NLM,MEDLINE,19890317,20190824,0145-2126 (Print) 0145-2126 (Linking),13,1,1989,Effects of simultaneous and sequential exposure to granulocytic and monocytic inducers on the choice of differentiation pathway in HL-60 promyelocytic leukemia cells.,23-30,"HL-60 promyelocytic leukemic cells were induced to differentiate by the combination of two alternative inducers: phorbol-12-myristate 13-acetate (PMA) and either dimethyl sulfoxide (DMSO) or retinoic acid (RA). Simultaneous exposure to optimal concentrations of PMA and either DMSO or RA potentiated PMA-induced differentiation into monocyte-macrophages. Granulocytic inducers combined with lower concentration of PMA competed with the latter for the differentiation pathway, producing monocyte-macrophages, granulocytes, paramyeloid and giant multinucleated cells. Lineage specificity of cells treated sequentially with two discrete exposures to alternative inducers depended on the order of exposure. The first exposure initiated differentiation into the pathway specific for the inducer used. The second exposure determined lineage specificity and stimulated terminal differentiation. Thus, treatment with RA for 24-72 h followed by PMA resulted in monocyte-macrophage differentiation; reversed order of exposure resulted in granulocytic differentiation. The switch in the differentiation pathway occurred at the relatively advanced stages of differentiation.","['Zinzar, S', 'Ohnuma, T', 'Holland, J F']","['Zinzar S', 'Ohnuma T', 'Holland JF']","['Department of Neoplastic Diseases, Mount Sinai Medical Center, New York, NY 10029.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",England,Leuk Res,Leukemia research,7706787,"['5688UTC01R (Tretinoin)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"['Cell Differentiation/drug effects', 'Cell Line', 'Dimethyl Sulfoxide/*pharmacology', 'Drug Synergism', 'Granulocytes/drug effects', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*pathology', 'Leukocytes, Mononuclear/drug effects', 'Tetradecanoylphorbol Acetate/*pharmacology', 'Tretinoin/*pharmacology']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1016/0145-2126(89)90027-1 [doi]'],ppublish,Leuk Res. 1989;13(1):23-30. doi: 10.1016/0145-2126(89)90027-1.,['CA-23102/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,,
2915510,NLM,MEDLINE,19890316,20131121,0021-4949 (Print) 0021-4949 (Linking),Spec No,,1989 Jan,[Second malignancies and cancer chemotherapy].,720-6,,"['Horikoshi, N']",['Horikoshi N'],,['jpn'],['Journal Article'],Japan,Gan No Rinsho,Gan no rinsho. Japan journal of cancer clinics,1257753,"['0 (Antineoplastic Agents)', '18D0SL7309 (Chlorambucil)', 'Q41OR9510P (Melphalan)']",IM,"['Antineoplastic Agents/*adverse effects', 'Chlorambucil/adverse effects', 'Hodgkin Disease/drug therapy', 'Humans', 'Leukemia/chemically induced', 'Melphalan/adverse effects', 'Neoplasms/*drug therapy', 'Risk Factors']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",,ppublish,Gan No Rinsho. 1989 Jan;Spec No:720-6.,,,,,,,,,,,,,,,
2915509,NLM,MEDLINE,19890316,20041117,0021-4949 (Print) 0021-4949 (Linking),Spec No,,1989 Jan,[Second cancer following radiation treatment].,713-9,,"['Kinoshita, T', 'Sekiguchi, K']","['Kinoshita T', 'Sekiguchi K']",,['jpn'],['Journal Article'],Japan,Gan No Rinsho,Gan no rinsho. Japan journal of cancer clinics,1257753,,IM,"['Humans', 'Leukemia, Radiation-Induced/epidemiology', 'Neoplasms/*radiotherapy', '*Neoplasms, Radiation-Induced/epidemiology/therapy', 'Radiotherapy/*adverse effects', 'Sarcoma/epidemiology', 'Soft Tissue Neoplasms/epidemiology']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",,ppublish,Gan No Rinsho. 1989 Jan;Spec No:713-9.,,,,,,,,,,,,,,,
