PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,FAU,AU,RN,AID,AB,EIN,GR,PMC,AD,RF,TT,SI,OID,PS,FPS,CIN,CON
2860304,NLM,MEDLINE,19850705,20150616,0140-6736 (Print) 0140-6736 (Linking),1,8437,1985 May 11,"""Silent keys"": leukaemia deaths.",1095-6,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Death', 'Humans', 'Leukemia/*etiology', 'Occupational Diseases/*etiology', 'Radio Waves/*adverse effects']",1985/05/11 00:00,1985/05/11 00:01,['1985/05/11 00:00'],"['1985/05/11 00:00 [pubmed]', '1985/05/11 00:01 [medline]', '1985/05/11 00:00 [entrez]']",ppublish,Lancet. 1985 May 11;1(8437):1095-6.,,,,,,,,,,,,,,,,,
2860264,NLM,MEDLINE,19850724,20041117,0047-1860 (Print) 0047-1860 (Linking),33,2,1985 Feb,[Detection of anti-ATLA antibody by enzyme-linked immunosorbent assay].,178-82,['jpn'],['Journal Article'],Japan,Rinsho Byori,Rinsho byori. The Japanese journal of clinical pathology,2984781R,IM,"['Antibodies, Viral/*analysis', 'Deltaretrovirus Antibodies', '*Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', '*Immunoenzyme Techniques', 'Leukemia/diagnosis', 'Male', 'Retroviridae Infections/diagnosis', 'T-Lymphocytes']",1985/02/01 00:00,1985/02/01 00:01,['1985/02/01 00:00'],"['1985/02/01 00:00 [pubmed]', '1985/02/01 00:01 [medline]', '1985/02/01 00:00 [entrez]']",ppublish,Rinsho Byori. 1985 Feb;33(2):178-82.,"['Yamaguchi, K', 'Lee, S Y', 'Nishimura, H', 'Takatsuki, K', 'Shimamura, N', 'Matsuo, Y', 'Nishimura, Y', 'Miyamoto, Y']","['Yamaguchi K', 'Lee SY', 'Nishimura H', 'Takatsuki K', 'Shimamura N', 'Matsuo Y', 'Nishimura Y', 'Miyamoto Y']","['0 (Antibodies, Viral)', '0 (Deltaretrovirus Antibodies)']",,,,,,,,,,,,,,
2860188,NLM,MEDLINE,19850709,20190820,0387-5911 (Print) 0387-5911 (Linking),59,1,1985 Jan,[An epidemiologic study of anti-ATLA (antibody to adult T-cell leukemia-associated antigen) in Nichinan district of southern Kyushu by enzyme immunoassay].,23-8,['jpn'],"['English Abstract', 'Journal Article']",Japan,Kansenshogaku Zasshi,Kansenshogaku zasshi. The Journal of the Japanese Association for Infectious Diseases,0236671,IM,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Antibodies, Viral/*analysis', 'Child', 'Child, Preschool', 'Deltaretrovirus/*immunology', 'Deltaretrovirus Antibodies', 'Female', 'Humans', 'Immunoenzyme Techniques', 'Infant', 'Infant, Newborn', 'Japan', 'Male', 'Middle Aged', 'Sex Factors']",1985/01/01 00:00,1985/01/01 00:01,['1985/01/01 00:00'],"['1985/01/01 00:00 [pubmed]', '1985/01/01 00:01 [medline]', '1985/01/01 00:00 [entrez]']",ppublish,Kansenshogaku Zasshi. 1985 Jan;59(1):23-8. doi: 10.11150/kansenshogakuzasshi1970.59.23.,"['Kashiwagi, S', 'Kajiyama, W', 'Ikematsu, H', 'Momura, H', 'Hayashi, J', 'Shingu, T', 'Hayashida, K', 'Tanaka, K', 'Natori, H', 'Kaji, M']","['Kashiwagi S', 'Kajiyama W', 'Ikematsu H', 'Momura H', 'Hayashi J', 'Shingu T', 'Hayashida K', 'Tanaka K', 'Natori H', 'Kaji M']","['0 (Antibodies, Viral)', '0 (Deltaretrovirus Antibodies)']",['10.11150/kansenshogakuzasshi1970.59.23 [doi]'],,,,,,,,,,,,,
2859899,NLM,MEDLINE,19850723,20190903,0006-5242 (Print) 0006-5242 (Linking),50,5,1985 May,"Modern trends in human leukemia VI. Wilsede, June 17-21, 1984.",307-13,['eng'],['Congress'],Germany,Blut,Blut,0173401,IM,"['Anemia, Aplastic/blood', 'B-Lymphocytes/immunology', 'Bone Marrow Cells', 'Cell Adhesion', 'Cell Communication', 'Cell Differentiation', 'Cell Transformation, Viral', 'Cells, Cultured', 'Congresses as Topic', 'Growth Substances', 'Hematopoietic Stem Cells/physiology', 'Humans', '*Leukemia', 'Macrophages', 'Neoplastic Stem Cells/physiology', 'Oncogenes', 'Oncogenic Viruses/physiology', 'T-Lymphocytes/immunology']",1985/05/01 00:00,1985/05/01 00:01,['1985/05/01 00:00'],"['1985/05/01 00:00 [pubmed]', '1985/05/01 00:01 [medline]', '1985/05/01 00:00 [entrez]']",ppublish,Blut. 1985 May;50(5):307-13. doi: 10.1007/BF00319758.,"['Heil, G', 'Kyewski, B', 'Whetton, A']","['Heil G', 'Kyewski B', 'Whetton A']",['0 (Growth Substances)'],['10.1007/BF00319758 [doi]'],,,,,,,,,,,,,
2859898,NLM,MEDLINE,19850723,20190903,0006-5242 (Print) 0006-5242 (Linking),50,5,1985 May,Cytochemistry of dipeptidylaminopeptidase IV and II in normal and neoplastic lymphoid cells.,277-85,['eng'],['Journal Article'],Germany,Blut,Blut,0173401,IM,"['Antibodies, Monoclonal/immunology', 'Antigens, Surface/immunology', 'Dipeptidyl Peptidase 4', 'Dipeptidyl-Peptidases and Tripeptidyl-Peptidases/*metabolism', 'Endopeptidases/*metabolism', 'Histocytochemistry', 'Humans', 'Leukemia/*enzymology', 'Lymphocytes/enzymology', 'Lymphoma/*enzymology', 'Rosette Formation']",1985/05/01 00:00,1985/05/01 00:01,['1985/05/01 00:00'],"['1985/05/01 00:00 [pubmed]', '1985/05/01 00:01 [medline]', '1985/05/01 00:00 [entrez]']",ppublish,Blut. 1985 May;50(5):277-85. doi: 10.1007/BF00319753.,"['Invernizzi, R', 'Bertolino, G', 'Girino, M', 'Perseghin, P', 'Michienzi, M', 'Nano, R']","['Invernizzi R', 'Bertolino G', 'Girino M', 'Perseghin P', 'Michienzi M', 'Nano R']","['0 (Antibodies, Monoclonal)', '0 (Antigens, Surface)', 'EC 3.4.- (Endopeptidases)', 'EC 3.4.14.- (Dipeptidyl-Peptidases and Tripeptidyl-Peptidases)', 'EC 3.4.14.2 (dipeptidyl peptidase II)', 'EC 3.4.14.5 (Dipeptidyl Peptidase 4)']",['10.1007/BF00319753 [doi]'],"Cytochemical methods were used to determine the distribution of dipeptidylaminopeptidase IV (DAP IV) and II (DAP II) in lymphoid cell populations from patients with lymphoproliferative diseases. Special attention was paid to unusual intracellular distribution patterns which might correlate with the presence of various membrane markers. In healthy patients, about 50% of the circulating lymphocytes were found to be positive to both reactions, the intracellular distribution patterns being variable. The DAP IV reaction was negative in all B-CLL cases. In 2 cases of T-CLL with phenotype E+ OKT3+T4-T8+ one was negative and one was weakly positive, while two cases of T-CLL with phenotype E+ OKT3+T4+T8- were both strongly positive. The other non-T lymphoproliferative diseases studied were negative for DAP IV, while one T-ALL and three T-lymphoma cases showed a strong granular or diffuse distribution. The DAP II reaction was strongly positive in all the T lymphoproliferative diseases studied, irrespective of their immunological phenotype. This reaction was also weakly positive in some cases of plasmocytoma and lymphoplasmacytoid lymphoma.",,,,,,,,,,,,
2859858,NLM,MEDLINE,19850606,20190623,0006-2952 (Print) 0006-2952 (Linking),34,8,1985 Apr 15,Metabolism and metabolic effects of 2-azahypoxanthine and 2-azaadenosine.,1293-304,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Biochem Pharmacol,Biochemical pharmacology,0101032,IM,"['Adenosine/*analogs & derivatives/metabolism/pharmacology', 'Animals', 'Antineoplastic Agents/*metabolism/pharmacology', 'Carcinoma, Squamous Cell', 'Cell Line', 'Chromatography, High Pressure Liquid', 'Deoxyribonucleotides/biosynthesis', 'Humans', 'Hypoxanthine Phosphoribosyltransferase/metabolism', 'Hypoxanthines/*metabolism/pharmacology', 'IMP Dehydrogenase/antagonists & inhibitors', 'Laryngeal Neoplasms', 'Leukemia L1210', 'Macromolecular Substances', 'Mice', 'Polynucleotides/biosynthesis', 'Ribonucleotides/biosynthesis']",1985/04/15 00:00,2001/03/28 10:01,['1985/04/15 00:00'],"['1985/04/15 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1985/04/15 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1985 Apr 15;34(8):1293-304. doi: 10.1016/0006-2952(85)90508-8.,"['Bennett, L L Jr', 'Smithers, D', 'Rose, L M', 'Adamson, D J', 'Shaddix, S C', 'Thomas, H J']","['Bennett LL Jr', 'Smithers D', 'Rose LM', 'Adamson DJ', 'Shaddix SC', 'Thomas HJ']","['0 (Antineoplastic Agents)', '0 (Deoxyribonucleotides)', '0 (Hypoxanthines)', '0 (Macromolecular Substances)', '0 (Polynucleotides)', '0 (Ribonucleotides)', '146-94-1 (2-azaadenosine)', 'EC 1.1.1.205 (IMP Dehydrogenase)', 'EC 2.4.2.8 (Hypoxanthine Phosphoribosyltransferase)', 'K72T3FS567 (Adenosine)', 'TGZ8A8PWEX (2-azahypoxanthine)']","['0006-2952(85)90508-8 [pii]', '10.1016/0006-2952(85)90508-8 [doi]']","The metabolism and metabolic effects of 2-azahypoxanthine and 2-azaadenosine were studied to elucidate the biochemical basis for their known cytotoxicities. 2-Azaadenosine is a known substrate for adenosine kinase. That 2-azahypoxanthine is a substrate for hypoxanthine (guanine) phosphoribosyltransferase is shown by the observations that, in cell-free fractions from HEp-2 cells supplemented with 5-phosphoribosyl-1-pyrophosphate, 2-azahypoxanthine inhibited the conversion of hypoxanthine to IMP but not the conversion of adenine to AMP, and hypoxanthine, but not adenine, inhibited the conversion of 2-azahypoxanthine to 2-azaIMP. [8-14C]2-Azahypoxanthine was synthesized from [8-14C]hypoxanthine via [2-14C]-4-amino-5-imidazolecarboxamide. In HEp-2 cells in culture, the principal metabolite of [8-14C]-2-azahypoxanthine was 2-azaATP; there was no detectable 14C in deoxynucleotides or in DNA or RNA fractions. 2-Azaadenosine was much more toxic than 2-azahypoxanthine, and, when used in the presence of an adenosine deaminase inhibitor, 2'-deoxycoformycin, was converted in HEp-2 cells to 2-azaATP in amounts that exceeded those of ATP in control cells. The pool of ATP was reduced by as much as 75% as 2-azaATP accumulated. In a short-term experiment (4 hr), 2-azaadenosine selectively reduced the pools of adenine nucleotides, whereas 2-azahypoxanthine reduced the pools of guanine nucleotides selectively. Both 2-azahypoxanthine and 2-azaadenosine inhibited the incorporation of formate into purine nucleotides and were without effect on the conversion of thymidine and uridine to nucleotides. 2-Azahypoxanthine inhibited the incorporation of thymidine into macro-molecules but not that of uridine or leucine; 2-azaadenosine inhibited the incorporation of all three of these precursors non-selectively. 2-AzaIMP inhibited IMP dehydrogenase competitively with IMP (Ki = 66 microM). The difference in effects of 2-azahypoxanthine and 2-azaadenosine perhaps may be due to the production, from 2-azahypoxanthine but not from 2-azaadenosine + 2'-deoxycoformycin, of 2-azaIMP, which inhibits synthesis of guanine nucleotides and thereby results in inhibition of DNA synthesis. Specific sites of action for 2-azaadenosine are yet undefined.",,,,,,,,,,,,
2859652,NLM,MEDLINE,19850605,20190908,0036-553X (Print) 0036-553X (Linking),34,3,1985 Mar,Acid hydrolase activities in B cell chronic lymphocytic leukaemia lymphocytes: correlation of cytochemical reactions with immunological phenotype.,242-50,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Denmark,Scand J Haematol,Scandinavian journal of haematology,0404507,IM,"['Acid Phosphatase/blood', 'Aged', 'B-Lymphocytes/*enzymology', 'Dipeptidyl Peptidase 4', 'Dipeptidyl-Peptidases and Tripeptidyl-Peptidases/blood', 'Female', 'Glucuronidase/blood', 'Hexosaminidases/blood', 'Humans', 'Hydrolases/*blood', 'Immunoglobulins/analysis', 'Leukemia, Lymphoid/*blood', 'Male', 'Middle Aged', 'Naphthol AS D Esterase/blood', 'Phenotype', 'Rosette Formation']",1985/03/01 00:00,1985/03/01 00:01,['1985/03/01 00:00'],"['1985/03/01 00:00 [pubmed]', '1985/03/01 00:01 [medline]', '1985/03/01 00:00 [entrez]']",ppublish,Scand J Haematol. 1985 Mar;34(3):242-50. doi: 10.1111/j.1600-0609.1985.tb02786.x.,"['Crockard, A D', 'Macfarlane, E', 'Markey, G M', 'McConnell, R E', 'Alexander, H D', 'Agnew, A N', 'Morris, T C', 'Bridges, J M']","['Crockard AD', 'Macfarlane E', 'Markey GM', 'McConnell RE', 'Alexander HD', 'Agnew AN', 'Morris TC', 'Bridges JM']","['0 (Immunoglobulins)', 'EC 3.- (Hydrolases)', 'EC 3.1.- (Naphthol AS D Esterase)', 'EC 3.1.3.2 (Acid Phosphatase)', 'EC 3.2.1.- (Hexosaminidases)', 'EC 3.2.1.31 (Glucuronidase)', 'EC 3.4.14.- (Dipeptidyl-Peptidases and Tripeptidyl-Peptidases)', 'EC 3.4.14.5 (Dipeptidyl Peptidase 4)']",['10.1111/j.1600-0609.1985.tb02786.x [doi]'],"The cytochemical reactions of 5 acid hydrolases, alpha-naphthyl acetate esterase (ANAE), acid phosphatase (AP), beta-glucuronidase, beta-glucosaminidase and dipeptidylaminopeptidase IV (DAP IV) were investigated in lymphocytes from 30 patients with B cell chronic lymphocytic leukaemia (B-CLL). Based on ANAE and AP reactivities, 4 cytochemically distinctive subgroups were identified: Group 1: AP and ANAE less than 50% positive lymphocytes (5 cases); Group 2: AP greater than 50%, ANAE less than 50% positive lymphocytes (11 cases); Group 3: AP less than 50%, ANAE greater than 50% positive lymphocytes (7 cases); Group 4: AP and ANAE greater than 50% positive lymphocytes (7 cases). beta-Glucuronidase displayed similar patterns of reactivity to AP. beta-Glucosaminidase activity was observed in the majority of lymphocytes in most patients, whereas DAP IV activity was present in less than 20% of lymphoid cells. The study failed to establish any relationship between cytochemical grouping and patients' clinical status, peripheral lymphocyte counts, E or mouse rosette values, light or heavy chain cellular immunoglobulin (Ig) class. Attempts to correlate acid hydrolase and Ig heavy chain isotype expression, putative markers of B cell maturation, were unsuccessful and indicate that within the narrow spectrum of B cell differentiation seen in B-CLL these characteristics are unrelated.",,,,,,,,,,,,
2859286,NLM,MEDLINE,19850531,20210210,0021-9258 (Print) 0021-9258 (Linking),260,8,1985 Apr 25,Retinoic acid-induced expression of tissue transglutaminase in human promyelocytic leukemia (HL-60) cells.,5166-74,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,IM,"['Acyltransferases/*biosynthesis', 'Bucladesine/pharmacology', 'Cell Line', 'Dimethyl Sulfoxide/pharmacology', 'Dimethylformamide/pharmacology', 'Dose-Response Relationship, Drug', 'Enzyme Induction', 'Humans', 'Hypoxanthine', 'Hypoxanthines/pharmacology', 'Leukemia, Myeloid, Acute/*enzymology', 'Retinol-Binding Proteins/pharmacology', 'Time Factors', 'Transglutaminases', 'Tretinoin/*pharmacology']",1985/04/25 00:00,2001/03/28 10:01,['1985/04/25 00:00'],"['1985/04/25 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1985/04/25 00:00 [entrez]']",ppublish,J Biol Chem. 1985 Apr 25;260(8):5166-74.,"['Davies, P J', 'Murtaugh, M P', 'Moore, W T Jr', 'Johnson, G S', 'Lucas, D']","['Davies PJ', 'Murtaugh MP', 'Moore WT Jr', 'Johnson GS', 'Lucas D']","['0 (Hypoxanthines)', '0 (Retinol-Binding Proteins)', '2TN51YD919 (Hypoxanthine)', '5688UTC01R (Tretinoin)', '63X7MBT2LQ (Bucladesine)', '8696NH0Y2X (Dimethylformamide)', 'EC 2.3.- (Acyltransferases)', 'EC 2.3.2.13 (Transglutaminases)', 'YOW8V9698H (Dimethyl Sulfoxide)']",['S0021-9258(18)89194-3 [pii]'],"Addition of retinoic acid to human promyelocytic leukemia cells results in a dramatic increase in cellular transglutaminase activity. This increase is due to the induction of a specific intracellular transglutaminase, tissue transglutaminase. Retinoic acid-induced expression of tissue transglutaminase is potentiated by analogues of cyclic AMP. The induction of the enzyme can be detected within 6 h of the addition of the retinoid to the cell and results in increases of the enzyme of at least 50-fold. The induction of HL-60 transglutaminase is a specific response of the cells to retinoic acid and is not seen with other agents that induce HL-60 differentiation. We believe that the induction of tissue transglutaminase is a useful index of the early events in retinoid-regulated gene expression in both normal and transformed cells.",,,,,,,,,,,,
2858769,NLM,MEDLINE,19850521,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8434,1985 Apr 20,Antimyeloid antibodies MY7 and MY9 in identification of acute myeloid leukemia.,928,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['*Antibodies, Monoclonal', 'Hematopoietic Stem Cells/*analysis', 'Humans', 'Leukemia, Myeloid, Acute/*diagnosis']",1985/04/20 00:00,1985/04/20 00:01,['1985/04/20 00:00'],"['1985/04/20 00:00 [pubmed]', '1985/04/20 00:01 [medline]', '1985/04/20 00:00 [entrez]']",ppublish,Lancet. 1985 Apr 20;1(8434):928. doi: 10.1016/s0140-6736(85)91700-3.,"['Neame, P B', 'Soamboonsrup, P']","['Neame PB', 'Soamboonsrup P']","['0 (Antibodies, Monoclonal)']",['10.1016/s0140-6736(85)91700-3 [doi]'],,,,,,,,,,,,,
2858681,NLM,MEDLINE,19850515,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8432,1985 Apr 6,Silent keys: leukaemia mortality in amateur radio operators.,812,['eng'],"['Letter', ""Research Support, U.S. Gov't, P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Electromagnetic Phenomena/*adverse effects', 'Hobbies', 'Humans', 'Leukemia, Radiation-Induced/etiology/*mortality', 'Male', 'Radio', 'Risk']",1985/04/06 00:00,2001/03/28 10:01,['1985/04/06 00:00'],"['1985/04/06 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1985/04/06 00:00 [entrez]']",ppublish,Lancet. 1985 Apr 6;1(8432):812. doi: 10.1016/s0140-6736(85)91463-1.,"['Milham, S Jr']",['Milham S Jr'],,"['S0140-6736(85)91463-1 [pii]', '10.1016/s0140-6736(85)91463-1 [doi]']",,,,,,,,,,,,,
