PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,TT,AID,GR,PMC,EIN,CIN,SI,CON,RF,GS,MID,OID
2616268,NLM,MEDLINE,19900312,20071115,31,6,1989,Molecular diagnosis of chronic myeloid leukemia using a 3'bcr probe.,393-5,"Chronic myeloid leukemia (CML) is characterized by the Philadelphia chromosome which results from a reciprocal (9; 22) translocation, with the protooncogene c-abl moving from chromosome 9 to 22 and juxtaposed to the proximal bcr. Breakpoints on chromosome 22 are localized within 5.8 kb of the breakpoint cluster region (bcr). We have assessed the feasibility of using a 3'bcr probe for molecular diagnosis of CML. Thirty patients with Ph chromosome negative or positive CML were studied by Southern blot. A bcr rearrangement was seen to be present in all but one patient with Ph+CML. A case of Ph negative CML showed a bcr rearrangement. We conclude that this technique is efficient for molecular diagnosis of CML.","['Bertheas, M F', 'Vindimian, M', 'Ollagnon, G', 'Pomier, G', 'Jaubert, J', 'Vasselon, C', 'Reynaud, J', 'Heally, J C', 'Le Petit, J C', 'Brizard, C P']","['Bertheas MF', 'Vindimian M', 'Ollagnon G', 'Pomier G', 'Jaubert J', 'Vasselon C', 'Reynaud J', 'Heally JC', 'Le Petit JC', 'Brizard CP']","[""Departement d'Hematologie et d'Immunologie, CHU, Saint-Etienne, Hopital Nord, Saint-Priest-en-Jarez, France.""]",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Germany,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,7909092,['0 (DNA Probes)'],IM,"['Blotting, Southern', '*DNA Probes', 'Gene Rearrangement/genetics', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*diagnosis/genetics']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1989;31(6):393-5.,,,,,,,,,,,,,
2616267,NLM,MEDLINE,19900315,20041117,31,3,1989,Morphologic heterogeneity and plasmablastic transformation in advanced plasmacytic/plasmablastic myeloma: a study of 35 serial bone marrow biopsies in 9 patients.,203-8,"Thirty-five bone marrow biopsies were performed in 9 patients with plasmacytic/plasmablastic myeloma stage IIIA of the Durie and Salmon classification. The cytologic and/or histologic transformation observed in the serial bone marrow biopsy specimens of 3 patients reflected an aggravation of the disease, and was expressed as an increase of bone marrow plasmablasts associated with a gradual decrease or even disappearance of the plasmacytic component. Beyond 50% of bone marrow plasmablasts, the plasmablastic myeloma represented a more aggressive phase in the course of the disease. In 2 patients this transformation was manifested by the development of extramedullary lesions. The possibility of chemotherapy influencing the progression of the plasmablastic clone by destroying the initial plasmacytic clone cannot be ruled out. These results are not devoid of therapeutic implications. They also emphasize the need for serial bone marrow biopsies for better detection of transformation into a less favorable cytologic and/or histologic type of myeloma.","['Paule, B', 'Quillard, J', 'Bennet, P', 'Mariette, X', 'Bisson, M']","['Paule B', 'Quillard J', 'Bennet P', 'Mariette X', 'Bisson M']","['Departement de Rhumatologie, Hopital de Bicetre, Kremlin Bicetre, France.']",['eng'],['Journal Article'],Germany,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,7909092,,IM,"['Blast Crisis/*pathology', 'Bone Marrow/pathology', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multiple Myeloma/*pathology', 'Plasma Cells/*pathology', 'Prognosis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1989;31(3):203-8.,,,,,,,,,,,,,
2616265,NLM,MEDLINE,19900315,20071115,31,3,1989,Colony formation of CFU-MK and other hemopoietic progenitors in patients with acute non-lymphoblastic leukemia at diagnosis and following complete remission.,183-6,"Blood and marrow mononuclear cells were cultured in methylcellulose and plasma clot. In patients with acute non-lymphoblastic leukemia (ANLL) at diagnosis, marrow multipotential progenitors (CFU-Mix), megakaryocyte progenitors (CFU-MK) and granulocyte-monocyte progenitors (CFU-GM) were reduced or undetectable (all p less than 0.01). Two to 4 weeks after completion of induction therapy, marrow CFU-Mix returned to normal level (p greater than 0.05), CFU-MK and CFU-GM reached levels significantly higher than normal controls (both p less than 0.01), and circulating CFU-Mix, CFU-MK and CFU-GM were about 3, 6 and 6 times normal controls respectively (all p less than 0.01). During maintenance therapy CFU-Mix remained in low normal range (p greater than 0.05) and CFU-MK and CFU-GM were significantly reduced (both p less than 0.01). In patients at relapse CFU-Mix was undetectable (p less than 0.01) and CFU-MK and CFU-GM were undetectable or reduced (both p less than 0.01). The percentages of CFU-MK and CFU-GM in cell cycle S-phase as analysed by ara-c suicide technique were 51.4 +/- 5.8 and 52.3 +/- 2.3 two weeks after the completion of induction therapy, and 61.1 +/- 7.9 and 53.8 +/- 8.7 during maintenance therapy, all significantly higher than normal controls (all p less than 0.01). Our results suggest that chemotherapy may not result in severe damage to CFU-Mix, and that cell culture technique may be helpful in assessing prognosis.","['Chen, Y', 'Li, P', 'Lin, B', 'Zhang, G', 'Ruan, C']","['Chen Y', 'Li P', 'Lin B', 'Zhang G', 'Ruan C']","[""Jiangsu Institute of Hematology, Suzhou Medical College, People's Republic of China.""]",['eng'],['Journal Article'],Germany,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,7909092,,IM,"['Adolescent', 'Adult', 'Colony-Forming Units Assay', 'Female', 'Granulocytes/pathology', 'Hematopoietic Stem Cells/*pathology', 'Humans', 'Leukemia, Myeloid, Acute/*pathology', 'Male', 'Megakaryocytes/*pathology', 'Middle Aged', 'Monocytes/pathology']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1989;31(3):183-6.,,,,,,,,,,,,,
2616264,NLM,MEDLINE,19900315,20071115,31,3,1989,Prognostic value of bone marrow biopsy in chronic lymphoid leukemia. A study of 98 initial bone marrow biopsies.,179-82,"This study deals with bone marrow biopsies (MB) performed at the initial assessment of our 98 patients included in the French LLC 80 and LLC 85 trials. The prognostic value of the type of medullary invasion was confirmed, with a 6-year survival rate of 44% for the diffuse type (D = 42 patients) as against 68.4% for the non-diffuse type (ND = 56 patients) (p = 0.01). However, comparison of these 2 groups showed a significant difference for 19 of the 25 parameters studied, the differences always being to the prognostic disadvantage of the diffuse group. Bone marrow involvement (BMI) was very closely correlated with the ABC staging system (p less than 0.001). Despite more frequent disease progression among the cases of diffuse BMI, the survival rates in stage A patients were similar: 73.9% for 48 ND patients as against 59.6% for 19 D patients (p greater than 0.50). The ABC system of classification seems more discriminating than that recently proposed by Rozman specially for identifying the favorable groups.","['Desablens, B', 'Claisse, J F', 'Piprot-Choffat, C', 'Gontier, M F']","['Desablens B', 'Claisse JF', 'Piprot-Choffat C', 'Gontier MF']","['Maladies du Sang, CHRU, Hopital Sud, Amiens, France.']",['eng'],['Journal Article'],Germany,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,7909092,,IM,"['Aged', 'Biopsy', 'Bone Marrow/*pathology', 'Female', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/classification/*pathology', 'Male', 'Middle Aged', 'Prognosis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1989;31(3):179-82.,,,,,,,,,,,,,
2616159,NLM,MEDLINE,19900313,20091021,130,45,1989 Nov 5,[Prognostic role of immunoglobulin levels in chronic B cell lymphoid leukemia].,2405-7,"The authors analyse the prognostic role of the immunoglobulins detected in the sera of 83 patients with B-cell chronic lymphocytic leukaemia. They have found, that the decreased level of IgG, IgA and IgM itself has no significant prognostic role. In those cases, where the IgA level was the lowest at the recognition of the disease, the expected life-span was significantly shorter. As far as the immunoglobulin level and the clinical stage did not show any significant correspondence, the relative reduction of the IgA level at the recognition of the disease can be considered as a poor prognostic sign.","['Baliko, Z', 'Liszatz, M', 'Toth, A', 'Tornoczky, J']","['Baliko Z', 'Liszatz M', 'Toth A', 'Tornoczky J']",,['hun'],"['English Abstract', 'Journal Article']",Hungary,Orv Hetil,Orvosi hetilap,0376412,"['0 (Immunoglobulin A)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)']",IM,"['Aged', 'Animals', 'Cats', 'Female', 'Humans', 'Immunoglobulin A/*immunology', 'Immunoglobulin G/*immunology', 'Immunoglobulin M/*immunology', 'Leukemia, Lymphocytic, Chronic, B-Cell/*immunology', 'Male', 'Middle Aged', 'Prognosis']",1989/11/05 00:00,1989/11/05 00:01,['1989/11/05 00:00'],"['1989/11/05 00:00 [pubmed]', '1989/11/05 00:01 [medline]', '1989/11/05 00:00 [entrez]']",ppublish,Orv Hetil. 1989 Nov 5;130(45):2405-7.,0030-6002 (Print) 0030-6002 (Linking),Az immunglobulin mennyisegenek prognosztikai szerepe B sejtes chronikus lymphoid leukaemiaban.,,,,,,,,,,,
2615869,NLM,MEDLINE,19900315,20131121,36,6,1989,Antitumor activity and cross-resistance studies with Pt-ascorbato complexes.,651-7,"Two ascorbatoplatinum complexes, cis-diammineascorbatoplatinum(II) (AMA) and cis-bis(ascorbato)-trans-diaminocyclohexaneplatinum(II) (CHA), were tested for antitumor activity in vivo on P388 leukemia and in vitro in suspension culture and soft agar assay. Sensitive line of L1210 and sublines with resistance induced against cis-diamminedichloroplatinum(II) (DDP) and two derivatives of trans-1,2-diaminocyclohexane (DACH) were used for the in vitro tests. DNA synthesis inhibition in both sensitive and resistant cells was tested. The results are compared with DDP and DACH-Pt(II)-4-carboxyphtalate (TMA). Both tested complexes proved their antitumor activity in our experimental systems. The CHA complex was more effective than AMA and its effectiveness is comparable with that of DDP and TMA. Cross-resistance was found between DDP and AMA as well as TMA and CHA. There was no cross-resistance between DDP versus CHA, and TMA versus AMA.","['Hrubisko, M', 'Balazova, E', 'Kiss, F', 'Kovacova, J', 'Ujhazy, V']","['Hrubisko M', 'Balazova E', 'Kiss F', 'Kovacova J', 'Ujhazy V']","['Cancer Research Institute, Slovak Academy of Sciences, Bratislava, Czechoslovakia.']",['eng'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Antineoplastic Agents)', '0 (DNA, Neoplasm)', '0 (Organoplatinum Compounds)', '92266-72-3 (diammineascorbatoplatinum(II))', '92784-30-0 (ARK 62-62)', 'Q20Q21Q62J (Cisplatin)']",IM,"['Animals', '*Antineoplastic Agents', 'Cisplatin/pharmacology', 'DNA, Neoplasm/biosynthesis', 'Drug Resistance', 'Leukemia L1210/drug therapy/genetics', 'Leukemia P388/drug therapy', 'Mice', 'Mice, Inbred DBA', 'Organoplatinum Compounds/*pharmacology', 'Tumor Cells, Cultured']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1989;36(6):651-7.,0028-2685 (Print) 0028-2685 (Linking),,,,,,,,,,,,
2615868,NLM,MEDLINE,19900315,20041117,36,6,1989,Monoclonal antibodies (series Bra-) of broad (non-lineage) or restricted (myelomonocytic) reactivities elicited with granulocytes or K 562 cells.,633-42,"A series of monoclonal antibodies was obtained by hybridoma technology after immunization with granulocytes from healthy donors or K 562 immature erythroid-myeloid leukemia cells. Three different types of reactivities with examined hematopoietic-, nonhematopoietic cells and cell lines were observed by microscopic immunofluorescence, immunocytofluorometry and enzyme-linked immunoassay (ELISA), as follows: (i) broad, non-lineage type of two monoclonal antibodies (Bra10G and Bra7F1) with examined hematopoietic and nonhematopoietic human neoplastic cell lines, (ii) non-lineage type of reactivity restricted to hematopoietic cell lines, and (iii) restricted (myelomonocytic) pattern of binding to myeloid cell lines and healthy donors' granulocytes (monoclonal antibodies Bra4F1, BraC8 and Bra1F2). Monoclonal antibodies Bra10G and BraC6 were shown to immunoprecipitate specifically a heterodimeric two-chain cell surface protein p200,95 from cell lysates of lactoperoxidase radioiodinated U 937 cells with recognized epitope localized on the heavy chain (as shown by immunoblotting experiments). Antibodies with restricted myelomonocytic type of reactivity exhibited minor quantitative differences in their microscopic immunofluorescence and immunocytofluorometric patterns of reactivities with examined myeloid leukemia cell lines (K 562, HL 60, U 937) and healthy donors' granulocytes. The monoclonal antibody Bra4F1 was defined by the 4th International Workshop on Leukocyte Differentiation Antigens as CD15 (with typical selective reactivity towards myelomonocytic leukemia cells and cell lines as well as healthy donors' granulocytes) recognizing the X-hapten carbohydrate antigenic determinant.","['Chorvath, B', 'Sedlak, J', 'Sulikova, M', 'Pleskova, I', 'Augustinova, M', 'Duraj, J']","['Chorvath B', 'Sedlak J', 'Sulikova M', 'Pleskova I', 'Augustinova M', 'Duraj J']","['Cancer Research Institute, Slovak Academy of Sciences, Bratislava, Czechoslovakia.']",['eng'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Antibodies, Monoclonal)', '0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)']",IM,"['Antibodies, Monoclonal/*biosynthesis/immunology', 'Antibodies, Neoplasm/*biosynthesis/immunology', 'Antigens, Neoplasm/analysis', 'Enzyme-Linked Immunosorbent Assay', 'Fluoroimmunoassay', 'Granulocytes/*immunology', 'Hematopoietic Stem Cells/immunology', 'Humans', 'Hybridomas', 'Leukemia, Myeloid/*immunology', 'Microscopy, Fluorescence', 'Tumor Cells, Cultured']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1989;36(6):633-42.,0028-2685 (Print) 0028-2685 (Linking),,,,,,,,,,,,
2615845,NLM,MEDLINE,19900228,20190824,76,11,1989 Nov,Influence of Viscum album preparations on the natural killer cell-mediated cytotoxicity of peripheral blood.,530-1,,"['Hulsen, H', 'Kron, R', 'Mechelke, F']","['Hulsen H', 'Kron R', 'Mechelke F']","['Institut fur Genetik, Universitat Hohenheim, Stuttgart.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",Germany,Naturwissenschaften,Die Naturwissenschaften,0400767,['0 (Plant Extracts)'],IM,"['Cell Line', 'Cytotoxicity, Immunologic/*drug effects', 'Humans', 'In Vitro Techniques', 'Killer Cells, Natural/drug effects/*immunology', 'Leukemia, Promyelocytic, Acute', '*Mistletoe', 'Neoplasms/*immunology', 'Plant Extracts/*pharmacology', '*Plants, Medicinal', 'Reference Values', 'Tumor Cells, Cultured/immunology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Naturwissenschaften. 1989 Nov;76(11):530-1. doi: 10.1007/BF00374131.,0028-1042 (Print) 0028-1042 (Linking),,['10.1007/BF00374131 [doi]'],,,,,,,,,,
2615781,NLM,MEDLINE,19900302,20190919,32,11,1989 Nov,Disseminated Geotrichum capitatum infection in a patient with acute myeloid leukemia.,573-7,"A case of invasive Geotrichum capitatum infection is reported; a young patient had an acute leukemia for which he received a chemotherapy, and presented sepsis with blood cultures for Geotrichum capitatum, namely Dipodascus spicifer; this pathogen only described in cactus rot, is responsible for the first case of a human disseminated infection reported in literature. Then he developed a splenic and epididymic infection, with positive cultures for Geotrichum capitatum after splenectomy and castration. Treatment with amphotericin B and itraconazole was started with low minimal inhibitory concentration (0.1 microgram/ml). The patient died of massive hemoptisis. Autopsy findings demonstrated a lung, brain and kidneys seeding.","['Mahul, P', 'Piens, M A', 'Guyotat, D', 'Godard, J', 'Archimbaud, E', 'Bui-Xuan, B', 'Motin, J']","['Mahul P', 'Piens MA', 'Guyotat D', 'Godard J', 'Archimbaud E', 'Bui-Xuan B', 'Motin J']",,['eng'],"['Case Reports', 'Journal Article']",Germany,Mycoses,Mycoses,8805008,,IM,"['Adult', 'Geotrichosis/*etiology', 'Humans', 'Immune Tolerance', 'Leukemia, Myeloid, Acute/*complications', 'Male', 'Mycoses/*etiology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Mycoses. 1989 Nov;32(11):573-7. doi: 10.1111/j.1439-0507.1989.tb02184.x.,0933-7407 (Print) 0933-7407 (Linking),,['10.1111/j.1439-0507.1989.tb02184.x [doi]'],,,,,,,,,,
2615683,NLM,MEDLINE,19900305,20190820,30,4,1989 Dec,Pathogenesis of intractable chronic lymphocytic leukemia (ICLL).,229-30,"About 23% of all patients with chronic lymphocytic leukemia (CLL) are resistant to chemotherapy and have intractable CLL. Recent work showed the usefulness of splenectomy for the treatment of ICLL patients. The peripheral blood lymphocytes of ICLL patients were radioresistant in vitro. This reaction provided a diagnostic test for ICLL. Normal lymphocytes are highly radiosensitive but become radioresistant on the addition of phytohemagglutinin or other mitogens. These findings suggest the hypotheses: ICLL arises from splenic lymphocytes which have reacted to an immune stimulus; ICLL is a discrete disease with its own pathogenesis, diagnosis and therapy.","['Schrek, R']",['Schrek R'],"['Research Service, VA Hospital, Hines, IL 60126.']",['eng'],['Journal Article'],United States,Med Hypotheses,Medical hypotheses,7505668,['0 (Antineoplastic Agents)'],IM,"['Antineoplastic Agents/therapeutic use', 'Drug Resistance', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/diagnosis/*etiology/therapy', 'Lymphocytes/radiation effects', 'Models, Biological', 'Radiation Tolerance', 'Splenectomy']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Med Hypotheses. 1989 Dec;30(4):229-30. doi: 10.1016/0306-9877(89)90030-3.,0306-9877 (Print) 0306-9877 (Linking),,"['0306-9877(89)90030-3 [pii]', '10.1016/0306-9877(89)90030-3 [doi]']",,,,,,,,,,
