PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
90805,NLM,MEDLINE,19791220,20211203,0140-6736 (Print) 0140-6736 (Linking),2,8145,1979 Oct 6,Acute graft-versus-host disease in recipients of bone-marrow transplants from identical twin donors.,717-20,"Three patients with acute leukaemia received bone-marrow from identical twin donors after pre-transplant preparation with cyclophosphamide, cytosine arabinoside, and total body irradiation. Later clinical and microscopic changes in all three patients suggested cutaneous acute graft-versus host disease. In two of the recipients thrombolytic thrombocytopenia developed during the seventh week after transplantation, and platelet half-life was reduced to 9 h in one recipient (normal 3--4 days). It is suggested that acute graft-versus-host disease in bone-marrow recipients sometimes may result from an imbalance between autoreactive lymphocytes and lymphocytes which suppress their effect and not always from genetically determined histocompatibility differences between donor and recipient.","['Rappeport, J', 'Mihm, M', 'Reinherz, E', 'Lopansri, S', 'Parkman, R']","['Rappeport J', 'Mihm M', 'Reinherz E', 'Lopansri S', 'Parkman R']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Acute Disease', 'Adult', '*Bone Marrow Transplantation', 'Child', 'Female', '*Graft vs Host Reaction', 'Humans', '*Immunosuppression Therapy/adverse effects', 'Leukemia/therapy', 'Male', 'Pregnancy', 'Skin/immunology', 'Thrombocytopenia/etiology', 'Tissue Donors', 'Transplantation, Homologous', 'Twins, Monozygotic']",1979/10/06 00:00,1979/10/06 00:01,['1979/10/06 00:00'],"['1979/10/06 00:00 [pubmed]', '1979/10/06 00:01 [medline]', '1979/10/06 00:00 [entrez]']","['S0140-6736(79)90644-5 [pii]', '10.1016/s0140-6736(79)90644-5 [doi]']",ppublish,Lancet. 1979 Oct 6;2(8145):717-20. doi: 10.1016/s0140-6736(79)90644-5.,,,,,,,,,,
90762,NLM,MEDLINE,19791220,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8144,1979 Sep 29,The nature of remission in acute myeloblastic leukaemia.,674-6,15 patients with acute myeloblastic leukaemia (AML) in remission were given immunotherapy and 17 similar patients were given immunotherapy plus chemotherapy with the drugs used to induce remission. Median remission length was 245 days for both groups and median survival was 465 days for patients given chemoimmunotherapy and 476 days for patients given only immunotherapy. The failure of remission chemotherapy in AML cannot be attributed to induced resistance because the same drugs induced a second remission in 60% of the patients. From laboratory studies with human AML cells it is suggested that in AML the residual leukaemic cells mature after induction chemotherapy and are then refractory to further drug treatment. Relapse occurs when the leukaemic population proliferates and the environment permits dedifferentiation into frank blast cells.,"['Powles, R L', 'Selby, P J', 'Palu, G', 'Morgenstern, G', 'McElwain, T J', 'Clink, H M', 'Alexander, P']","['Powles RL', 'Selby PJ', 'Palu G', 'Morgenstern G', 'McElwain TJ', 'Clink HM', 'Alexander P']",['eng'],"['Comparative Study', 'Journal Article']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Agents/administration & dosage', 'BCG Vaccine/administration & dosage', 'Bone Marrow/pathology', 'Bone Marrow Transplantation', 'Cytarabine/administration & dosage', 'Daunorubicin/administration & dosage', 'Doxorubicin/administration & dosage', 'Drug Administration Schedule', 'Drug Therapy, Combination', 'Female', 'Humans', 'Leukemia, Myeloid, Acute/mortality/*therapy', 'Male', 'Middle Aged', 'Prognosis', 'Remission, Spontaneous', 'Thioguanine/administration & dosage', 'Transplantation, Homologous']",1979/09/29 00:00,1979/09/29 00:01,['1979/09/29 00:00'],"['1979/09/29 00:00 [pubmed]', '1979/09/29 00:01 [medline]', '1979/09/29 00:00 [entrez]']","['S0140-6736(79)92070-1 [pii]', '10.1016/s0140-6736(79)92070-1 [doi]']",ppublish,Lancet. 1979 Sep 29;2(8144):674-6. doi: 10.1016/s0140-6736(79)92070-1.,"['0 (Antineoplastic Agents)', '0 (BCG Vaccine)', '04079A1RDZ (Cytarabine)', '80168379AG (Doxorubicin)', 'FTK8U1GZNX (Thioguanine)', 'ZS7284E0ZP (Daunorubicin)']",,,,,,,,,
90708,NLM,MEDLINE,19791229,20061115,0022-1767 (Print) 0022-1767 (Linking),123,5,1979 Nov,Mechanisms of C-type viral leukemogenesis. I. Correlation of in vitro lymphocyte blastogenesis to viremia and leukemia.,2351-8,"Various inbred strains of mice respond immunologically to genetically transmitted ecotropic C-type viruses. Part of this response is T cell blastogenesis with type specificity for the viral envelope glycoprotein gp71. Of those nonviremic, nonleukemic strains, and F1 crosses examined, in which virus expression occurs early in life, gp71-specific blastogenic T cells were detected within the first 2 months of age and temporally preceded the development of a humoral immune response. However, in the viremic, highly leukemic strain of AKR mice, gp71-specific T cell blastogenesis in vitro was readily detectable throughout the preleukemic phase, the first 5 months of age. In appropriate F1 crosses and backcrosses, the persistent in vitro blastogenic response segregated with viremia and leukemia. These data suggest that in vivo T cell stimulation by endogenous viral gp71, caused by viremia, may contribute to virus-induced leukemogenesis in mice.","['Lee, J C', 'Ihle, J N']","['Lee JC', 'Ihle JN']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,IM,"['Animals', 'Antibodies, Viral/biosynthesis', 'Crosses, Genetic', 'Cytotoxicity, Immunologic', 'Epitopes', 'Immunity, Cellular', 'Leukemia/*etiology/immunology', '*Lymphocyte Activation', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred BALB C', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Phenotype', 'Retroviridae/*immunology', 'Viremia/*immunology', 'Virus Replication']",1979/11/01 00:00,1979/11/01 00:01,['1979/11/01 00:00'],"['1979/11/01 00:00 [pubmed]', '1979/11/01 00:01 [medline]', '1979/11/01 00:00 [entrez]']",,ppublish,J Immunol. 1979 Nov;123(5):2351-8.,"['0 (Antibodies, Viral)', '0 (Epitopes)']",,,,,,,,,
90700,NLM,MEDLINE,19791229,20071115,0022-1767 (Print) 0022-1767 (Linking),123,5,1979 Nov,Human T cell differentiation antigens and correlation of their expression with various markers of T cell maturation.,2063-7,"Two sets of differentiation antigens are demonstrated on human T cells by using 11 heterologous anti-human antisera raised against various normal and malignant T cells. The two antigenic determinants from the first set of differentiation antigens are expressed only on thymus cells and on T lymphoblasts, whereas the two antigenic determinants from the second set are expressed on blood T cells, Sezary cells, T.CLL cells, and thymus cells. Four T cell phenotypes are thus defined; two phenotypes are expressed only by T lymphoblasts, whereas the other two phenotypes are expressed both by normal and malignant T cells. Moreover, a clear-cut relationship exists between the four T cell antigenic phenotypes and two other markers of T cell differentiation: terminal deoxynucleotidyl transferase and peanut agglutinin. Two phenotypes are linked with the presence of TdT, one phenotype is linked with the affinity for PNA, and the fourth phenotype is correlated with the absence of both markers.","['Boumsell, L', 'Bernard, A', 'Coppin, H', 'Richard, Y', 'Penit, C', 'Rouget, P', 'Lemerle, J', 'Dausset, J']","['Boumsell L', 'Bernard A', 'Coppin H', 'Richard Y', 'Penit C', 'Rouget P', 'Lemerle J', 'Dausset J']",['eng'],['Journal Article'],United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,IM,"['Acute Disease', 'Animals', 'Antibody Specificity', '*Antigens', 'Antilymphocyte Serum/pharmacology', 'Cell Differentiation', 'Cell Transformation, Neoplastic', 'Epitopes', 'Humans', 'Leukemia/immunology', 'Leukemia, Lymphoid/immunology', 'Lymphoma/immunology', 'Rabbits', 'Sezary Syndrome/immunology', 'T-Lymphocytes/*cytology/immunology']",1979/11/01 00:00,1979/11/01 00:01,['1979/11/01 00:00'],"['1979/11/01 00:00 [pubmed]', '1979/11/01 00:01 [medline]', '1979/11/01 00:00 [entrez]']",,ppublish,J Immunol. 1979 Nov;123(5):2063-7.,"['0 (Antigens)', '0 (Antilymphocyte Serum)', '0 (Epitopes)']",,,,,,,,,
90665,NLM,MEDLINE,19791227,20210806,0020-7136 (Print) 0020-7136 (Linking),24,3,1979 Sep 15,"Demonstration of chicken fetal antigen (CFA) on normal splenic lymphocytes, Marek's disease lymphoblastoid cell lines and other neoplasms.",349-54,"Chicken fetal antigen (CFA) was detected on normal splenic lymphocytes and a direct relationship was observed between the percentage of CFA-positive cells and the age of the donor. The fetal antigen was also detected on lymphoblastoid tumor cells and cell lines induced by known avian oncogenic viruses (Marek's disease virus and avian leukosis virus), and on spontaneously occurring adenocarcinoma cells. The fetal antigen appears to be distinct from Marek's disease tumor-associated surface antigen.","['Murthy, K K', 'Dietert, R R', 'Calnek, B W']","['Murthy KK', 'Dietert RR', 'Calnek BW']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Int J Cancer,International journal of cancer,0042124,IM,"['Adenocarcinoma/*immunology', 'Animals', '*Antigens, Neoplasm/analysis', 'Avian Leukosis/*immunology', 'Cell Line', 'Chick Embryo', 'Chickens', 'Epitopes', 'Female', 'Hybridization, Genetic', 'Lymphocytes/*immunology', 'Marek Disease/*immunology', 'Neoplasms, Experimental/immunology', 'Ovarian Neoplasms/*immunology', 'Quail', 'Spleen/cytology/immunology']",1979/09/15 00:00,1979/09/15 00:01,['1979/09/15 00:00'],"['1979/09/15 00:00 [pubmed]', '1979/09/15 00:01 [medline]', '1979/09/15 00:00 [entrez]']",['10.1002/ijc.2910240313 [doi]'],ppublish,Int J Cancer. 1979 Sep 15;24(3):349-54. doi: 10.1002/ijc.2910240313.,"['0 (Antigens, Neoplasm)', '0 (Epitopes)']",PMC8332006,,,,,,,,
90662,NLM,MEDLINE,19791220,20190708,0020-7136 (Print) 0020-7136 (Linking),24,2,1979 Aug,Characterization of a type-C virus produced by co-cultures of human leukemic bone-marrow and fetal canine thymus cells.,210-7,"The putative human helper virus SKA-21/A204V, isolated by Nooter et al. in 1977 from human leukemic bone-marrow cells following co-culture with normal fetal canine thymus cells, Cf2th, has been characterized with respect to its major viral core protein, reverse transcriptase, and nucleic acid sequences. The results of these analyses show that this virus is not distinguishable from the woolly monkey type-C virus, SSAV-1, by the techniques employed.","['Smith, R G', 'Nooter, K', 'Bentvelzen, P', 'Robert-Guroff, M', 'Harewood, K', 'Reitz, M S', 'Lee, S A', 'Gallo, R C']","['Smith RG', 'Nooter K', 'Bentvelzen P', 'Robert-Guroff M', 'Harewood K', 'Reitz MS', 'Lee SA', 'Gallo RC']",['eng'],['Journal Article'],United States,Int J Cancer,International journal of cancer,0042124,IM,"['Animals', 'Bone Marrow/immunology/*microbiology', 'Cell Line', 'Cells, Cultured', 'DNA, Viral/immunology', 'Dogs', 'Electrophoresis, Polyacrylamide Gel', 'Humans', 'Leukemia/immunology/*microbiology', 'Neutralization Tests', 'Nucleic Acid Hybridization', 'RNA, Viral/immunology', 'RNA-Directed DNA Polymerase/metabolism', 'Radioimmunoassay', 'Retroviridae/enzymology/*immunology', 'T-Lymphocytes/*immunology', 'Viral Proteins/immunology']",1979/08/01 00:00,1979/08/01 00:01,['1979/08/01 00:00'],"['1979/08/01 00:00 [pubmed]', '1979/08/01 00:01 [medline]', '1979/08/01 00:00 [entrez]']",['10.1002/ijc.2910240213 [doi]'],ppublish,Int J Cancer. 1979 Aug;24(2):210-7. doi: 10.1002/ijc.2910240213.,"['0 (DNA, Viral)', '0 (RNA, Viral)', '0 (Viral Proteins)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
90660,NLM,MEDLINE,19791220,20190708,0020-7136 (Print) 0020-7136 (Linking),24,2,1979 Aug,"Establishment, characterization and virus expression of cell lines derived from radiation- and virus-induced lymphomas of C57BL/Ka mice.",168-77,"Permanent cell lines have been established in vitro from lymphoid tumors induced in C57BH/Ka mice by fractionated X-irradiation or by inoculation of the radiation leukemia virus (RadOV). The cultured cells are lymphoblastic, replicate rapidly in vitro, and are tumorigenic in vivo. The cell surface markers Thy 1, Ly 1, Ly 2,3 and GIX are expressed by the lymphoid tumor cells in the mouse and persist in the corresponding cell lines; expression of the H-2 and TL antigens is greatly reduced during in vitro passage, but is restored on in vivo transplantation. The cell lines derived from RadLV-induced tumors (BL/VL lines) produce a virus population (RadLV/LTC) with the thymotropic and leukemogenic attributes of RadLV. Those derived from radiation-induced, virus-negative lymphomas (BL/RL lines) are initially devoid of MuLV expression, but frequently become spontaneous virus producers during in vitro cultivation.","['Lieberman, M', 'Decleve, A', 'Ricciardi-Castagnoli, P', 'Boniver, J', 'Finn, O J', 'Kaplan, H S']","['Lieberman M', 'Decleve A', 'Ricciardi-Castagnoli P', 'Boniver J', 'Finn OJ', 'Kaplan HS']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Int J Cancer,International journal of cancer,0042124,IM,"['Animals', 'Antigens, Surface', 'Antigens, Viral', 'Cell Line', 'Cell Transformation, Neoplastic', 'Cell Transformation, Viral', 'Cells, Cultured', 'Epitopes', 'Immune Sera', 'Isoantigens', 'Leukemia Virus, Murine/*immunology', 'Lymphocyte Activation', 'Lymphoma/enzymology/immunology/*microbiology', 'Mice', 'Mice, Inbred C57BL', 'Neoplasms, Experimental/enzymology/immunology/microbiology', 'Neoplasms, Radiation-Induced', 'Nucleotidyltransferases/metabolism', 'T-Lymphocytes/enzymology', '*Virus Replication']",1979/08/01 00:00,1979/08/01 00:01,['1979/08/01 00:00'],"['1979/08/01 00:00 [pubmed]', '1979/08/01 00:01 [medline]', '1979/08/01 00:00 [entrez]']",['10.1002/ijc.2910240208 [doi]'],ppublish,Int J Cancer. 1979 Aug;24(2):168-77. doi: 10.1002/ijc.2910240208.,"['0 (Antigens, Surface)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Immune Sera)', '0 (Isoantigens)', 'EC 2.7.7.- (Nucleotidyltransferases)']",,,,,,,,,
90578,NLM,MEDLINE,19791220,20190823,0091-7451 (Print) 0091-7451 (Linking),43 Pt 2,,1979,"Production of a discrete, infectious, double-stranded DNA by reverse transcription in virions of Moloney murine leukemia virus.",869-74,,"['Baltimore, D', 'Gilboa, E', 'Rothenberg, E', 'Yoshimura, F']","['Baltimore D', 'Gilboa E', 'Rothenberg E', 'Yoshimura F']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cold Spring Harb Symp Quant Biol,Cold Spring Harbor symposia on quantitative biology,1256107,IM,"['Cell-Free System', 'DNA, Circular/metabolism', 'DNA, Single-Stranded/metabolism', 'DNA, Viral/*biosynthesis', 'Dactinomycin/pharmacology', 'Detergents', 'Moloney murine leukemia virus/*genetics', 'RNA-Directed DNA Polymerase/*metabolism', 'Templates, Genetic']",1979/01/01 00:00,1979/01/01 00:01,['1979/01/01 00:00'],"['1979/01/01 00:00 [pubmed]', '1979/01/01 00:01 [medline]', '1979/01/01 00:00 [entrez]']",['10.1101/sqb.1979.043.01.093 [doi]'],ppublish,Cold Spring Harb Symp Quant Biol. 1979;43 Pt 2:869-74. doi: 10.1101/sqb.1979.043.01.093.,"['0 (DNA, Circular)', '0 (DNA, Single-Stranded)', '0 (DNA, Viral)', '0 (Detergents)', '1CC1JFE158 (Dactinomycin)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
90575,NLM,MEDLINE,19791220,20190823,0091-7451 (Print) 0091-7451 (Linking),43 Pt 2,,1979,In vitro studies of the replication of Moloney murine leukemia virus.,841-9,,"['Haseltine, W A', 'Coffin, J M']","['Haseltine WA', 'Coffin JM']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cold Spring Harb Symp Quant Biol,Cold Spring Harbor symposia on quantitative biology,1256107,IM,"['Chromosome Mapping', 'DNA, Viral/biosynthesis', 'Moloney murine leukemia virus/*genetics', 'Oligoribonucleotides/metabolism', 'RNA-Directed DNA Polymerase/metabolism', '*Virus Replication']",1979/01/01 00:00,1979/01/01 00:01,['1979/01/01 00:00'],"['1979/01/01 00:00 [pubmed]', '1979/01/01 00:01 [medline]', '1979/01/01 00:00 [entrez]']",['10.1101/sqb.1979.043.01.090 [doi]'],ppublish,Cold Spring Harb Symp Quant Biol. 1979;43 Pt 2:841-9. doi: 10.1101/sqb.1979.043.01.090.,"['0 (DNA, Viral)', '0 (Oligoribonucleotides)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
90573,NLM,MEDLINE,19791218,20190819,0090-1229 (Print) 0090-1229 (Linking),13,4,1979 Aug,Heteroantisera against a blast cell antigen.,435-43,,"['Billing, R', 'Terasaki, P I', 'Clark, B']","['Billing R', 'Terasaki PI', 'Clark B']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Clin Immunol Immunopathol,Clinical immunology and immunopathology,0356637,IM,"['Antigens, Surface/*analysis', 'Antilymphocyte Serum', 'Cell Line', 'Epitopes', 'Humans', 'Leukemia/*immunology', 'Leukemia, Lymphoid/immunology', 'Leukemia, Myeloid/immunology', 'Leukemia, Myeloid, Acute/immunology', '*Lymphocyte Activation', 'Lymphocytes/*immunology']",1979/08/01 00:00,1979/08/01 00:01,['1979/08/01 00:00'],"['1979/08/01 00:00 [pubmed]', '1979/08/01 00:01 [medline]', '1979/08/01 00:00 [entrez]']",['10.1016/0090-1229(79)90086-2 [doi]'],ppublish,Clin Immunol Immunopathol. 1979 Aug;13(4):435-43. doi: 10.1016/0090-1229(79)90086-2.,"['0 (Antigens, Surface)', '0 (Antilymphocyte Serum)', '0 (Epitopes)']",,,,,,,,,
