PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
58739,NLM,MEDLINE,19760902,20191021,282,12,1976 Mar 22,[Biochemical properties of a radio-induced leukemia virus of C57Bl mice].,1225-8,"['Astier, T', 'Guillemain, B', 'Duplan, J F']","['Astier T', 'Guillemain B', 'Duplan JF']",['fre'],"['English Abstract', 'Journal Article']",Proprietes biochimiques d'un virus des radioleucoses de la Souris C57Bl,France,C R Acad Hebd Seances Acad Sci D,Comptes rendus hebdomadaires des seances de l'Academie des sciences. Serie D: Sciences naturelles,7501107,"['0 (DNA, Viral)', '0 (RNA, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'DNA, Viral/biosynthesis', 'Leukemia Virus, Murine/*analysis/enzymology', 'Mice', 'Mice, Inbred C57BL/*microbiology', 'Microscopy, Electron', 'Nucleic Acid Hybridization', 'RNA, Viral/analysis', 'RNA-Directed DNA Polymerase/metabolism', 'Retroviridae/*analysis/enzymology']",1976/03/22 00:00,1976/03/22 00:01,['1976/03/22 00:00'],"['1976/03/22 00:00 [pubmed]', '1976/03/22 00:01 [medline]', '1976/03/22 00:00 [entrez]']",ppublish,C R Acad Hebd Seances Acad Sci D. 1976 Mar 22;282(12):1225-8.,,,,,,,,
58678,NLM,MEDLINE,19760902,20211203,22,4,1975 Jul,Mechanisms of immunodepression induced by viruses: possible role of infected macrophages.,255-61,"['Virelizier, J L']",['Virelizier JL'],['eng'],"['Journal Article', 'Review']",,France,Biomedicine,Biomedicine / [publiee pour l'A.A.I.C.I.G.],0361342,"['0 (Lectins)', '0 (Serum Globulins)', '0 (gamma-Globulins)']",IM,"['Animals', 'Antibody Formation', 'B-Lymphocytes/immunology', 'Erythrocytes/immunology', 'Herpesviridae/immunology', 'Humans', '*Immunosuppression Therapy', 'Lectins', 'Leukemia Virus, Murine/immunology', 'Lymphocyte Activation', 'Lymphocytes/*immunology', 'Macrophages/*immunology', 'Mice', 'Oncogenic Viruses/immunology', 'RNA Viruses/immunology', 'Rubella/congenital/immunology', 'Serum Globulins/immunology', 'T-Lymphocytes/immunology', 'Viruses/*immunology', 'gamma-Globulins']",1975/07/01 00:00,1975/07/01 00:01,['1975/07/01 00:00'],"['1975/07/01 00:00 [pubmed]', '1975/07/01 00:01 [medline]', '1975/07/01 00:00 [entrez]']",ppublish,Biomedicine. 1975 Jul;22(4):255-61.,0300-0893 (Print) 0300-0893 (Linking),"Some oncogenic and non-oncogenic viruses induce an immunodepression in their host by decreasing either humoral responses, cellular responses, or both. The mechanism of this immunodepression is still largely unknown, but it is generally agreed that there is a defect in the proliferative potential of lumphocytes in the infected host. Most of the viruses known to induce immunodepression appear to infect host macrophages. Failure of infected macrophages to provide a ""proliferation signal"" to lymphocytes, and/or destruction of lymphocytes in the lymphoid organs by toxic factors released by infected macrophages could be important mechanisms of immunodepression by viruses.",60,,,,,
58548,NLM,MEDLINE,19760802,20191027,23,,1976,Genetic transformation of animal cells with viral DNA of RNA tumor viruses.,237-97,"['Hill, M', 'Hillova, J']","['Hill M', 'Hillova J']",['eng'],"['Journal Article', 'Review']",,United States,Adv Cancer Res,Advances in cancer research,0370416,"['0 (DNA, Viral)', '0 (RNA, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Alpharetrovirus/isolation & purification', 'Animals', 'Avian Sarcoma Viruses', '*Cell Transformation, Neoplastic', 'Cells, Cultured', 'Chickens/microbiology', 'Chromosome Mapping', 'Cricetinae', 'DNA Replication', '*DNA, Viral/analysis/isolation & purification', 'Gammaretrovirus/isolation & purification', 'Humans', 'Leukemia/enzymology', 'Mice', 'Mice, Inbred Strains', 'Mutation', 'Nucleic Acid Hybridization', '*RNA Viruses/isolation & purification', 'RNA, Viral/analysis', 'RNA-Directed DNA Polymerase/isolation & purification', 'Retroviridae/isolation & purification', 'Species Specificity', 'Tumor Virus Infections/transmission', 'Virus Replication']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Adv Cancer Res. 1976;23:237-97. doi: 10.1016/s0065-230x(08)60548-5.,0065-230X (Print) 0065-230X (Linking),,304,"['S0065-230X(08)60548-5 [pii]', '10.1016/s0065-230x(08)60548-5 [doi]']",,,,
58524,NLM,MEDLINE,19760802,20041117,56,2,1976,Werner's syndrome and malignancy.,149-50,"['Bjornberg, A']",['Bjornberg A'],['eng'],['Journal Article'],,Sweden,Acta Derm Venereol,Acta dermato-venereologica,0370310,,IM,"['Adult', 'Cystadenoma/*etiology', 'Female', 'Fibrosarcoma/*etiology', 'Humans', 'Ovarian Neoplasms/*etiology', '*Precancerous Conditions', 'Skin Neoplasms/*etiology', 'Werner Syndrome/*complications']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Acta Derm Venereol. 1976;56(2):149-50.,0001-5555 (Print) 0001-5555 (Linking),"Ten per cent of all patients with Werner's syndrome develop some form of malignant disease, half of them sarcomas. A case of Werner's syndrome is reported in which the patient had a malignant fibroxanthoma of the thigh followed by a papillary cystadenocarcinoma of the ovaries. A brother with clinical signs of Werner's syndrome died of acute leukaemia.",,,,,,
58469,NLM,MEDLINE,19760802,20190714,71,1,1976 May,Neutralization of homologous and heterologous oncornaviruses by antisera against the p15(E) and gp71 polypeptides of Friend murine leukemia virus.,169-84,"['Fischinger, P J', 'Sch5AAFER, W', 'Bolognesi, D P']","['Fischinger PJ', 'Sch5AAFER W', 'Bolognesi DP']",['eng'],['Journal Article'],,United States,Virology,Virology,0110674,"['0 (Epitopes)', '0 (Immune Sera)', '0 (Peptides)', '0 (Viral Proteins)', '0 (gamma-Globulins)']",IM,"['AKR murine leukemia virus/immunology', 'Animals', 'Antibody Specificity', 'Epitopes', 'Friend murine leukemia virus/*immunology', 'Gammaretrovirus/immunology', 'Goats/immunology', '*Immune Sera', 'Leukemia Virus, Feline/immunology', 'Neutralization Tests', 'Oncogenic Viruses/*immunology', 'Peptides/*immunology', 'Rabbits/immunology', 'Viral Proteins/*immunology', 'gamma-Globulins']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,Virology. 1976 May;71(1):169-84. doi: 10.1016/0042-6822(76)90103-3.,0042-6822 (Print) 0042-6822 (Linking),,,['10.1016/0042-6822(76)90103-3 [doi]'],,,,
58389,NLM,MEDLINE,19760802,20111117,23,1,1976,Radioimmunoassay of alpha-fetoprotein in the serum of patients with leukemia and malignant melanoma.,103-7,"['Mihalev, A', 'Tzingilev, D', 'Sirakov, L M']","['Mihalev A', 'Tzingilev D', 'Sirakov LM']",['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Fetal Proteins)', '0 (alpha-Fetoproteins)']",IM,"['Adult', 'Aged', 'Antibody Formation', 'Binding Sites, Antibody', 'Blood Donors', 'Female', 'Fetal Proteins/*immunology', 'Humans', 'Leukemia/*blood', 'Male', 'Melanoma/*blood', 'Middle Aged', 'Pregnancy', 'Pregnancy Trimester, Third', 'Radioimmunoassay', 'Skin Neoplasms/blood', 'alpha-Fetoproteins/*immunology']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1976;23(1):103-7.,0028-2685 (Print) 0028-2685 (Linking),"A sensitive double antibody radioimmunoassay has been used to measure Alpha-fetoprotein in the serum of healthy subjects, pregnant women and patients with a variety of malignant diseases including leukemia and melanoma. Elevated serum Alpha-fetoprotein levels were found in 2 of 35 patients with leukemia, 2 of 10 with melanoma. All the pregnant women studied had raised levels.",,,,,,
58376,NLM,MEDLINE,19760802,20131121,118,21,1976 May 21,[Can therapeutic measures cause a hepatitis virus infection to become chronic? (author's transl)].,679-82,"['Muller, R']",['Muller R'],['ger'],"['English Abstract', 'Journal Article']",Kann durch therapeutische Massnahmen eine Hepatitis-Virusinfektion chronisch werden,Germany,MMW Munch Med Wochenschr,"MMW, Munchener medizinische Wochenschrift",7801805,"['0 (Antineoplastic Agents)', '0 (Hepatitis B Antigens)', '0 (Immunoglobulins)', '0 (Immunosuppressive Agents)', '0 (Steroids)', '0 (gamma-Globulins)', 'VB0R961HZT (Prednisone)']",IM,"['Adolescent', 'Antineoplastic Agents/adverse effects/therapeutic use', 'Chronic Disease', 'Hepatitis A/*etiology', 'Hepatitis B/*complications/drug therapy/prevention & control', 'Hepatitis B Antigens', 'Humans', 'Immunization/adverse effects', 'Immunoglobulins/administration & dosage', 'Immunosuppressive Agents/adverse effects/therapeutic use', 'Kidney Transplantation', 'Leukemia, Lymphoid/drug therapy', 'Male', 'Prednisone/therapeutic use', 'Renal Dialysis', 'Steroids/adverse effects/therapeutic use', 'Transplantation, Homologous', 'gamma-Globulins/adverse effects/therapeutic use']",1976/05/21 00:00,1976/05/21 00:01,['1976/05/21 00:00'],"['1976/05/21 00:00 [pubmed]', '1976/05/21 00:01 [medline]', '1976/05/21 00:00 [entrez]']",ppublish,MMW Munch Med Wochenschr. 1976 May 21;118(21):679-82.,0341-3098 (Print) 0341-3098 (Linking),"The question whether a hepatitis B virus infection can become chronic as a result of prophylactic or therapeutic measures is investigated. Experience with standard or hepatitis B gamma-globulin has shown no negative influence on the development of chronic hepatitis B virus infections. On the other hand it cannot be excluded that a hepatitis B virus infection may be so modified by steroid therapy, by immunosuppressive or cytostatic treatment that the disease runs a milder course and then tends to chronicity with persistence of HBs antigen.",,,,,,
58290,NLM,MEDLINE,19760802,20190610,1,7971,1976 Jun 5,Letter: Therapeutic use of peritoneal cells.,1244-5,"['Fakhri, O', 'Al-Mondhiry, H', 'Rifaat, U N', 'Khalil, M A']","['Fakhri O', 'Al-Mondhiry H', 'Rifaat UN', 'Khalil MA']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', 'Ascitic Fluid/*cytology', 'Bacterial Infections/complications/*therapy', 'Bronchopneumonia/therapy', 'Female', 'Humans', 'Immunotherapy/*methods', 'Leukemia/complications', 'Macrophages/*immunology', 'Male', 'Orchitis/therapy', 'Proteus Infections/therapy', 'Pseudomonas Infections/therapy', 'Salmonella Infections/therapy', 'Sepsis/therapy']",1976/06/05 00:00,1976/06/05 00:01,['1976/06/05 00:00'],"['1976/06/05 00:00 [pubmed]', '1976/06/05 00:01 [medline]', '1976/06/05 00:00 [entrez]']",ppublish,Lancet. 1976 Jun 5;1(7971):1244-5. doi: 10.1016/s0140-6736(76)92196-6.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)92196-6 [doi]'],,,,
58250,NLM,MEDLINE,19760802,20190610,1,7970,1976 May 29,Letter: Fatal Herxheimer reaction after pentamidine in Pneumocystis pneumonia.,1193-4,"['Stark, F R', 'Crast, F', 'Clemmer, T', 'Ramirez, R']","['Stark FR', 'Crast F', 'Clemmer T', 'Ramirez R']",['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Amidines)', '673LC5J4LQ (Pentamidine)']",IM,"['Adolescent', 'Amidines/*adverse effects', 'Drug Therapy/mortality', 'Humans', 'Leukemia, Myeloid, Acute/*complications', 'Male', 'Pentamidine/*adverse effects/therapeutic use', 'Pneumonia, Pneumocystis/complications/*drug therapy']",1976/05/29 00:00,1976/05/29 00:01,['1976/05/29 00:00'],"['1976/05/29 00:00 [pubmed]', '1976/05/29 00:01 [medline]', '1976/05/29 00:00 [entrez]']",ppublish,Lancet. 1976 May 29;1(7970):1193-4. doi: 10.1016/s0140-6736(76)91598-1.,0140-6736 (Print) 0140-6736 (Linking),,,"['S0140-6736(76)91598-1 [pii]', '10.1016/s0140-6736(76)91598-1 [doi]']",,,,
58140,NLM,MEDLINE,19760802,20181203,73,21,1976 May 19,[Letter: Misinterpretations in the lindane problem].,1980,"['Swensson, A']",['Swensson A'],['swe'],['Journal Article'],Feltolkningar i lindan-fragan,Sweden,Lakartidningen,Lakartidningen,0027707,"['0 (Air Pollutants)', '0 (Carcinogens)', '59NEE7PCAB (Hexachlorocyclohexane)']",IM,"['Air Pollutants', '*Carcinogens', 'Hexachlorocyclohexane/*poisoning', 'Humans', 'Leukemia/*chemically induced']",1976/05/19 00:00,1976/05/19 00:01,['1976/05/19 00:00'],"['1976/05/19 00:00 [pubmed]', '1976/05/19 00:01 [medline]', '1976/05/19 00:00 [entrez]']",ppublish,Lakartidningen. 1976 May 19;73(21):1980.,0023-7205 (Print) 0023-7205 (Linking),,,,,,,
